Fecha;Energía Activa;Energía Reactiva;Potencia Activa
14-04-2026 04:45;129.6;43.2;518.4
14-04-2026 05:00;132;43.2;528
14-04-2026 05:15;134.4;45.6;537.6
14-04-2026 05:30;136.8;45.6;547.2
14-04-2026 05:45;139.2;45.6;556.8
14-04-2026 06:00;144;48;576
14-04-2026 06:15;153.6;45.6;614.4
14-04-2026 06:30;156;45.6;624
14-04-2026 06:45;160.8;48;643.2
14-04-2026 07:00;163.2;48;652.8
14-04-2026 07:15;165.6;45.6;662.4
14-04-2026 07:30;153.6;52.8;614.4
14-04-2026 07:45;141.6;60;566.4
14-04-2026 08:00;144;64.8;576
14-04-2026 08:15;148.8;64.8;595.2
14-04-2026 08:30;151.2;67.2;604.8
14-04-2026 08:45;156;64.8;624
14-04-2026 09:00;158.4;60;633.6
14-04-2026 09:15;158.4;64.8;633.6
14-04-2026 09:30;165.6;69.6;662.4
14-04-2026 09:45;168;67.2;672
14-04-2026 10:00;175.2;72;700.8
14-04-2026 10:15;187.2;69.6;748.8
14-04-2026 10:30;184.8;69.6;739.2
14-04-2026 10:45;187.2;72;748.8
14-04-2026 11:00;189.6;72;758.4
14-04-2026 11:15;192;72;768
14-04-2026 11:30;189.6;72;758.4
14-04-2026 11:45;192;72;768
14-04-2026 12:00;194.4;76.8;777.6
14-04-2026 12:15;192;72;768
14-04-2026 12:30;192;67.2;768
14-04-2026 12:45;192;69.6;768
14-04-2026 13:00;194.4;69.6;777.6
14-04-2026 13:15;192;74.4;768
14-04-2026 13:30;184.8;76.8;739.2
14-04-2026 13:45;184.8;72;739.2
14-04-2026 14:00;177.6;64.8;710.4
14-04-2026 14:15;172.8;64.8;691.2
14-04-2026 14:30;163.2;67.2;652.8
14-04-2026 14:45;163.2;67.2;652.8
14-04-2026 15:00;163.2;72;652.8
14-04-2026 15:15;170.4;72;681.6
14-04-2026 15:30;163.2;72;652.8
14-04-2026 15:45;158.4;67.2;633.6
14-04-2026 16:00;160.8;67.2;643.2
14-04-2026 16:15;172.8;67.2;691.2
14-04-2026 16:30;172.8;64.8;691.2
14-04-2026 16:45;180;64.8;720
14-04-2026 17:00;177.6;67.2;710.4
14-04-2026 17:15;182.4;62.4;729.6
14-04-2026 17:30;180;60;720
14-04-2026 17:45;189.6;60;758.4
14-04-2026 18:00;194.4;62.4;777.6
14-04-2026 18:15;196.8;60;787.2
14-04-2026 18:30;211.2;60;844.8
14-04-2026 18:45;232.8;55.2;931.2
14-04-2026 19:00;242.4;52.8;969.6
14-04-2026 19:15;252;50.4;1008
14-04-2026 19:30;256.8;52.8;1027.2
14-04-2026 19:45;261.6;52.8;1046.4
14-04-2026 20:00;266.4;57.6;1065.6
14-04-2026 20:15;268.8;52.8;1075.2
14-04-2026 20:30;271.2;52.8;1084.8
14-04-2026 20:45;271.2;50.4;1084.8
14-04-2026 21:00;273.6;50.4;1094.4
14-04-2026 21:15;276;48;1104
14-04-2026 21:30;271.2;48;1084.8
14-04-2026 21:45;261.6;50.4;1046.4
14-04-2026 22:00;252;48;1008
14-04-2026 22:15;244.8;48;979.2
14-04-2026 22:30;232.8;50.4;931.2
14-04-2026 22:45;225.6;48;902.4
14-04-2026 23:00;211.2;50.4;844.8
14-04-2026 23:15;204;45.6;816
14-04-2026 23:30;196.8;48;787.2
14-04-2026 23:45;189.6;45.6;758.4
15-04-2026 00:00;180;43.2;720
15-04-2026 00:15;177.6;45.6;710.4
15-04-2026 00:30;165.6;50.4;662.4
15-04-2026 00:45;160.8;45.6;643.2
15-04-2026 01:00;153.6;48;614.4
15-04-2026 01:15;151.2;48;604.8
15-04-2026 01:30;146.4;48;585.6
15-04-2026 01:45;144;48;576
15-04-2026 02:00;141.6;45.6;566.4
15-04-2026 02:15;136.8;48;547.2
15-04-2026 02:30;139.2;45.6;556.8
15-04-2026 02:45;136.8;48;547.2
15-04-2026 03:00;136.8;45.6;547.2
15-04-2026 03:15;134.4;48;537.6
15-04-2026 03:30;134.4;45.6;537.6
15-04-2026 03:45;129.6;45.6;518.4
15-04-2026 04:00;134.4;50.4;537.6
15-04-2026 04:15;132;45.6;528
15-04-2026 04:30;134.4;45.6;537.6
15-04-2026 04:45;134.4;45.6;537.6
15-04-2026 05:00;134.4;45.6;537.6
15-04-2026 05:15;134.4;45.6;537.6
15-04-2026 05:30;139.2;43.2;556.8
15-04-2026 05:45;139.2;48;556.8
15-04-2026 06:00;144;50.4;576
15-04-2026 06:15;153.6;48;614.4
15-04-2026 06:30;158.4;50.4;633.6
15-04-2026 06:45;160.8;48;643.2
15-04-2026 07:00;160.8;45.6;643.2
15-04-2026 07:15;160.8;48;643.2
15-04-2026 07:30;158.4;43.2;633.6
15-04-2026 07:45;156;50.4;624
15-04-2026 08:00;151.2;52.8;604.8
15-04-2026 08:15;148.8;55.2;595.2
15-04-2026 08:30;156;57.6;624
15-04-2026 08:45;158.4;57.6;633.6
15-04-2026 09:00;163.2;57.6;652.8
15-04-2026 09:15;170.4;60;681.6
15-04-2026 09:30;172.8;64.8;691.2
15-04-2026 09:45;172.8;62.4;691.2
15-04-2026 10:00;175.2;64.8;700.8
15-04-2026 10:15;175.2;64.8;700.8
15-04-2026 10:30;180;62.4;720
15-04-2026 10:45;180;62.4;720
15-04-2026 11:00;177.6;62.4;710.4
15-04-2026 11:15;180;60;720
15-04-2026 11:30;182.4;62.4;729.6
15-04-2026 11:45;187.2;62.4;748.8
15-04-2026 12:00;192;62.4;768
15-04-2026 12:15;187.2;60;748.8
15-04-2026 12:30;189.6;62.4;758.4
15-04-2026 12:45;189.6;62.4;758.4
15-04-2026 13:00;192;60;768
15-04-2026 13:15;189.6;62.4;758.4
15-04-2026 13:30;192;60;768
15-04-2026 13:45;189.6;60;758.4
15-04-2026 14:00;184.8;60;739.2
15-04-2026 14:15;182.4;57.6;729.6
15-04-2026 14:30;180;57.6;720
15-04-2026 14:45;175.2;55.2;700.8
15-04-2026 15:00;175.2;60;700.8
15-04-2026 15:15;177.6;62.4;710.4
15-04-2026 15:30;170.4;52.8;681.6
15-04-2026 15:45;165.6;55.2;662.4
15-04-2026 16:00;163.2;50.4;652.8
15-04-2026 16:15;165.6;55.2;662.4
15-04-2026 16:30;172.8;52.8;691.2
15-04-2026 16:45;172.8;57.6;691.2
15-04-2026 17:00;175.2;55.2;700.8
15-04-2026 17:15;180;55.2;720
15-04-2026 17:30;184.8;57.6;739.2
15-04-2026 17:45;184.8;55.2;739.2
15-04-2026 18:00;180;55.2;720
15-04-2026 18:15;189.6;57.6;758.4
15-04-2026 18:30;196.8;55.2;787.2
15-04-2026 18:45;201.6;57.6;806.4
15-04-2026 19:00;211.2;50.4;844.8
15-04-2026 19:15;237.6;45.6;950.4
15-04-2026 19:30;235.2;48;940.8
15-04-2026 19:45;240;48;960
15-04-2026 20:00;252;50.4;1008
15-04-2026 20:15;259.2;48;1036.8
15-04-2026 20:30;264;48;1056
15-04-2026 20:45;268.8;50.4;1075.2
15-04-2026 21:00;259.2;45.6;1036.8
15-04-2026 21:15;256.8;45.6;1027.2
15-04-2026 21:30;252;40.8;1008
15-04-2026 21:45;244.8;45.6;979.2
15-04-2026 22:00;232.8;43.2;931.2
15-04-2026 22:15;228;45.6;912
15-04-2026 22:30;225.6;45.6;902.4
15-04-2026 22:45;223.2;45.6;892.8
15-04-2026 23:00;220.8;48;883.2
15-04-2026 23:15;213.6;48;854.4
15-04-2026 23:30;196.8;45.6;787.2
15-04-2026 23:45;189.6;43.2;758.4
16-04-2026 00:00;184.8;43.2;739.2
16-04-2026 00:15;180;43.2;720
16-04-2026 00:30;165.6;45.6;662.4
16-04-2026 00:45;158.4;43.2;633.6
16-04-2026 01:00;156;43.2;624
16-04-2026 01:15;153.6;45.6;614.4
16-04-2026 01:30;148.8;43.2;595.2
16-04-2026 01:45;141.6;43.2;566.4
16-04-2026 02:00;141.6;40.8;566.4
16-04-2026 02:15;139.2;43.2;556.8
16-04-2026 02:30;136.8;43.2;547.2
16-04-2026 02:45;134.4;43.2;537.6
16-04-2026 03:00;132;40.8;528
16-04-2026 03:15;134.4;45.6;537.6
16-04-2026 03:30;129.6;45.6;518.4
16-04-2026 03:45;129.6;43.2;518.4
16-04-2026 04:00;132;43.2;528
16-04-2026 04:15;132;43.2;528
16-04-2026 04:30;132;45.6;528
16-04-2026 04:45;134.4;40.8;537.6
16-04-2026 05:00;132;45.6;528
16-04-2026 05:15;136.8;43.2;547.2
16-04-2026 05:30;141.6;43.2;566.4
16-04-2026 05:45;144;45.6;576
16-04-2026 06:00;148.8;50.4;595.2
16-04-2026 06:15;153.6;45.6;614.4
16-04-2026 06:30;153.6;45.6;614.4
16-04-2026 06:45;163.2;40.8;652.8
16-04-2026 07:00;163.2;40.8;652.8
16-04-2026 07:15;165.6;38.4;662.4
16-04-2026 07:30;163.2;43.2;652.8
16-04-2026 07:45;158.4;43.2;633.6
16-04-2026 08:00;148.8;45.6;595.2
16-04-2026 08:15;144;50.4;576
16-04-2026 08:30;146.4;55.2;585.6
16-04-2026 08:45;151.2;55.2;604.8
16-04-2026 09:00;156;57.6;624
16-04-2026 09:15;158.4;55.2;633.6
16-04-2026 09:30;172.8;64.8;691.2
16-04-2026 09:45;172.8;67.2;691.2
16-04-2026 10:00;175.2;64.8;700.8
16-04-2026 10:15;180;67.2;720
16-04-2026 10:30;182.4;72;729.6
16-04-2026 10:45;187.2;72;748.8
16-04-2026 11:00;187.2;69.6;748.8
16-04-2026 11:15;187.2;72;748.8
16-04-2026 11:30;192;72;768
16-04-2026 11:45;189.6;69.6;758.4
16-04-2026 12:00;194.4;72;777.6
16-04-2026 12:15;199.2;74.4;796.8
16-04-2026 12:30;189.6;72;758.4
16-04-2026 12:45;182.4;67.2;729.6
16-04-2026 13:00;187.2;69.6;748.8
16-04-2026 13:15;180;72;720
16-04-2026 13:30;189.6;74.4;758.4
16-04-2026 13:45;192;74.4;768
16-04-2026 14:00;189.6;74.4;758.4
16-04-2026 14:15;182.4;69.6;729.6
16-04-2026 14:30;182.4;69.6;729.6
16-04-2026 14:45;177.6;72;710.4
16-04-2026 15:00;180;72;720
16-04-2026 15:15;182.4;72;729.6
16-04-2026 15:30;180;74.4;720
16-04-2026 15:45;177.6;72;710.4
16-04-2026 16:00;172.8;69.6;691.2
16-04-2026 16:15;168;69.6;672
16-04-2026 16:30;170.4;67.2;681.6
16-04-2026 16:45;175.2;69.6;700.8
16-04-2026 17:00;170.4;69.6;681.6
16-04-2026 17:15;182.4;69.6;729.6
16-04-2026 17:30;187.2;69.6;748.8
16-04-2026 17:45;194.4;72;777.6
16-04-2026 18:00;194.4;76.8;777.6
16-04-2026 18:15;196.8;76.8;787.2
16-04-2026 18:30;201.6;74.4;806.4
16-04-2026 18:45;206.4;69.6;825.6
16-04-2026 19:00;235.2;64.8;940.8
16-04-2026 19:15;247.2;57.6;988.8
16-04-2026 19:30;254.4;60;1017.6
16-04-2026 19:45;264;62.4;1056
16-04-2026 20:00;264;57.6;1056
16-04-2026 20:15;266.4;60;1065.6
16-04-2026 20:30;271.2;57.6;1084.8
16-04-2026 20:45;268.8;55.2;1075.2
16-04-2026 21:00;266.4;55.2;1065.6
16-04-2026 21:15;259.2;57.6;1036.8
16-04-2026 21:30;259.2;57.6;1036.8
16-04-2026 21:45;254.4;60;1017.6
16-04-2026 22:00;244.8;55.2;979.2
16-04-2026 22:15;240;50.4;960
16-04-2026 22:30;240;50.4;960
16-04-2026 22:45;230.4;48;921.6
16-04-2026 23:00;225.6;50.4;902.4
16-04-2026 23:15;216;48;864
16-04-2026 23:30;206.4;48;825.6
16-04-2026 23:45;189.6;50.4;758.4
17-04-2026 00:00;187.2;50.4;748.8
17-04-2026 00:15;182.4;52.8;729.6
17-04-2026 00:30;172.8;50.4;691.2
17-04-2026 00:45;165.6;50.4;662.4
17-04-2026 01:00;158.4;52.8;633.6
17-04-2026 01:15;153.6;52.8;614.4
17-04-2026 01:30;146.4;52.8;585.6
17-04-2026 01:45;148.8;55.2;595.2
17-04-2026 02:00;144;55.2;576
17-04-2026 02:15;144;52.8;576
17-04-2026 02:30;141.6;52.8;566.4
17-04-2026 02:45;139.2;52.8;556.8
17-04-2026 03:00;134.4;52.8;537.6
17-04-2026 03:15;134.4;50.4;537.6
17-04-2026 03:30;129.6;52.8;518.4
17-04-2026 03:45;132;52.8;528
17-04-2026 04:00;134.4;52.8;537.6
17-04-2026 04:15;132;50.4;528
17-04-2026 04:30;134.4;55.2;537.6
17-04-2026 04:45;134.4;50.4;537.6
17-04-2026 05:00;132;52.8;528
17-04-2026 05:15;134.4;50.4;537.6
17-04-2026 05:30;136.8;52.8;547.2
17-04-2026 05:45;141.6;50.4;566.4
17-04-2026 06:00;146.4;55.2;585.6
17-04-2026 06:15;153.6;52.8;614.4
17-04-2026 06:30;153.6;55.2;614.4
17-04-2026 06:45;163.2;52.8;652.8
17-04-2026 07:00;165.6;55.2;662.4
17-04-2026 07:15;168;50.4;672
17-04-2026 07:30;153.6;57.6;614.4
17-04-2026 07:45;148.8;57.6;595.2
17-04-2026 08:00;144;60;576
17-04-2026 08:15;134.4;57.6;537.6
17-04-2026 08:30;31.2;14.4;124.8
17-04-2026 08:45;0;0;0
17-04-2026 09:00;0;0;0
17-04-2026 09:15;0;0;0
17-04-2026 09:30;0;0;0
17-04-2026 09:45;0;0;0
17-04-2026 10:00;0;0;0
17-04-2026 10:15;0;0;0
17-04-2026 10:30;0;0;0
17-04-2026 10:45;0;0;0
17-04-2026 11:00;0;0;0
17-04-2026 11:15;0;0;0
17-04-2026 11:30;0;0;0
17-04-2026 11:45;0;0;0
17-04-2026 12:00;0;0;0
17-04-2026 12:15;0;0;0
17-04-2026 12:30;0;0;0
17-04-2026 12:45;0;0;0
17-04-2026 13:00;0;0;0
17-04-2026 13:15;0;0;0
17-04-2026 13:30;0;0;0
17-04-2026 13:45;0;0;0
17-04-2026 14:00;254.4;84;1017.6
17-04-2026 14:15;249.6;93.6;998.4
17-04-2026 14:30;235.2;91.2;940.8
17-04-2026 14:45;223.2;86.4;892.8
17-04-2026 15:00;223.2;91.2;892.8
17-04-2026 15:15;213.6;86.4;854.4
17-04-2026 15:30;208.8;86.4;835.2
17-04-2026 15:45;206.4;81.6;825.6
17-04-2026 16:00;201.6;86.4;806.4
17-04-2026 16:15;204;86.4;816
17-04-2026 16:30;208.8;88.8;835.2
17-04-2026 16:45;206.4;84;825.6
17-04-2026 17:00;201.6;81.6;806.4
17-04-2026 17:15;211.2;81.6;844.8
17-04-2026 17:30;211.2;81.6;844.8
17-04-2026 17:45;213.6;79.2;854.4
17-04-2026 18:00;211.2;79.2;844.8
17-04-2026 18:15;213.6;81.6;854.4
17-04-2026 18:30;206.4;76.8;825.6
17-04-2026 18:45;220.8;74.4;883.2
17-04-2026 19:00;242.4;67.2;969.6
17-04-2026 19:15;261.6;62.4;1046.4
17-04-2026 19:30;271.2;67.2;1084.8
17-04-2026 19:45;273.6;64.8;1094.4
17-04-2026 20:00;266.4;64.8;1065.6
17-04-2026 20:15;268.8;64.8;1075.2
17-04-2026 20:30;273.6;64.8;1094.4
17-04-2026 20:45;276;62.4;1104
17-04-2026 21:00;271.2;62.4;1084.8
17-04-2026 21:15;271.2;64.8;1084.8
17-04-2026 21:30;259.2;60;1036.8
17-04-2026 21:45;256.8;64.8;1027.2
17-04-2026 22:00;254.4;62.4;1017.6
17-04-2026 22:15;240;62.4;960
17-04-2026 22:30;223.2;60;892.8
17-04-2026 22:45;223.2;62.4;892.8
17-04-2026 23:00;216;62.4;864
17-04-2026 23:15;211.2;60;844.8
17-04-2026 23:30;204;60;816
17-04-2026 23:45;204;60;816
18-04-2026 00:00;199.2;60;796.8
18-04-2026 00:15;189.6;60;758.4
18-04-2026 00:30;182.4;60;729.6
18-04-2026 00:45;177.6;60;710.4
18-04-2026 01:00;170.4;57.6;681.6
18-04-2026 01:15;165.6;60;662.4
18-04-2026 01:30;156;57.6;624
18-04-2026 01:45;151.2;52.8;604.8
18-04-2026 02:00;151.2;50.4;604.8
18-04-2026 02:15;146.4;48;585.6
18-04-2026 02:30;146.4;48;585.6
18-04-2026 02:45;144;50.4;576
18-04-2026 03:00;139.2;50.4;556.8
18-04-2026 03:15;139.2;48;556.8
18-04-2026 03:30;136.8;50.4;547.2
18-04-2026 03:45;136.8;45.6;547.2
18-04-2026 04:00;134.4;43.2;537.6
18-04-2026 04:15;136.8;45.6;547.2
18-04-2026 04:30;132;43.2;528
18-04-2026 04:45;132;40.8;528
18-04-2026 05:00;132;43.2;528
18-04-2026 05:15;132;40.8;528
18-04-2026 05:30;134.4;40.8;537.6
18-04-2026 05:45;134.4;43.2;537.6
18-04-2026 06:00;132;43.2;528
18-04-2026 06:15;134.4;40.8;537.6
18-04-2026 06:30;136.8;43.2;547.2
18-04-2026 06:45;134.4;43.2;537.6
18-04-2026 07:00;136.8;40.8;547.2
18-04-2026 07:15;132;40.8;528
18-04-2026 07:30;120;45.6;480
18-04-2026 07:45;115.2;50.4;460.8
18-04-2026 08:00;120;50.4;480
18-04-2026 08:15;124.8;50.4;499.2
18-04-2026 08:30;132;50.4;528
18-04-2026 08:45;134.4;52.8;537.6
18-04-2026 09:00;141.6;55.2;566.4
18-04-2026 09:15;144;55.2;576
18-04-2026 09:30;153.6;57.6;614.4
18-04-2026 09:45;156;62.4;624
18-04-2026 10:00;160.8;60;643.2
18-04-2026 10:15;165.6;62.4;662.4
18-04-2026 10:30;170.4;62.4;681.6
18-04-2026 10:45;172.8;64.8;691.2
18-04-2026 11:00;175.2;67.2;700.8
18-04-2026 11:15;177.6;64.8;710.4
18-04-2026 11:30;182.4;67.2;729.6
18-04-2026 11:45;180;67.2;720
18-04-2026 12:00;182.4;64.8;729.6
18-04-2026 12:15;182.4;67.2;729.6
18-04-2026 12:30;187.2;69.6;748.8
18-04-2026 12:45;187.2;67.2;748.8
18-04-2026 13:00;192;69.6;768
18-04-2026 13:15;192;67.2;768
18-04-2026 13:30;194.4;69.6;777.6
18-04-2026 13:45;192;67.2;768
18-04-2026 14:00;184.8;67.2;739.2
18-04-2026 14:15;187.2;64.8;748.8
18-04-2026 14:30;184.8;64.8;739.2
18-04-2026 14:45;184.8;64.8;739.2
18-04-2026 15:00;192;67.2;768
18-04-2026 15:15;189.6;69.6;758.4
18-04-2026 15:30;182.4;67.2;729.6
18-04-2026 15:45;182.4;67.2;729.6
18-04-2026 16:00;177.6;67.2;710.4
18-04-2026 16:15;182.4;64.8;729.6
18-04-2026 16:30;180;67.2;720
18-04-2026 16:45;177.6;64.8;710.4
18-04-2026 17:00;177.6;64.8;710.4
18-04-2026 17:15;182.4;62.4;729.6
18-04-2026 17:30;175.2;64.8;700.8
18-04-2026 17:45;182.4;67.2;729.6
18-04-2026 18:00;187.2;64.8;748.8
18-04-2026 18:15;189.6;62.4;758.4
18-04-2026 18:30;196.8;62.4;787.2
18-04-2026 18:45;204;60;816
18-04-2026 19:00;225.6;52.8;902.4
18-04-2026 19:15;247.2;50.4;988.8
18-04-2026 19:30;249.6;48;998.4
18-04-2026 19:45;256.8;48;1027.2
18-04-2026 20:00;256.8;48;1027.2
18-04-2026 20:15;249.6;48;998.4
18-04-2026 20:30;244.8;48;979.2
18-04-2026 20:45;242.4;50.4;969.6
18-04-2026 21:00;242.4;50.4;969.6
18-04-2026 21:15;232.8;48;931.2
18-04-2026 21:30;232.8;48;931.2
18-04-2026 21:45;220.8;48;883.2
18-04-2026 22:00;213.6;48;854.4
18-04-2026 22:15;213.6;52.8;854.4
18-04-2026 22:30;204;50.4;816
18-04-2026 22:45;204;50.4;816
18-04-2026 23:00;196.8;48;787.2
18-04-2026 23:15;192;50.4;768
18-04-2026 23:30;187.2;52.8;748.8
18-04-2026 23:45;180;50.4;720
19-04-2026 00:00;175.2;45.6;700.8
19-04-2026 00:15;175.2;48;700.8
19-04-2026 00:30;170.4;45.6;681.6
19-04-2026 00:45;168;48;672
19-04-2026 01:00;160.8;48;643.2
19-04-2026 01:15;156;45.6;624
19-04-2026 01:30;153.6;48;614.4
19-04-2026 01:45;153.6;48;614.4
19-04-2026 02:00;148.8;50.4;595.2
19-04-2026 02:15;148.8;45.6;595.2
19-04-2026 02:30;141.6;45.6;566.4
19-04-2026 02:45;141.6;48;566.4
19-04-2026 03:00;144;48;576
19-04-2026 03:15;139.2;48;556.8
19-04-2026 03:30;139.2;45.6;556.8
19-04-2026 03:45;139.2;48;556.8
19-04-2026 04:00;136.8;48;547.2
19-04-2026 04:15;134.4;45.6;537.6
19-04-2026 04:30;134.4;45.6;537.6
19-04-2026 04:45;132;43.2;528
19-04-2026 05:00;136.8;45.6;547.2
19-04-2026 05:15;134.4;45.6;537.6
19-04-2026 05:30;132;45.6;528
19-04-2026 05:45;134.4;45.6;537.6
19-04-2026 06:00;132;45.6;528
19-04-2026 06:15;134.4;45.6;537.6
19-04-2026 06:30;132;40.8;528
19-04-2026 06:45;132;43.2;528
19-04-2026 07:00;134.4;43.2;537.6
19-04-2026 07:15;136.8;45.6;547.2
19-04-2026 07:30;115.2;50.4;460.8
19-04-2026 07:45;110.4;50.4;441.6
19-04-2026 08:00;110.4;55.2;441.6
19-04-2026 08:15;115.2;55.2;460.8
19-04-2026 08:30;120;52.8;480
19-04-2026 08:45;124.8;52.8;499.2
19-04-2026 09:00;124.8;57.6;499.2
19-04-2026 09:15;134.4;57.6;537.6
19-04-2026 09:30;136.8;55.2;547.2
19-04-2026 09:45;141.6;57.6;566.4
19-04-2026 10:00;144;60;576
19-04-2026 10:15;151.2;57.6;604.8
19-04-2026 10:30;151.2;60;604.8
19-04-2026 10:45;148.8;60;595.2
19-04-2026 11:00;153.6;62.4;614.4
19-04-2026 11:15;156;64.8;624
19-04-2026 11:30;156;62.4;624
19-04-2026 11:45;170.4;67.2;681.6
19-04-2026 12:00;170.4;67.2;681.6
19-04-2026 12:15;175.2;67.2;700.8
19-04-2026 12:30;177.6;69.6;710.4
19-04-2026 12:45;180;67.2;720
19-04-2026 13:00;187.2;64.8;748.8
19-04-2026 13:15;192;67.2;768
19-04-2026 13:30;184.8;64.8;739.2
19-04-2026 13:45;182.4;64.8;729.6
19-04-2026 14:00;187.2;64.8;748.8
19-04-2026 14:15;184.8;64.8;739.2
19-04-2026 14:30;182.4;64.8;729.6
19-04-2026 14:45;182.4;64.8;729.6
19-04-2026 15:00;184.8;64.8;739.2
19-04-2026 15:15;187.2;64.8;748.8
19-04-2026 15:30;189.6;64.8;758.4
19-04-2026 15:45;189.6;60;758.4
19-04-2026 16:00;184.8;64.8;739.2
19-04-2026 16:15;187.2;62.4;748.8
19-04-2026 16:30;187.2;60;748.8
19-04-2026 16:45;187.2;62.4;748.8
19-04-2026 17:00;184.8;62.4;739.2
19-04-2026 17:15;182.4;60;729.6
19-04-2026 17:30;182.4;62.4;729.6
19-04-2026 17:45;182.4;60;729.6
19-04-2026 18:00;182.4;60;729.6
19-04-2026 18:15;187.2;60;748.8
19-04-2026 18:30;184.8;57.6;739.2
19-04-2026 18:45;192;55.2;768
19-04-2026 19:00;208.8;50.4;835.2
19-04-2026 19:15;225.6;48;902.4
19-04-2026 19:30;232.8;45.6;931.2
19-04-2026 19:45;240;43.2;960
19-04-2026 20:00;244.8;48;979.2
19-04-2026 20:15;247.2;43.2;988.8
19-04-2026 20:30;247.2;45.6;988.8
19-04-2026 20:45;244.8;45.6;979.2
19-04-2026 21:00;242.4;43.2;969.6
19-04-2026 21:15;235.2;45.6;940.8
19-04-2026 21:30;232.8;43.2;931.2
19-04-2026 21:45;228;48;912
19-04-2026 22:00;225.6;43.2;902.4
19-04-2026 22:15;218.4;45.6;873.6
19-04-2026 22:30;216;48;864
19-04-2026 22:45;208.8;43.2;835.2
19-04-2026 23:00;206.4;45.6;825.6
19-04-2026 23:15;206.4;45.6;825.6
19-04-2026 23:30;199.2;48;796.8
19-04-2026 23:45;194.4;45.6;777.6
20-04-2026 00:00;189.6;45.6;758.4
20-04-2026 00:15;184.8;45.6;739.2
20-04-2026 00:30;177.6;43.2;710.4
20-04-2026 00:45;172.8;48;691.2
20-04-2026 01:00;163.2;43.2;652.8
20-04-2026 01:15;160.8;45.6;643.2
20-04-2026 01:30;158.4;48;633.6
20-04-2026 01:45;151.2;48;604.8
20-04-2026 02:00;151.2;45.6;604.8
20-04-2026 02:15;148.8;45.6;595.2
20-04-2026 02:30;151.2;50.4;604.8
20-04-2026 02:45;146.4;45.6;585.6
20-04-2026 03:00;144;50.4;576
20-04-2026 03:15;144;45.6;576
20-04-2026 03:30;141.6;48;566.4
20-04-2026 03:45;139.2;45.6;556.8
20-04-2026 04:00;139.2;45.6;556.8
20-04-2026 04:15;139.2;43.2;556.8
20-04-2026 04:30;141.6;45.6;566.4
20-04-2026 04:45;134.4;45.6;537.6
20-04-2026 05:00;139.2;43.2;556.8
