Fecha;Energía Activa;Energía Reactiva;Potencia Activa
14-03-2025 06:45;144;38.4;576
14-03-2025 07:00;134.4;43.2;537.6
14-03-2025 07:15;129.6;48;518.4
14-03-2025 07:30;129.6;52.8;518.4
14-03-2025 07:45;132;55.2;528
14-03-2025 08:00;136.8;57.6;547.2
14-03-2025 08:15;139.2;62.4;556.8
14-03-2025 08:30;146.4;60;585.6
14-03-2025 08:45;148.8;64.8;595.2
14-03-2025 09:00;148.8;67.2;595.2
14-03-2025 09:15;148.8;67.2;595.2
14-03-2025 09:30;148.8;64.8;595.2
14-03-2025 09:45;148.8;64.8;595.2
14-03-2025 10:00;160.8;69.6;643.2
14-03-2025 10:15;151.2;64.8;604.8
14-03-2025 10:30;156;69.6;624
14-03-2025 10:45;153.6;69.6;614.4
14-03-2025 11:00;156;69.6;624
14-03-2025 11:15;156;69.6;624
14-03-2025 11:30;160.8;72;643.2
14-03-2025 11:45;156;69.6;624
14-03-2025 12:00;158.4;69.6;633.6
14-03-2025 12:15;163.2;69.6;652.8
14-03-2025 12:30;158.4;69.6;633.6
14-03-2025 12:45;160.8;72;643.2
14-03-2025 13:00;163.2;72;652.8
14-03-2025 13:15;160.8;74.4;643.2
14-03-2025 13:30;160.8;72;643.2
14-03-2025 13:45;160.8;69.6;643.2
14-03-2025 14:00;165.6;72;662.4
14-03-2025 14:15;163.2;74.4;652.8
14-03-2025 14:30;163.2;69.6;652.8
14-03-2025 14:45;156;67.2;624
14-03-2025 15:00;148.8;64.8;595.2
14-03-2025 15:15;144;64.8;576
14-03-2025 15:30;144;62.4;576
14-03-2025 15:45;148.8;64.8;595.2
14-03-2025 16:00;146.4;62.4;585.6
14-03-2025 16:15;146.4;64.8;585.6
14-03-2025 16:30;148.8;62.4;595.2
14-03-2025 16:45;151.2;67.2;604.8
14-03-2025 17:00;156;64.8;624
14-03-2025 17:15;156;62.4;624
14-03-2025 17:30;156;67.2;624
14-03-2025 17:45;153.6;62.4;614.4
14-03-2025 18:00;160.8;64.8;643.2
14-03-2025 18:15;163.2;60;652.8
14-03-2025 18:30;165.6;62.4;662.4
14-03-2025 18:45;170.4;64.8;681.6
14-03-2025 19:00;168;60;672
14-03-2025 19:15;175.2;60;700.8
14-03-2025 19:30;184.8;57.6;739.2
14-03-2025 19:45;199.2;50.4;796.8
14-03-2025 20:00;216;50.4;864
14-03-2025 20:15;220.8;48;883.2
14-03-2025 20:30;228;45.6;912
14-03-2025 20:45;225.6;45.6;902.4
14-03-2025 21:00;223.2;48;892.8
14-03-2025 21:15;218.4;50.4;873.6
14-03-2025 21:30;208.8;48;835.2
14-03-2025 21:45;206.4;48;825.6
14-03-2025 22:00;201.6;48;806.4
14-03-2025 22:15;189.6;48;758.4
14-03-2025 22:30;189.6;48;758.4
14-03-2025 22:45;184.8;45.6;739.2
14-03-2025 23:00;177.6;45.6;710.4
14-03-2025 23:15;172.8;45.6;691.2
14-03-2025 23:30;168;43.2;672
14-03-2025 23:45;165.6;48;662.4
15-03-2025 00:00;153.6;43.2;614.4
15-03-2025 00:15;153.6;45.6;614.4
15-03-2025 00:30;151.2;45.6;604.8
15-03-2025 00:45;148.8;48;595.2
15-03-2025 01:00;141.6;48;566.4
15-03-2025 01:15;141.6;45.6;566.4
15-03-2025 01:30;136.8;45.6;547.2
15-03-2025 01:45;134.4;45.6;537.6
15-03-2025 02:00;127.2;43.2;508.8
15-03-2025 02:15;127.2;38.4;508.8
15-03-2025 02:30;122.4;38.4;489.6
15-03-2025 02:45;122.4;38.4;489.6
15-03-2025 03:00;122.4;38.4;489.6
15-03-2025 03:15;120;38.4;480
15-03-2025 03:30;117.6;36;470.4
15-03-2025 03:45;117.6;36;470.4
15-03-2025 04:00;117.6;38.4;470.4
15-03-2025 04:15;115.2;36;460.8
15-03-2025 04:30;117.6;38.4;470.4
15-03-2025 04:45;115.2;36;460.8
15-03-2025 05:00;115.2;36;460.8
15-03-2025 05:15;117.6;38.4;470.4
15-03-2025 05:30;112.8;36;451.2
15-03-2025 05:45;117.6;38.4;470.4
15-03-2025 06:00;115.2;36;460.8
15-03-2025 06:15;115.2;40.8;460.8
15-03-2025 06:30;117.6;38.4;470.4
15-03-2025 06:45;117.6;36;470.4
15-03-2025 07:00;105.6;36;422.4
15-03-2025 07:15;98.4;43.2;393.6
15-03-2025 07:30;98.4;43.2;393.6
15-03-2025 07:45;103.2;43.2;412.8
15-03-2025 08:00;105.6;45.6;422.4
15-03-2025 08:15;112.8;45.6;451.2
15-03-2025 08:30;120;48;480
15-03-2025 08:45;120;48;480
15-03-2025 09:00;124.8;52.8;499.2
15-03-2025 09:15;127.2;52.8;508.8
15-03-2025 09:30;132;50.4;528
15-03-2025 09:45;136.8;52.8;547.2
15-03-2025 10:00;139.2;52.8;556.8
15-03-2025 10:15;144;55.2;576
15-03-2025 10:30;148.8;55.2;595.2
15-03-2025 10:45;144;55.2;576
15-03-2025 11:00;144;57.6;576
15-03-2025 11:15;144;57.6;576
15-03-2025 11:30;141.6;57.6;566.4
15-03-2025 11:45;146.4;60;585.6
15-03-2025 12:00;153.6;62.4;614.4
15-03-2025 12:15;160.8;60;643.2
15-03-2025 12:30;160.8;62.4;643.2
15-03-2025 12:45;163.2;62.4;652.8
15-03-2025 13:00;165.6;62.4;662.4
15-03-2025 13:15;163.2;64.8;652.8
15-03-2025 13:30;163.2;60;652.8
15-03-2025 13:45;156;62.4;624
15-03-2025 14:00;156;60;624
15-03-2025 14:15;158.4;62.4;633.6
15-03-2025 14:30;160.8;60;643.2
15-03-2025 14:45;158.4;60;633.6
15-03-2025 15:00;156;57.6;624
15-03-2025 15:15;153.6;60;614.4
15-03-2025 15:30;153.6;60;614.4
15-03-2025 15:45;156;60;624
15-03-2025 16:00;153.6;60;614.4
15-03-2025 16:15;151.2;60;604.8
15-03-2025 16:30;151.2;57.6;604.8
15-03-2025 16:45;148.8;57.6;595.2
15-03-2025 17:00;151.2;60;604.8
15-03-2025 17:15;158.4;57.6;633.6
15-03-2025 17:30;160.8;62.4;643.2
15-03-2025 17:45;153.6;55.2;614.4
15-03-2025 18:00;160.8;57.6;643.2
15-03-2025 18:15;163.2;57.6;652.8
15-03-2025 18:30;168;60;672
15-03-2025 18:45;168;57.6;672
15-03-2025 19:00;175.2;55.2;700.8
15-03-2025 19:15;175.2;55.2;700.8
15-03-2025 19:30;192;50.4;768
15-03-2025 19:45;206.4;50.4;825.6
15-03-2025 20:00;216;48;864
15-03-2025 20:15;223.2;48;892.8
15-03-2025 20:30;220.8;48;883.2
15-03-2025 20:45;218.4;48;873.6
15-03-2025 21:00;218.4;48;873.6
15-03-2025 21:15;216;50.4;864
15-03-2025 21:30;211.2;48;844.8
15-03-2025 21:45;206.4;50.4;825.6
15-03-2025 22:00;204;52.8;816
15-03-2025 22:15;196.8;50.4;787.2
15-03-2025 22:30;187.2;48;748.8
15-03-2025 22:45;182.4;48;729.6
15-03-2025 23:00;180;50.4;720
15-03-2025 23:15;180;48;720
15-03-2025 23:30;172.8;45.6;691.2
15-03-2025 23:45;170.4;50.4;681.6
16-03-2025 00:00;168;48;672
16-03-2025 00:15;160.8;48;643.2
16-03-2025 00:30;160.8;50.4;643.2
16-03-2025 00:45;156;48;624
16-03-2025 01:00;156;50.4;624
16-03-2025 01:15;151.2;48;604.8
16-03-2025 01:30;151.2;48;604.8
16-03-2025 01:45;144;45.6;576
16-03-2025 02:00;141.6;48;566.4
16-03-2025 02:15;141.6;48;566.4
16-03-2025 02:30;136.8;48;547.2
16-03-2025 02:45;136.8;48;547.2
16-03-2025 03:00;134.4;48;537.6
16-03-2025 03:15;134.4;48;537.6
16-03-2025 03:30;129.6;48;518.4
16-03-2025 03:45;127.2;45.6;508.8
16-03-2025 04:00;127.2;48;508.8
16-03-2025 04:15;127.2;45.6;508.8
16-03-2025 04:30;127.2;48;508.8
16-03-2025 04:45;129.6;45.6;518.4
16-03-2025 05:00;127.2;48;508.8
16-03-2025 05:15;127.2;48;508.8
16-03-2025 05:30;124.8;48;499.2
16-03-2025 05:45;124.8;43.2;499.2
16-03-2025 06:00;124.8;45.6;499.2
16-03-2025 06:15;122.4;45.6;489.6
16-03-2025 06:30;127.2;45.6;508.8
16-03-2025 06:45;127.2;45.6;508.8
16-03-2025 07:00;124.8;45.6;499.2
16-03-2025 07:15;112.8;43.2;451.2
16-03-2025 07:30;100.8;48;403.2
16-03-2025 07:45;100.8;50.4;403.2
16-03-2025 08:00;103.2;50.4;412.8
16-03-2025 08:15;108;50.4;432
16-03-2025 08:30;112.8;52.8;451.2
16-03-2025 08:45;115.2;50.4;460.8
16-03-2025 09:00;120;50.4;480
16-03-2025 09:15;124.8;50.4;499.2
16-03-2025 09:30;129.6;48;518.4
16-03-2025 09:45;134.4;52.8;537.6
16-03-2025 10:00;132;52.8;528
16-03-2025 10:15;134.4;50.4;537.6
16-03-2025 10:30;136.8;52.8;547.2
16-03-2025 10:45;136.8;52.8;547.2
16-03-2025 11:00;139.2;50.4;556.8
16-03-2025 11:15;141.6;48;566.4
16-03-2025 11:30;144;50.4;576
16-03-2025 11:45;146.4;50.4;585.6
16-03-2025 12:00;148.8;52.8;595.2
16-03-2025 12:15;151.2;55.2;604.8
16-03-2025 12:30;153.6;52.8;614.4
16-03-2025 12:45;156;57.6;624
16-03-2025 13:00;165.6;55.2;662.4
16-03-2025 13:15;160.8;52.8;643.2
16-03-2025 13:30;165.6;60;662.4
16-03-2025 13:45;160.8;62.4;643.2
16-03-2025 14:00;165.6;67.2;662.4
16-03-2025 14:15;165.6;69.6;662.4
16-03-2025 14:30;165.6;69.6;662.4
16-03-2025 14:45;170.4;72;681.6
16-03-2025 15:00;163.2;74.4;652.8
16-03-2025 15:15;163.2;76.8;652.8
16-03-2025 15:30;165.6;74.4;662.4
16-03-2025 15:45;168;76.8;672
16-03-2025 16:00;170.4;76.8;681.6
16-03-2025 16:15;172.8;76.8;691.2
16-03-2025 16:30;170.4;76.8;681.6
16-03-2025 16:45;165.6;76.8;662.4
16-03-2025 17:00;168;76.8;672
16-03-2025 17:15;165.6;74.4;662.4
16-03-2025 17:30;168;74.4;672
16-03-2025 17:45;160.8;74.4;643.2
16-03-2025 18:00;163.2;74.4;652.8
16-03-2025 18:15;168;74.4;672
16-03-2025 18:30;168;74.4;672
16-03-2025 18:45;165.6;74.4;662.4
16-03-2025 19:00;170.4;72;681.6
16-03-2025 19:15;177.6;72;710.4
16-03-2025 19:30;194.4;64.8;777.6
16-03-2025 19:45;206.4;62.4;825.6
16-03-2025 20:00;218.4;60;873.6
16-03-2025 20:15;225.6;62.4;902.4
16-03-2025 20:30;230.4;60;921.6
16-03-2025 20:45;230.4;62.4;921.6
16-03-2025 21:00;230.4;60;921.6
16-03-2025 21:15;225.6;62.4;902.4
16-03-2025 21:30;216;62.4;864
16-03-2025 21:45;216;62.4;864
16-03-2025 22:00;213.6;60;854.4
16-03-2025 22:15;211.2;62.4;844.8
16-03-2025 22:30;208.8;62.4;835.2
16-03-2025 22:45;206.4;64.8;825.6
16-03-2025 23:00;199.2;62.4;796.8
16-03-2025 23:15;192;64.8;768
16-03-2025 23:30;182.4;57.6;729.6
16-03-2025 23:45;175.2;57.6;700.8
17-03-2025 00:00;170.4;57.6;681.6
17-03-2025 00:15;163.2;57.6;652.8
17-03-2025 00:30;158.4;55.2;633.6
17-03-2025 00:45;156;60;624
17-03-2025 01:00;153.6;57.6;614.4
17-03-2025 01:15;151.2;60;604.8
17-03-2025 01:30;146.4;60;585.6
17-03-2025 01:45;141.6;57.6;566.4
17-03-2025 02:00;139.2;52.8;556.8
17-03-2025 02:15;141.6;52.8;566.4
17-03-2025 02:30;136.8;52.8;547.2
17-03-2025 02:45;132;52.8;528
17-03-2025 03:00;134.4;50.4;537.6
17-03-2025 03:15;134.4;50.4;537.6
17-03-2025 03:30;129.6;48;518.4
17-03-2025 03:45;132;50.4;528
17-03-2025 04:00;132;50.4;528
17-03-2025 04:15;132;50.4;528
17-03-2025 04:30;129.6;50.4;518.4
17-03-2025 04:45;129.6;50.4;518.4
17-03-2025 05:00;129.6;52.8;518.4
17-03-2025 05:15;132;48;528
17-03-2025 05:30;136.8;52.8;547.2
17-03-2025 05:45;136.8;52.8;547.2
17-03-2025 06:00;139.2;48;556.8
17-03-2025 06:15;146.4;55.2;585.6
17-03-2025 06:30;144;50.4;576
17-03-2025 06:45;151.2;50.4;604.8
17-03-2025 07:00;146.4;50.4;585.6
17-03-2025 07:15;134.4;52.8;537.6
17-03-2025 07:30;134.4;57.6;537.6
17-03-2025 07:45;134.4;55.2;537.6
17-03-2025 08:00;129.6;57.6;518.4
17-03-2025 08:15;136.8;57.6;547.2
17-03-2025 08:30;139.2;62.4;556.8
17-03-2025 08:45;146.4;74.4;585.6
17-03-2025 09:00;148.8;72;595.2
17-03-2025 09:15;153.6;72;614.4
17-03-2025 09:30;144;67.2;576
17-03-2025 09:45;151.2;69.6;604.8
17-03-2025 10:00;148.8;67.2;595.2
17-03-2025 10:15;151.2;69.6;604.8
17-03-2025 10:30;156;69.6;624
17-03-2025 10:45;160.8;74.4;643.2
17-03-2025 11:00;160.8;76.8;643.2
17-03-2025 11:15;160.8;76.8;643.2
17-03-2025 11:30;168;76.8;672
17-03-2025 11:45;175.2;79.2;700.8
17-03-2025 12:00;182.4;79.2;729.6
17-03-2025 12:15;180;79.2;720
17-03-2025 12:30;180;76.8;720
17-03-2025 12:45;180;76.8;720
17-03-2025 13:00;182.4;74.4;729.6
17-03-2025 13:15;180;76.8;720
17-03-2025 13:30;182.4;72;729.6
17-03-2025 13:45;187.2;79.2;748.8
17-03-2025 14:00;187.2;79.2;748.8
17-03-2025 14:15;189.6;79.2;758.4
17-03-2025 14:30;187.2;76.8;748.8
17-03-2025 14:45;192;76.8;768
17-03-2025 15:00;189.6;76.8;758.4
17-03-2025 15:15;192;76.8;768
17-03-2025 15:30;194.4;76.8;777.6
17-03-2025 15:45;192;74.4;768
17-03-2025 16:00;192;76.8;768
17-03-2025 16:15;194.4;76.8;777.6
17-03-2025 16:30;194.4;76.8;777.6
17-03-2025 16:45;201.6;81.6;806.4
17-03-2025 17:00;208.8;84;835.2
17-03-2025 17:15;213.6;84;854.4
17-03-2025 17:30;208.8;81.6;835.2
17-03-2025 17:45;208.8;79.2;835.2
17-03-2025 18:00;211.2;79.2;844.8
17-03-2025 18:15;208.8;81.6;835.2
17-03-2025 18:30;213.6;84;854.4
17-03-2025 18:45;213.6;81.6;854.4
17-03-2025 19:00;211.2;84;844.8
17-03-2025 19:15;211.2;79.2;844.8
17-03-2025 19:30;218.4;74.4;873.6
17-03-2025 19:45;247.2;72;988.8
17-03-2025 20:00;261.6;69.6;1046.4
17-03-2025 20:15;268.8;67.2;1075.2
17-03-2025 20:30;271.2;67.2;1084.8
17-03-2025 20:45;271.2;67.2;1084.8
17-03-2025 21:00;266.4;64.8;1065.6
17-03-2025 21:15;264;64.8;1056
17-03-2025 21:30;259.2;64.8;1036.8
17-03-2025 21:45;252;64.8;1008
17-03-2025 22:00;252;64.8;1008
17-03-2025 22:15;242.4;64.8;969.6
17-03-2025 22:30;232.8;60;931.2
17-03-2025 22:45;230.4;57.6;921.6
17-03-2025 23:00;228;60;912
17-03-2025 23:15;218.4;57.6;873.6
17-03-2025 23:30;206.4;55.2;825.6
17-03-2025 23:45;196.8;55.2;787.2
18-03-2025 00:00;194.4;60;777.6
18-03-2025 00:15;182.4;57.6;729.6
18-03-2025 00:30;180;60;720
18-03-2025 00:45;175.2;60;700.8
18-03-2025 01:00;172.8;60;691.2
18-03-2025 01:15;168;57.6;672
18-03-2025 01:30;163.2;60;652.8
18-03-2025 01:45;158.4;57.6;633.6
18-03-2025 02:00;153.6;57.6;614.4
18-03-2025 02:15;151.2;57.6;604.8
18-03-2025 02:30;151.2;60;604.8
18-03-2025 02:45;148.8;57.6;595.2
18-03-2025 03:00;148.8;57.6;595.2
18-03-2025 03:15;146.4;55.2;585.6
18-03-2025 03:30;146.4;57.6;585.6
18-03-2025 03:45;141.6;55.2;566.4
18-03-2025 04:00;144;57.6;576
18-03-2025 04:15;144;55.2;576
18-03-2025 04:30;141.6;55.2;566.4
18-03-2025 04:45;141.6;55.2;566.4
18-03-2025 05:00;144;55.2;576
18-03-2025 05:15;141.6;57.6;566.4
18-03-2025 05:30;146.4;60;585.6
18-03-2025 05:45;148.8;60;595.2
18-03-2025 06:00;153.6;60;614.4
18-03-2025 06:15;156;57.6;624
18-03-2025 06:30;165.6;62.4;662.4
18-03-2025 06:45;160.8;55.2;643.2
18-03-2025 07:00;158.4;57.6;633.6
18-03-2025 07:15;144;64.8;576
18-03-2025 07:30;148.8;64.8;595.2
18-03-2025 07:45;146.4;69.6;585.6
18-03-2025 08:00;144;69.6;576
18-03-2025 08:15;148.8;69.6;595.2
18-03-2025 08:30;148.8;72;595.2
18-03-2025 08:45;170.4;81.6;681.6
18-03-2025 09:00;175.2;86.4;700.8
18-03-2025 09:15;177.6;96;710.4
18-03-2025 09:30;180;96;720
18-03-2025 09:45;182.4;91.2;729.6
18-03-2025 10:00;182.4;93.6;729.6
18-03-2025 10:15;189.6;91.2;758.4
18-03-2025 10:30;196.8;93.6;787.2
18-03-2025 10:45;201.6;93.6;806.4
18-03-2025 11:00;204;93.6;816
18-03-2025 11:15;201.6;93.6;806.4
18-03-2025 11:30;206.4;88.8;825.6
18-03-2025 11:45;211.2;88.8;844.8
18-03-2025 12:00;216;86.4;864
18-03-2025 12:15;216;88.8;864
18-03-2025 12:30;216;88.8;864
18-03-2025 12:45;225.6;86.4;902.4
18-03-2025 13:00;230.4;91.2;921.6
18-03-2025 13:15;230.4;93.6;921.6
18-03-2025 13:30;230.4;96;921.6
18-03-2025 13:45;235.2;93.6;940.8
18-03-2025 14:00;232.8;93.6;931.2
18-03-2025 14:15;244.8;96;979.2
18-03-2025 14:30;237.6;88.8;950.4
18-03-2025 14:45;230.4;84;921.6
18-03-2025 15:00;232.8;84;931.2
18-03-2025 15:15;230.4;81.6;921.6
18-03-2025 15:30;232.8;81.6;931.2
18-03-2025 15:45;237.6;84;950.4
18-03-2025 16:00;242.4;86.4;969.6
18-03-2025 16:15;237.6;86.4;950.4
18-03-2025 16:30;242.4;86.4;969.6
18-03-2025 16:45;240;81.6;960
18-03-2025 17:00;240;84;960
18-03-2025 17:15;247.2;86.4;988.8
18-03-2025 17:30;252;86.4;1008
18-03-2025 17:45;252;88.8;1008
18-03-2025 18:00;247.2;88.8;988.8
18-03-2025 18:15;244.8;88.8;979.2
18-03-2025 18:30;247.2;91.2;988.8
18-03-2025 18:45;240;91.2;960
18-03-2025 19:00;237.6;91.2;950.4
18-03-2025 19:15;244.8;91.2;979.2
18-03-2025 19:30;252;88.8;1008
18-03-2025 19:45;276;81.6;1104
18-03-2025 20:00;295.2;76.8;1180.8
18-03-2025 20:15;297.6;74.4;1190.4
18-03-2025 20:30;297.6;74.4;1190.4
18-03-2025 20:45;295.2;72;1180.8
18-03-2025 21:00;295.2;69.6;1180.8
18-03-2025 21:15;283.2;67.2;1132.8
18-03-2025 21:30;283.2;67.2;1132.8
18-03-2025 21:45;278.4;67.2;1113.6
18-03-2025 22:00;278.4;67.2;1113.6
18-03-2025 22:15;261.6;69.6;1046.4
18-03-2025 22:30;256.8;67.2;1027.2
18-03-2025 22:45;252;67.2;1008
18-03-2025 23:00;247.2;69.6;988.8
18-03-2025 23:15;240;67.2;960
18-03-2025 23:30;230.4;69.6;921.6
18-03-2025 23:45;220.8;67.2;883.2
19-03-2025 00:00;213.6;67.2;854.4
19-03-2025 00:15;206.4;67.2;825.6
19-03-2025 00:30;199.2;64.8;796.8
19-03-2025 00:45;194.4;60;777.6
19-03-2025 01:00;189.6;60;758.4
19-03-2025 01:15;187.2;62.4;748.8
19-03-2025 01:30;180;60;720
19-03-2025 01:45;177.6;62.4;710.4
19-03-2025 02:00;172.8;62.4;691.2
19-03-2025 02:15;170.4;62.4;681.6
19-03-2025 02:30;168;62.4;672
19-03-2025 02:45;165.6;62.4;662.4
19-03-2025 03:00;163.2;62.4;652.8
19-03-2025 03:15;160.8;62.4;643.2
19-03-2025 03:30;158.4;50.4;633.6
19-03-2025 03:45;153.6;50.4;614.4
19-03-2025 04:00;153.6;48;614.4
19-03-2025 04:15;153.6;50.4;614.4
19-03-2025 04:30;153.6;48;614.4
19-03-2025 04:45;153.6;48;614.4
19-03-2025 05:00;151.2;48;604.8
19-03-2025 05:15;151.2;50.4;604.8
19-03-2025 05:30;153.6;50.4;614.4
19-03-2025 05:45;153.6;50.4;614.4
19-03-2025 06:00;158.4;55.2;633.6
19-03-2025 06:15;165.6;52.8;662.4
19-03-2025 06:30;165.6;50.4;662.4
19-03-2025 06:45;165.6;50.4;662.4
19-03-2025 07:00;156;50.4;624
19-03-2025 07:15;148.8;57.6;595.2
19-03-2025 07:30;141.6;55.2;566.4
19-03-2025 07:45;146.4;62.4;585.6
19-03-2025 08:00;146.4;57.6;585.6
19-03-2025 08:15;151.2;64.8;604.8
19-03-2025 08:30;160.8;64.8;643.2
19-03-2025 08:45;165.6;72;662.4
19-03-2025 09:00;170.4;76.8;681.6
19-03-2025 09:15;177.6;76.8;710.4
19-03-2025 09:30;182.4;74.4;729.6
19-03-2025 09:45;182.4;72;729.6
19-03-2025 10:00;182.4;74.4;729.6
19-03-2025 10:15;189.6;76.8;758.4
19-03-2025 10:30;192;81.6;768
19-03-2025 10:45;196.8;84;787.2
19-03-2025 11:00;206.4;86.4;825.6
19-03-2025 11:15;216;86.4;864
19-03-2025 11:30;218.4;86.4;873.6
19-03-2025 11:45;223.2;84;892.8
19-03-2025 12:00;220.8;84;883.2
19-03-2025 12:15;228;86.4;912
19-03-2025 12:30;228;84;912
19-03-2025 12:45;228;88.8;912
19-03-2025 13:00;230.4;84;921.6
19-03-2025 13:15;230.4;86.4;921.6
19-03-2025 13:30;232.8;86.4;931.2
19-03-2025 13:45;237.6;88.8;950.4
19-03-2025 14:00;242.4;88.8;969.6
19-03-2025 14:15;247.2;93.6;988.8
19-03-2025 14:30;240;91.2;960
19-03-2025 14:45;237.6;88.8;950.4
19-03-2025 15:00;232.8;86.4;931.2
19-03-2025 15:15;237.6;84;950.4
19-03-2025 15:30;242.4;84;969.6
19-03-2025 15:45;247.2;86.4;988.8
19-03-2025 16:00;249.6;86.4;998.4
19-03-2025 16:15;247.2;81.6;988.8
19-03-2025 16:30;242.4;84;969.6
19-03-2025 16:45;244.8;81.6;979.2
19-03-2025 17:00;252;86.4;1008
19-03-2025 17:15;259.2;86.4;1036.8
19-03-2025 17:30;259.2;86.4;1036.8
19-03-2025 17:45;252;88.8;1008
19-03-2025 18:00;247.2;86.4;988.8
19-03-2025 18:15;244.8;86.4;979.2
19-03-2025 18:30;242.4;84;969.6
19-03-2025 18:45;237.6;84;950.4
19-03-2025 19:00;235.2;86.4;940.8
19-03-2025 19:15;244.8;81.6;979.2
19-03-2025 19:30;256.8;72;1027.2
19-03-2025 19:45;278.4;64.8;1113.6
19-03-2025 20:00;288;64.8;1152
19-03-2025 20:15;285.6;60;1142.4
19-03-2025 20:30;292.8;60;1171.2
19-03-2025 20:45;288;55.2;1152
19-03-2025 21:00;285.6;57.6;1142.4
19-03-2025 21:15;273.6;57.6;1094.4
19-03-2025 21:30;266.4;52.8;1065.6
19-03-2025 21:45;264;52.8;1056
19-03-2025 22:00;261.6;55.2;1046.4
19-03-2025 22:15;249.6;52.8;998.4
19-03-2025 22:30;240;52.8;960
19-03-2025 22:45;232.8;55.2;931.2
19-03-2025 23:00;230.4;52.8;921.6
19-03-2025 23:15;223.2;55.2;892.8
19-03-2025 23:30;213.6;52.8;854.4
19-03-2025 23:45;206.4;52.8;825.6
20-03-2025 00:00;206.4;57.6;825.6
20-03-2025 00:15;196.8;52.8;787.2
20-03-2025 00:30;187.2;52.8;748.8
20-03-2025 00:45;189.6;60;758.4
20-03-2025 01:00;182.4;55.2;729.6
20-03-2025 01:15;175.2;52.8;700.8
20-03-2025 01:30;172.8;50.4;691.2
20-03-2025 01:45;165.6;50.4;662.4
20-03-2025 02:00;160.8;48;643.2
20-03-2025 02:15;163.2;50.4;652.8
20-03-2025 02:30;156;50.4;624
20-03-2025 02:45;156;45.6;624
20-03-2025 03:00;153.6;48;614.4
20-03-2025 03:15;156;50.4;624
20-03-2025 03:30;151.2;48;604.8
20-03-2025 03:45;153.6;48;614.4
20-03-2025 04:00;153.6;48;614.4
20-03-2025 04:15;148.8;48;595.2
20-03-2025 04:30;148.8;45.6;595.2
20-03-2025 04:45;148.8;48;595.2
20-03-2025 05:00;146.4;48;585.6
20-03-2025 05:15;148.8;50.4;595.2
20-03-2025 05:30;151.2;48;604.8
20-03-2025 05:45;151.2;50.4;604.8
20-03-2025 06:00;156;52.8;624
20-03-2025 06:15;158.4;52.8;633.6
20-03-2025 06:30;160.8;52.8;643.2
20-03-2025 06:45;163.2;50.4;652.8
20-03-2025 07:00;158.4;55.2;633.6
20-03-2025 07:15;139.2;57.6;556.8
20-03-2025 07:30;144;57.6;576
20-03-2025 07:45;141.6;57.6;566.4
20-03-2025 08:00;141.6;60;566.4
20-03-2025 08:15;144;57.6;576
20-03-2025 08:30;160.8;69.6;643.2
20-03-2025 08:45;168;74.4;672
20-03-2025 09:00;170.4;76.8;681.6
20-03-2025 09:15;177.6;81.6;710.4
20-03-2025 09:30;180;81.6;720
20-03-2025 09:45;187.2;81.6;748.8
20-03-2025 10:00;189.6;81.6;758.4
20-03-2025 10:15;196.8;81.6;787.2
20-03-2025 10:30;199.2;81.6;796.8
20-03-2025 10:45;199.2;84;796.8
20-03-2025 11:00;208.8;84;835.2
20-03-2025 11:15;208.8;86.4;835.2
20-03-2025 11:30;211.2;84;844.8
20-03-2025 11:45;218.4;84;873.6
20-03-2025 12:00;220.8;84;883.2
20-03-2025 12:15;230.4;86.4;921.6
20-03-2025 12:30;232.8;84;931.2
20-03-2025 12:45;235.2;84;940.8
20-03-2025 13:00;232.8;76.8;931.2
20-03-2025 13:15;230.4;79.2;921.6
20-03-2025 13:30;230.4;79.2;921.6
20-03-2025 13:45;242.4;84;969.6
20-03-2025 14:00;249.6;88.8;998.4
20-03-2025 14:15;252;88.8;1008
20-03-2025 14:30;247.2;81.6;988.8
20-03-2025 14:45;247.2;79.2;988.8
20-03-2025 15:00;247.2;81.6;988.8
20-03-2025 15:15;244.8;79.2;979.2
20-03-2025 15:30;242.4;79.2;969.6
20-03-2025 15:45;242.4;84;969.6
20-03-2025 16:00;240;81.6;960
20-03-2025 16:15;242.4;84;969.6
20-03-2025 16:30;240;84;960
20-03-2025 16:45;247.2;86.4;988.8
20-03-2025 17:00;247.2;84;988.8
20-03-2025 17:15;247.2;86.4;988.8
20-03-2025 17:30;252;86.4;1008
20-03-2025 17:45;247.2;88.8;988.8
20-03-2025 18:00;247.2;84;988.8
20-03-2025 18:15;244.8;88.8;979.2
20-03-2025 18:30;235.2;81.6;940.8
20-03-2025 18:45;225.6;79.2;902.4
20-03-2025 19:00;235.2;79.2;940.8
20-03-2025 19:15;240;81.6;960
20-03-2025 19:30;259.2;74.4;1036.8
20-03-2025 19:45;283.2;67.2;1132.8
20-03-2025 20:00;292.8;67.2;1171.2
20-03-2025 20:15;292.8;64.8;1171.2
20-03-2025 20:30;292.8;64.8;1171.2
20-03-2025 20:45;292.8;67.2;1171.2
20-03-2025 21:00;290.4;64.8;1161.6
20-03-2025 21:15;280.8;64.8;1123.2
20-03-2025 21:30;278.4;67.2;1113.6
20-03-2025 21:45;273.6;67.2;1094.4
20-03-2025 22:00;266.4;64.8;1065.6
20-03-2025 22:15;259.2;62.4;1036.8
20-03-2025 22:30;252;62.4;1008
20-03-2025 22:45;249.6;64.8;998.4
