Fecha;Energía Activa;Energía Reactiva;Potencia Activa
14-11-2024 09:15;160.8;69.6;643.2
14-11-2024 09:30;163.2;67.2;652.8
14-11-2024 09:45;163.2;67.2;652.8
14-11-2024 10:00;163.2;62.4;652.8
14-11-2024 10:15;172.8;72;691.2
14-11-2024 10:30;172.8;72;691.2
14-11-2024 10:45;170.4;67.2;681.6
14-11-2024 11:00;180;69.6;720
14-11-2024 11:15;184.8;72;739.2
14-11-2024 11:30;192;76.8;768
14-11-2024 11:45;196.8;74.4;787.2
14-11-2024 12:00;194.4;69.6;777.6
14-11-2024 12:15;199.2;72;796.8
14-11-2024 12:30;194.4;69.6;777.6
14-11-2024 12:45;194.4;67.2;777.6
14-11-2024 13:00;196.8;64.8;787.2
14-11-2024 13:15;199.2;72;796.8
14-11-2024 13:30;201.6;69.6;806.4
14-11-2024 13:45;201.6;69.6;806.4
14-11-2024 14:00;199.2;69.6;796.8
14-11-2024 14:15;204;69.6;816
14-11-2024 14:30;211.2;67.2;844.8
14-11-2024 14:45;211.2;62.4;844.8
14-11-2024 15:00;223.2;69.6;892.8
14-11-2024 15:15;220.8;69.6;883.2
14-11-2024 15:30;220.8;69.6;883.2
14-11-2024 15:45;218.4;69.6;873.6
14-11-2024 16:00;223.2;67.2;892.8
14-11-2024 16:15;220.8;69.6;883.2
14-11-2024 16:30;223.2;67.2;892.8
14-11-2024 16:45;230.4;69.6;921.6
14-11-2024 17:00;228;69.6;912
14-11-2024 17:15;235.2;72;940.8
14-11-2024 17:30;240;74.4;960
14-11-2024 17:45;247.2;74.4;988.8
14-11-2024 18:00;242.4;72;969.6
14-11-2024 18:15;237.6;69.6;950.4
14-11-2024 18:30;230.4;69.6;921.6
14-11-2024 18:45;228;74.4;912
14-11-2024 19:00;218.4;69.6;873.6
14-11-2024 19:15;216;69.6;864
14-11-2024 19:30;208.8;67.2;835.2
14-11-2024 19:45;208.8;64.8;835.2
14-11-2024 20:00;220.8;67.2;883.2
14-11-2024 20:15;230.4;60;921.6
14-11-2024 20:30;240;60;960
14-11-2024 20:45;240;62.4;960
14-11-2024 21:00;247.2;57.6;988.8
14-11-2024 21:15;252;57.6;1008
14-11-2024 21:30;249.6;57.6;998.4
14-11-2024 21:45;249.6;60;998.4
14-11-2024 22:00;242.4;57.6;969.6
14-11-2024 22:15;235.2;55.2;940.8
14-11-2024 22:30;232.8;57.6;931.2
14-11-2024 22:45;228;55.2;912
14-11-2024 23:00;230.4;55.2;921.6
14-11-2024 23:15;225.6;55.2;902.4
14-11-2024 23:30;218.4;52.8;873.6
14-11-2024 23:45;208.8;50.4;835.2
15-11-2024 00:00;204;50.4;816
15-11-2024 00:15;199.2;48;796.8
15-11-2024 00:30;194.4;52.8;777.6
15-11-2024 00:45;184.8;48;739.2
15-11-2024 01:00;180;45.6;720
15-11-2024 01:15;177.6;50.4;710.4
15-11-2024 01:30;177.6;48;710.4
15-11-2024 01:45;170.4;48;681.6
15-11-2024 02:00;170.4;50.4;681.6
15-11-2024 02:15;165.6;48;662.4
15-11-2024 02:30;163.2;50.4;652.8
15-11-2024 02:45;158.4;45.6;633.6
15-11-2024 03:00;156;48;624
15-11-2024 03:15;158.4;48;633.6
15-11-2024 03:30;153.6;48;614.4
15-11-2024 03:45;156;50.4;624
15-11-2024 04:00;151.2;45.6;604.8
15-11-2024 04:15;151.2;45.6;604.8
15-11-2024 04:30;148.8;45.6;595.2
15-11-2024 04:45;148.8;45.6;595.2
15-11-2024 05:00;146.4;43.2;585.6
15-11-2024 05:15;148.8;48;595.2
15-11-2024 05:30;148.8;45.6;595.2
15-11-2024 05:45;144;45.6;576
15-11-2024 06:00;134.4;50.4;537.6
15-11-2024 06:15;124.8;52.8;499.2
15-11-2024 06:30;129.6;52.8;518.4
15-11-2024 06:45;132;50.4;528
15-11-2024 07:00;132;55.2;528
15-11-2024 07:15;139.2;52.8;556.8
15-11-2024 07:30;141.6;55.2;566.4
15-11-2024 07:45;141.6;57.6;566.4
15-11-2024 08:00;141.6;62.4;566.4
15-11-2024 08:15;148.8;62.4;595.2
15-11-2024 08:30;153.6;64.8;614.4
15-11-2024 08:45;156;64.8;624
15-11-2024 09:00;165.6;76.8;662.4
15-11-2024 09:15;163.2;67.2;652.8
15-11-2024 09:30;172.8;69.6;691.2
15-11-2024 09:45;175.2;72;700.8
15-11-2024 10:00;182.4;69.6;729.6
15-11-2024 10:15;184.8;69.6;739.2
15-11-2024 10:30;189.6;72;758.4
15-11-2024 10:45;194.4;72;777.6
15-11-2024 11:00;199.2;76.8;796.8
15-11-2024 11:15;196.8;76.8;787.2
15-11-2024 11:30;196.8;72;787.2
15-11-2024 11:45;199.2;74.4;796.8
15-11-2024 12:00;213.6;74.4;854.4
15-11-2024 12:15;218.4;74.4;873.6
15-11-2024 12:30;230.4;76.8;921.6
15-11-2024 12:45;230.4;76.8;921.6
15-11-2024 13:00;232.8;74.4;931.2
15-11-2024 13:15;235.2;74.4;940.8
15-11-2024 13:30;230.4;72;921.6
15-11-2024 13:45;232.8;74.4;931.2
15-11-2024 14:00;235.2;72;940.8
15-11-2024 14:15;240;72;960
15-11-2024 14:30;240;72;960
15-11-2024 14:45;242.4;72;969.6
15-11-2024 15:00;247.2;74.4;988.8
15-11-2024 15:15;247.2;76.8;988.8
15-11-2024 15:30;244.8;79.2;979.2
15-11-2024 15:45;244.8;76.8;979.2
15-11-2024 16:00;242.4;74.4;969.6
15-11-2024 16:15;240;72;960
15-11-2024 16:30;240;74.4;960
15-11-2024 16:45;242.4;72;969.6
15-11-2024 17:00;237.6;69.6;950.4
15-11-2024 17:15;242.4;72;969.6
15-11-2024 17:30;244.8;72;979.2
15-11-2024 17:45;242.4;72;969.6
15-11-2024 18:00;242.4;72;969.6
15-11-2024 18:15;232.8;72;931.2
15-11-2024 18:30;235.2;74.4;940.8
15-11-2024 18:45;225.6;72;902.4
15-11-2024 19:00;228;72;912
15-11-2024 19:15;220.8;74.4;883.2
15-11-2024 19:30;228;74.4;912
15-11-2024 19:45;235.2;72;940.8
15-11-2024 20:00;252;67.2;1008
15-11-2024 20:15;268.8;64.8;1075.2
15-11-2024 20:30;273.6;62.4;1094.4
15-11-2024 20:45;268.8;60;1075.2
15-11-2024 21:00;264;62.4;1056
15-11-2024 21:15;266.4;60;1065.6
15-11-2024 21:30;259.2;60;1036.8
15-11-2024 21:45;252;57.6;1008
15-11-2024 22:00;254.4;60;1017.6
15-11-2024 22:15;252;60;1008
15-11-2024 22:30;244.8;57.6;979.2
15-11-2024 22:45;242.4;57.6;969.6
15-11-2024 23:00;235.2;52.8;940.8
15-11-2024 23:15;230.4;50.4;921.6
15-11-2024 23:30;223.2;52.8;892.8
15-11-2024 23:45;218.4;50.4;873.6
16-11-2024 00:00;211.2;52.8;844.8
16-11-2024 00:15;208.8;52.8;835.2
16-11-2024 00:30;201.6;52.8;806.4
16-11-2024 00:45;201.6;52.8;806.4
16-11-2024 01:00;194.4;52.8;777.6
16-11-2024 01:15;189.6;50.4;758.4
16-11-2024 01:30;189.6;50.4;758.4
16-11-2024 01:45;187.2;52.8;748.8
16-11-2024 02:00;180;52.8;720
16-11-2024 02:15;177.6;50.4;710.4
16-11-2024 02:30;172.8;50.4;691.2
16-11-2024 02:45;168;50.4;672
16-11-2024 03:00;170.4;50.4;681.6
16-11-2024 03:15;165.6;50.4;662.4
16-11-2024 03:30;163.2;48;652.8
16-11-2024 03:45;163.2;48;652.8
16-11-2024 04:00;160.8;48;643.2
16-11-2024 04:15;158.4;48;633.6
16-11-2024 04:30;158.4;48;633.6
16-11-2024 04:45;158.4;50.4;633.6
16-11-2024 05:00;153.6;45.6;614.4
16-11-2024 05:15;153.6;45.6;614.4
16-11-2024 05:30;151.2;43.2;604.8
16-11-2024 05:45;144;48;576
16-11-2024 06:00;127.2;52.8;508.8
16-11-2024 06:15;127.2;52.8;508.8
16-11-2024 06:30;122.4;52.8;489.6
16-11-2024 06:45;124.8;50.4;499.2
16-11-2024 07:00;124.8;52.8;499.2
16-11-2024 07:15;129.6;55.2;518.4
16-11-2024 07:30;136.8;55.2;547.2
16-11-2024 07:45;139.2;55.2;556.8
16-11-2024 08:00;141.6;57.6;566.4
16-11-2024 08:15;148.8;57.6;595.2
16-11-2024 08:30;156;60;624
16-11-2024 08:45;163.2;60;652.8
16-11-2024 09:00;170.4;64.8;681.6
16-11-2024 09:15;175.2;67.2;700.8
16-11-2024 09:30;177.6;64.8;710.4
16-11-2024 09:45;184.8;67.2;739.2
16-11-2024 10:00;189.6;67.2;758.4
16-11-2024 10:15;192;67.2;768
16-11-2024 10:30;199.2;67.2;796.8
16-11-2024 10:45;199.2;69.6;796.8
16-11-2024 11:00;206.4;69.6;825.6
16-11-2024 11:15;208.8;69.6;835.2
16-11-2024 11:30;204;67.2;816
16-11-2024 11:45;204;62.4;816
16-11-2024 12:00;211.2;69.6;844.8
16-11-2024 12:15;218.4;72;873.6
16-11-2024 12:30;228;74.4;912
16-11-2024 12:45;237.6;76.8;950.4
16-11-2024 13:00;235.2;72;940.8
16-11-2024 13:15;240;72;960
16-11-2024 13:30;244.8;72;979.2
16-11-2024 13:45;247.2;72;988.8
16-11-2024 14:00;252;69.6;1008
16-11-2024 14:15;256.8;67.2;1027.2
16-11-2024 14:30;259.2;67.2;1036.8
16-11-2024 14:45;264;69.6;1056
16-11-2024 15:00;268.8;69.6;1075.2
16-11-2024 15:15;264;69.6;1056
16-11-2024 15:30;261.6;69.6;1046.4
16-11-2024 15:45;256.8;67.2;1027.2
16-11-2024 16:00;259.2;69.6;1036.8
16-11-2024 16:15;247.2;67.2;988.8
16-11-2024 16:30;252;72;1008
16-11-2024 16:45;256.8;74.4;1027.2
16-11-2024 17:00;261.6;76.8;1046.4
16-11-2024 17:15;266.4;79.2;1065.6
16-11-2024 17:30;268.8;76.8;1075.2
16-11-2024 17:45;271.2;79.2;1084.8
16-11-2024 18:00;268.8;79.2;1075.2
16-11-2024 18:15;268.8;76.8;1075.2
16-11-2024 18:30;264;79.2;1056
16-11-2024 18:45;261.6;79.2;1046.4
16-11-2024 19:00;254.4;79.2;1017.6
16-11-2024 19:15;252;79.2;1008
16-11-2024 19:30;249.6;79.2;998.4
16-11-2024 19:45;254.4;76.8;1017.6
16-11-2024 20:00;266.4;74.4;1065.6
16-11-2024 20:15;283.2;69.6;1132.8
16-11-2024 20:30;285.6;67.2;1142.4
16-11-2024 20:45;295.2;69.6;1180.8
16-11-2024 21:00;292.8;67.2;1171.2
16-11-2024 21:15;292.8;69.6;1171.2
16-11-2024 21:30;288;64.8;1152
16-11-2024 21:45;278.4;64.8;1113.6
16-11-2024 22:00;268.8;64.8;1075.2
16-11-2024 22:15;273.6;67.2;1094.4
16-11-2024 22:30;264;67.2;1056
16-11-2024 22:45;261.6;60;1046.4
16-11-2024 23:00;266.4;60;1065.6
16-11-2024 23:15;259.2;60;1036.8
16-11-2024 23:30;256.8;60;1027.2
16-11-2024 23:45;252;60;1008
17-11-2024 00:00;244.8;57.6;979.2
17-11-2024 00:15;235.2;52.8;940.8
17-11-2024 00:30;235.2;57.6;940.8
17-11-2024 00:45;232.8;55.2;931.2
17-11-2024 01:00;225.6;55.2;902.4
17-11-2024 01:15;218.4;55.2;873.6
17-11-2024 01:30;220.8;57.6;883.2
17-11-2024 01:45;216;57.6;864
17-11-2024 02:00;213.6;57.6;854.4
17-11-2024 02:15;211.2;60;844.8
17-11-2024 02:30;206.4;57.6;825.6
17-11-2024 02:45;204;60;816
17-11-2024 03:00;196.8;57.6;787.2
17-11-2024 03:15;194.4;57.6;777.6
17-11-2024 03:30;189.6;57.6;758.4
17-11-2024 03:45;180;55.2;720
17-11-2024 04:00;177.6;55.2;710.4
17-11-2024 04:15;175.2;55.2;700.8
17-11-2024 04:30;172.8;55.2;691.2
17-11-2024 04:45;170.4;52.8;681.6
17-11-2024 05:00;170.4;55.2;681.6
17-11-2024 05:15;165.6;52.8;662.4
17-11-2024 05:30;163.2;50.4;652.8
17-11-2024 05:45;160.8;52.8;643.2
17-11-2024 06:00;158.4;52.8;633.6
17-11-2024 06:15;139.2;55.2;556.8
17-11-2024 06:30;136.8;57.6;547.2
17-11-2024 06:45;129.6;57.6;518.4
17-11-2024 07:00;129.6;55.2;518.4
17-11-2024 07:15;132;57.6;528
17-11-2024 07:30;127.2;57.6;508.8
17-11-2024 07:45;129.6;60;518.4
17-11-2024 08:00;129.6;60;518.4
17-11-2024 08:15;127.2;55.2;508.8
17-11-2024 08:30;134.4;60;537.6
17-11-2024 08:45;134.4;57.6;537.6
17-11-2024 09:00;136.8;57.6;547.2
17-11-2024 09:15;139.2;60;556.8
17-11-2024 09:30;134.4;60;537.6
17-11-2024 09:45;136.8;57.6;547.2
17-11-2024 10:00;136.8;57.6;547.2
17-11-2024 10:15;141.6;60;566.4
17-11-2024 10:30;144;60;576
17-11-2024 10:45;146.4;60;585.6
17-11-2024 11:00;146.4;60;585.6
17-11-2024 11:15;146.4;60;585.6
17-11-2024 11:30;148.8;62.4;595.2
17-11-2024 11:45;148.8;57.6;595.2
17-11-2024 12:00;146.4;60;585.6
17-11-2024 12:15;146.4;57.6;585.6
17-11-2024 12:30;148.8;60;595.2
17-11-2024 12:45;156;60;624
17-11-2024 13:00;158.4;62.4;633.6
17-11-2024 13:15;151.2;57.6;604.8
17-11-2024 13:30;148.8;60;595.2
17-11-2024 13:45;146.4;62.4;585.6
17-11-2024 14:00;146.4;60;585.6
17-11-2024 14:15;151.2;62.4;604.8
17-11-2024 14:30;146.4;62.4;585.6
17-11-2024 14:45;146.4;57.6;585.6
17-11-2024 15:00;144;57.6;576
17-11-2024 15:15;144;60;576
17-11-2024 15:30;141.6;57.6;566.4
17-11-2024 15:45;141.6;57.6;566.4
17-11-2024 16:00;139.2;55.2;556.8
17-11-2024 16:15;141.6;55.2;566.4
17-11-2024 16:30;146.4;57.6;585.6
17-11-2024 16:45;144;57.6;576
17-11-2024 17:00;148.8;55.2;595.2
17-11-2024 17:15;144;55.2;576
17-11-2024 17:30;144;52.8;576
17-11-2024 17:45;144;55.2;576
17-11-2024 18:00;144;52.8;576
17-11-2024 18:15;146.4;52.8;585.6
17-11-2024 18:30;146.4;52.8;585.6
17-11-2024 18:45;146.4;52.8;585.6
17-11-2024 19:00;146.4;52.8;585.6
17-11-2024 19:15;151.2;50.4;604.8
17-11-2024 19:30;158.4;52.8;633.6
17-11-2024 19:45;163.2;50.4;652.8
17-11-2024 20:00;180;45.6;720
17-11-2024 20:15;189.6;45.6;758.4
17-11-2024 20:30;192;45.6;768
17-11-2024 20:45;196.8;45.6;787.2
17-11-2024 21:00;196.8;45.6;787.2
17-11-2024 21:15;196.8;43.2;787.2
17-11-2024 21:30;194.4;45.6;777.6
17-11-2024 21:45;189.6;43.2;758.4
17-11-2024 22:00;194.4;43.2;777.6
17-11-2024 22:15;184.8;45.6;739.2
17-11-2024 22:30;180;43.2;720
17-11-2024 22:45;170.4;43.2;681.6
17-11-2024 23:00;168;43.2;672
17-11-2024 23:15;163.2;43.2;652.8
17-11-2024 23:30;165.6;43.2;662.4
17-11-2024 23:45;160.8;43.2;643.2
18-11-2024 00:00;153.6;43.2;614.4
18-11-2024 00:15;148.8;43.2;595.2
18-11-2024 00:30;146.4;40.8;585.6
18-11-2024 00:45;144;40.8;576
18-11-2024 01:00;139.2;38.4;556.8
18-11-2024 01:15;139.2;43.2;556.8
18-11-2024 01:30;136.8;40.8;547.2
18-11-2024 01:45;136.8;43.2;547.2
18-11-2024 02:00;136.8;43.2;547.2
18-11-2024 02:15;129.6;40.8;518.4
18-11-2024 02:30;127.2;38.4;508.8
18-11-2024 02:45;127.2;40.8;508.8
18-11-2024 03:00;124.8;40.8;499.2
18-11-2024 03:15;124.8;38.4;499.2
18-11-2024 03:30;124.8;40.8;499.2
18-11-2024 03:45;120;38.4;480
18-11-2024 04:00;120;38.4;480
18-11-2024 04:15;122.4;40.8;489.6
18-11-2024 04:30;120;38.4;480
18-11-2024 04:45;120;40.8;480
18-11-2024 05:00;122.4;38.4;489.6
18-11-2024 05:15;117.6;38.4;470.4
18-11-2024 05:30;120;38.4;480
18-11-2024 05:45;110.4;38.4;441.6
18-11-2024 06:00;93.6;43.2;374.4
18-11-2024 06:15;91.2;43.2;364.8
18-11-2024 06:30;91.2;43.2;364.8
18-11-2024 06:45;96;45.6;384
18-11-2024 07:00;91.2;43.2;364.8
18-11-2024 07:15;96;40.8;384
18-11-2024 07:30;98.4;45.6;393.6
18-11-2024 07:45;96;40.8;384
18-11-2024 08:00;100.8;45.6;403.2
18-11-2024 08:15;108;48;432
18-11-2024 08:30;112.8;45.6;451.2
18-11-2024 08:45;112.8;48;451.2
18-11-2024 09:00;124.8;50.4;499.2
18-11-2024 09:15;120;48;480
18-11-2024 09:30;127.2;50.4;508.8
18-11-2024 09:45;132;50.4;528
18-11-2024 10:00;134.4;52.8;537.6
18-11-2024 10:15;139.2;55.2;556.8
18-11-2024 10:30;144;55.2;576
18-11-2024 10:45;144;52.8;576
18-11-2024 11:00;141.6;55.2;566.4
18-11-2024 11:15;144;57.6;576
18-11-2024 11:30;146.4;57.6;585.6
18-11-2024 11:45;148.8;57.6;595.2
18-11-2024 12:00;153.6;57.6;614.4
18-11-2024 12:15;153.6;55.2;614.4
18-11-2024 12:30;160.8;57.6;643.2
18-11-2024 12:45;163.2;57.6;652.8
18-11-2024 13:00;163.2;62.4;652.8
18-11-2024 13:15;156;60;624
18-11-2024 13:30;153.6;60;614.4
18-11-2024 13:45;153.6;57.6;614.4
18-11-2024 14:00;158.4;60;633.6
18-11-2024 14:15;158.4;57.6;633.6
18-11-2024 14:30;153.6;57.6;614.4
18-11-2024 14:45;153.6;55.2;614.4
18-11-2024 15:00;158.4;57.6;633.6
18-11-2024 15:15;156;60;624
18-11-2024 15:30;153.6;60;614.4
18-11-2024 15:45;151.2;57.6;604.8
18-11-2024 16:00;146.4;55.2;585.6
18-11-2024 16:15;151.2;55.2;604.8
18-11-2024 16:30;153.6;60;614.4
18-11-2024 16:45;153.6;60;614.4
18-11-2024 17:00;146.4;57.6;585.6
18-11-2024 17:15;144;57.6;576
18-11-2024 17:30;148.8;60;595.2
18-11-2024 17:45;151.2;57.6;604.8
18-11-2024 18:00;148.8;60;595.2
18-11-2024 18:15;151.2;60;604.8
18-11-2024 18:30;148.8;60;595.2
18-11-2024 18:45;153.6;57.6;614.4
18-11-2024 19:00;156;57.6;624
18-11-2024 19:15;160.8;57.6;643.2
18-11-2024 19:30;158.4;55.2;633.6
18-11-2024 19:45;168;55.2;672
18-11-2024 20:00;175.2;55.2;700.8
18-11-2024 20:15;199.2;48;796.8
18-11-2024 20:30;213.6;48;854.4
18-11-2024 20:45;218.4;45.6;873.6
18-11-2024 21:00;216;45.6;864
18-11-2024 21:15;218.4;45.6;873.6
18-11-2024 21:30;218.4;45.6;873.6
18-11-2024 21:45;206.4;45.6;825.6
18-11-2024 22:00;211.2;43.2;844.8
18-11-2024 22:15;206.4;43.2;825.6
18-11-2024 22:30;201.6;40.8;806.4
18-11-2024 22:45;192;38.4;768
18-11-2024 23:00;184.8;40.8;739.2
18-11-2024 23:15;180;40.8;720
18-11-2024 23:30;172.8;40.8;691.2
18-11-2024 23:45;170.4;40.8;681.6
19-11-2024 00:00;163.2;40.8;652.8
19-11-2024 00:15;156;40.8;624
19-11-2024 00:30;148.8;38.4;595.2
19-11-2024 00:45;144;38.4;576
19-11-2024 01:00;144;40.8;576
19-11-2024 01:15;139.2;38.4;556.8
19-11-2024 01:30;141.6;43.2;566.4
19-11-2024 01:45;134.4;43.2;537.6
19-11-2024 02:00;129.6;40.8;518.4
19-11-2024 02:15;127.2;40.8;508.8
19-11-2024 02:30;129.6;40.8;518.4
19-11-2024 02:45;124.8;43.2;499.2
19-11-2024 03:00;129.6;43.2;518.4
19-11-2024 03:15;124.8;40.8;499.2
19-11-2024 03:30;122.4;43.2;489.6
19-11-2024 03:45;122.4;40.8;489.6
19-11-2024 04:00;122.4;38.4;489.6
19-11-2024 04:15;122.4;43.2;489.6
19-11-2024 04:30;127.2;43.2;508.8
19-11-2024 04:45;122.4;40.8;489.6
19-11-2024 05:00;122.4;38.4;489.6
19-11-2024 05:15;124.8;40.8;499.2
19-11-2024 05:30;124.8;40.8;499.2
19-11-2024 05:45;120;40.8;480
19-11-2024 06:00;108;48;432
19-11-2024 06:15;105.6;43.2;422.4
19-11-2024 06:30;108;45.6;432
19-11-2024 06:45;112.8;45.6;451.2
19-11-2024 07:00;115.2;50.4;460.8
19-11-2024 07:15;122.4;48;489.6
19-11-2024 07:30;129.6;55.2;518.4
19-11-2024 07:45;129.6;55.2;518.4
19-11-2024 08:00;132;60;528
19-11-2024 08:15;136.8;60;547.2
19-11-2024 08:30;139.2;62.4;556.8
19-11-2024 08:45;139.2;60;556.8
19-11-2024 09:00;141.6;62.4;566.4
19-11-2024 09:15;146.4;62.4;585.6
19-11-2024 09:30;153.6;62.4;614.4
19-11-2024 09:45;148.8;60;595.2
19-11-2024 10:00;151.2;57.6;604.8
19-11-2024 10:15;153.6;60;614.4
19-11-2024 10:30;151.2;62.4;604.8
19-11-2024 10:45;148.8;60;595.2
19-11-2024 11:00;151.2;64.8;604.8
19-11-2024 11:15;146.4;62.4;585.6
19-11-2024 11:30;151.2;64.8;604.8
19-11-2024 11:45;158.4;67.2;633.6
19-11-2024 12:00;158.4;67.2;633.6
19-11-2024 12:15;158.4;67.2;633.6
19-11-2024 12:30;158.4;62.4;633.6
19-11-2024 12:45;160.8;62.4;643.2
19-11-2024 13:00;153.6;62.4;614.4
19-11-2024 13:15;151.2;64.8;604.8
19-11-2024 13:30;148.8;62.4;595.2
19-11-2024 13:45;151.2;64.8;604.8
19-11-2024 14:00;151.2;62.4;604.8
19-11-2024 14:15;148.8;64.8;595.2
19-11-2024 14:30;141.6;60;566.4
19-11-2024 14:45;146.4;62.4;585.6
19-11-2024 15:00;144;60;576
19-11-2024 15:15;141.6;57.6;566.4
19-11-2024 15:30;141.6;57.6;566.4
19-11-2024 15:45;141.6;57.6;566.4
19-11-2024 16:00;139.2;57.6;556.8
19-11-2024 16:15;144;57.6;576
19-11-2024 16:30;144;52.8;576
19-11-2024 16:45;144;55.2;576
19-11-2024 17:00;151.2;60;604.8
19-11-2024 17:15;153.6;57.6;614.4
19-11-2024 17:30;144;55.2;576
19-11-2024 17:45;146.4;55.2;585.6
19-11-2024 18:00;153.6;55.2;614.4
19-11-2024 18:15;158.4;57.6;633.6
19-11-2024 18:30;156;57.6;624
19-11-2024 18:45;156;52.8;624
19-11-2024 19:00;158.4;55.2;633.6
19-11-2024 19:15;165.6;52.8;662.4
19-11-2024 19:30;168;52.8;672
19-11-2024 19:45;170.4;52.8;681.6
19-11-2024 20:00;189.6;48;758.4
19-11-2024 20:15;211.2;45.6;844.8
19-11-2024 20:30;216;45.6;864
19-11-2024 20:45;218.4;43.2;873.6
19-11-2024 21:00;223.2;45.6;892.8
19-11-2024 21:15;216;43.2;864
19-11-2024 21:30;213.6;45.6;854.4
19-11-2024 21:45;201.6;43.2;806.4
19-11-2024 22:00;196.8;45.6;787.2
19-11-2024 22:15;194.4;45.6;777.6
19-11-2024 22:30;187.2;40.8;748.8
19-11-2024 22:45;184.8;38.4;739.2
19-11-2024 23:00;180;36;720
19-11-2024 23:15;172.8;33.6;691.2
19-11-2024 23:30;168;38.4;672
19-11-2024 23:45;163.2;38.4;652.8
20-11-2024 00:00;156;38.4;624
20-11-2024 00:15;148.8;36;595.2
20-11-2024 00:30;144;38.4;576
20-11-2024 00:45;139.2;36;556.8
20-11-2024 01:00;136.8;40.8;547.2
20-11-2024 01:15;134.4;36;537.6
20-11-2024 01:30;134.4;33.6;537.6
20-11-2024 01:45;132;38.4;528
20-11-2024 02:00;127.2;36;508.8
20-11-2024 02:15;124.8;38.4;499.2
20-11-2024 02:30;122.4;36;489.6
20-11-2024 02:45;122.4;38.4;489.6
20-11-2024 03:00;122.4;36;489.6
20-11-2024 03:15;122.4;38.4;489.6
20-11-2024 03:30;120;38.4;480
20-11-2024 03:45;120;36;480
20-11-2024 04:00;120;36;480
20-11-2024 04:15;122.4;40.8;489.6
20-11-2024 04:30;120;36;480
20-11-2024 04:45;120;36;480
20-11-2024 05:00;117.6;38.4;470.4
20-11-2024 05:15;122.4;38.4;489.6
20-11-2024 05:30;122.4;38.4;489.6
20-11-2024 05:45;122.4;40.8;489.6
20-11-2024 06:00;108;43.2;432
20-11-2024 06:15;110.4;48;441.6
20-11-2024 06:30;112.8;48;451.2
20-11-2024 06:45;112.8;43.2;451.2
20-11-2024 07:00;115.2;43.2;460.8
20-11-2024 07:15;127.2;48;508.8
20-11-2024 07:30;132;50.4;528
20-11-2024 07:45;134.4;50.4;537.6
20-11-2024 08:00;134.4;52.8;537.6
20-11-2024 08:15;141.6;62.4;566.4
20-11-2024 08:30;146.4;57.6;585.6
20-11-2024 08:45;146.4;62.4;585.6
20-11-2024 09:00;146.4;62.4;585.6
20-11-2024 09:15;144;62.4;576
20-11-2024 09:30;151.2;67.2;604.8
20-11-2024 09:45;153.6;67.2;614.4
20-11-2024 10:00;148.8;64.8;595.2
20-11-2024 10:15;160.8;69.6;643.2
20-11-2024 10:30;165.6;67.2;662.4
20-11-2024 10:45;168;69.6;672
20-11-2024 11:00;165.6;67.2;662.4
20-11-2024 11:15;172.8;69.6;691.2
20-11-2024 11:30;165.6;67.2;662.4
20-11-2024 11:45;165.6;69.6;662.4
20-11-2024 12:00;168;72;672
20-11-2024 12:15;170.4;74.4;681.6
20-11-2024 12:30;172.8;72;691.2
20-11-2024 12:45;170.4;69.6;681.6
20-11-2024 13:00;172.8;69.6;691.2
20-11-2024 13:15;170.4;69.6;681.6
20-11-2024 13:30;175.2;72;700.8
20-11-2024 13:45;180;74.4;720
20-11-2024 14:00;175.2;69.6;700.8
20-11-2024 14:15;180;69.6;720
20-11-2024 14:30;180;69.6;720
20-11-2024 14:45;180;64.8;720
20-11-2024 15:00;182.4;64.8;729.6
20-11-2024 15:15;175.2;62.4;700.8
20-11-2024 15:30;175.2;67.2;700.8
20-11-2024 15:45;177.6;64.8;710.4
20-11-2024 16:00;175.2;67.2;700.8
20-11-2024 16:15;177.6;64.8;710.4
20-11-2024 16:30;182.4;67.2;729.6
20-11-2024 16:45;180;69.6;720
20-11-2024 17:00;182.4;69.6;729.6
20-11-2024 17:15;182.4;69.6;729.6
20-11-2024 17:30;187.2;64.8;748.8
20-11-2024 17:45;182.4;69.6;729.6
20-11-2024 18:00;177.6;67.2;710.4
20-11-2024 18:15;180;67.2;720
20-11-2024 18:30;182.4;67.2;729.6
20-11-2024 18:45;182.4;64.8;729.6
20-11-2024 19:00;189.6;67.2;758.4
20-11-2024 19:15;182.4;67.2;729.6
20-11-2024 19:30;184.8;64.8;739.2
20-11-2024 19:45;184.8;64.8;739.2
20-11-2024 20:00;194.4;60;777.6
20-11-2024 20:15;223.2;57.6;892.8
20-11-2024 20:30;232.8;57.6;931.2
20-11-2024 20:45;235.2;55.2;940.8
20-11-2024 21:00;237.6;55.2;950.4
20-11-2024 21:15;230.4;52.8;921.6
20-11-2024 21:30;232.8;55.2;931.2
20-11-2024 21:45;228;52.8;912
20-11-2024 22:00;220.8;52.8;883.2
20-11-2024 22:15;213.6;50.4;854.4
20-11-2024 22:30;213.6;52.8;854.4
20-11-2024 22:45;213.6;52.8;854.4
20-11-2024 23:00;206.4;50.4;825.6
20-11-2024 23:15;199.2;48;796.8
20-11-2024 23:30;194.4;45.6;777.6
20-11-2024 23:45;189.6;48;758.4
21-11-2024 00:00;182.4;48;729.6
21-11-2024 00:15;177.6;48;710.4
21-11-2024 00:30;165.6;43.2;662.4
