Fecha;Energía Activa;Energía Reactiva;Potencia Activa
14-07-2025 03:45;132;26.4;528
14-07-2025 04:00;132;24;528
14-07-2025 04:15;129.6;28.8;518.4
14-07-2025 04:30;127.2;24;508.8
14-07-2025 04:45;132;28.8;528
14-07-2025 05:00;127.2;26.4;508.8
14-07-2025 05:15;129.6;26.4;518.4
14-07-2025 05:30;132;26.4;528
14-07-2025 05:45;132;26.4;528
14-07-2025 06:00;134.4;28.8;537.6
14-07-2025 06:15;136.8;24;547.2
14-07-2025 06:30;139.2;26.4;556.8
14-07-2025 06:45;139.2;28.8;556.8
14-07-2025 07:00;148.8;31.2;595.2
14-07-2025 07:15;156;28.8;624
14-07-2025 07:30;160.8;24;643.2
14-07-2025 07:45;165.6;26.4;662.4
14-07-2025 08:00;163.2;28.8;652.8
14-07-2025 08:15;160.8;33.6;643.2
14-07-2025 08:30;158.4;38.4;633.6
14-07-2025 08:45;158.4;36;633.6
14-07-2025 09:00;160.8;40.8;643.2
14-07-2025 09:15;172.8;43.2;691.2
14-07-2025 09:30;177.6;43.2;710.4
14-07-2025 09:45;184.8;40.8;739.2
14-07-2025 10:00;184.8;43.2;739.2
14-07-2025 10:15;189.6;45.6;758.4
14-07-2025 10:30;189.6;48;758.4
14-07-2025 10:45;187.2;48;748.8
14-07-2025 11:00;187.2;52.8;748.8
14-07-2025 11:15;189.6;55.2;758.4
14-07-2025 11:30;187.2;55.2;748.8
14-07-2025 11:45;189.6;52.8;758.4
14-07-2025 12:00;189.6;52.8;758.4
14-07-2025 12:15;201.6;57.6;806.4
14-07-2025 12:30;201.6;60;806.4
14-07-2025 12:45;204;62.4;816
14-07-2025 13:00;196.8;60;787.2
14-07-2025 13:15;184.8;52.8;739.2
14-07-2025 13:30;182.4;60;729.6
14-07-2025 13:45;184.8;57.6;739.2
14-07-2025 14:00;177.6;57.6;710.4
14-07-2025 14:15;177.6;55.2;710.4
14-07-2025 14:30;172.8;55.2;691.2
14-07-2025 14:45;165.6;48;662.4
14-07-2025 15:00;165.6;50.4;662.4
14-07-2025 15:15;158.4;48;633.6
14-07-2025 15:30;158.4;48;633.6
14-07-2025 15:45;158.4;50.4;633.6
14-07-2025 16:00;158.4;50.4;633.6
14-07-2025 16:15;148.8;48;595.2
14-07-2025 16:30;153.6;48;614.4
14-07-2025 16:45;158.4;52.8;633.6
14-07-2025 17:00;158.4;50.4;633.6
14-07-2025 17:15;160.8;50.4;643.2
14-07-2025 17:30;158.4;50.4;633.6
14-07-2025 17:45;160.8;52.8;643.2
14-07-2025 18:00;165.6;50.4;662.4
14-07-2025 18:15;175.2;45.6;700.8
14-07-2025 18:30;194.4;38.4;777.6
14-07-2025 18:45;220.8;40.8;883.2
14-07-2025 19:00;237.6;38.4;950.4
14-07-2025 19:15;244.8;38.4;979.2
14-07-2025 19:30;249.6;38.4;998.4
14-07-2025 19:45;252;36;1008
14-07-2025 20:00;256.8;31.2;1027.2
14-07-2025 20:15;261.6;36;1046.4
14-07-2025 20:30;268.8;33.6;1075.2
14-07-2025 20:45;268.8;36;1075.2
14-07-2025 21:00;266.4;33.6;1065.6
14-07-2025 21:15;259.2;33.6;1036.8
14-07-2025 21:30;256.8;28.8;1027.2
14-07-2025 21:45;252;36;1008
14-07-2025 22:00;244.8;31.2;979.2
14-07-2025 22:15;237.6;31.2;950.4
14-07-2025 22:30;228;28.8;912
14-07-2025 22:45;218.4;33.6;873.6
14-07-2025 23:00;213.6;31.2;854.4
14-07-2025 23:15;204;31.2;816
14-07-2025 23:30;199.2;31.2;796.8
14-07-2025 23:45;192;31.2;768
15-07-2025 00:00;184.8;33.6;739.2
15-07-2025 00:15;172.8;31.2;691.2
15-07-2025 00:30;160.8;28.8;643.2
15-07-2025 00:45;160.8;33.6;643.2
15-07-2025 01:00;153.6;36;614.4
15-07-2025 01:15;153.6;33.6;614.4
15-07-2025 01:30;148.8;33.6;595.2
15-07-2025 01:45;146.4;31.2;585.6
15-07-2025 02:00;139.2;31.2;556.8
15-07-2025 02:15;139.2;28.8;556.8
15-07-2025 02:30;136.8;28.8;547.2
15-07-2025 02:45;134.4;28.8;537.6
15-07-2025 03:00;129.6;28.8;518.4
15-07-2025 03:15;134.4;31.2;537.6
15-07-2025 03:30;129.6;31.2;518.4
15-07-2025 03:45;127.2;28.8;508.8
15-07-2025 04:00;127.2;28.8;508.8
15-07-2025 04:15;124.8;28.8;499.2
15-07-2025 04:30;129.6;31.2;518.4
15-07-2025 04:45;127.2;31.2;508.8
15-07-2025 05:00;127.2;31.2;508.8
15-07-2025 05:15;127.2;31.2;508.8
15-07-2025 05:30;129.6;28.8;518.4
15-07-2025 05:45;132;33.6;528
15-07-2025 06:00;136.8;33.6;547.2
15-07-2025 06:15;139.2;33.6;556.8
15-07-2025 06:30;141.6;33.6;566.4
15-07-2025 06:45;144;31.2;576
15-07-2025 07:00;146.4;31.2;585.6
15-07-2025 07:15;146.4;31.2;585.6
15-07-2025 07:30;148.8;26.4;595.2
15-07-2025 07:45;156;33.6;624
15-07-2025 08:00;148.8;36;595.2
15-07-2025 08:15;144;40.8;576
15-07-2025 08:30;151.2;40.8;604.8
15-07-2025 08:45;156;45.6;624
15-07-2025 09:00;158.4;43.2;633.6
15-07-2025 09:15;165.6;43.2;662.4
15-07-2025 09:30;160.8;43.2;643.2
15-07-2025 09:45;163.2;45.6;652.8
15-07-2025 10:00;165.6;45.6;662.4
15-07-2025 10:15;170.4;45.6;681.6
15-07-2025 10:30;175.2;50.4;700.8
15-07-2025 10:45;163.2;40.8;652.8
15-07-2025 11:00;160.8;45.6;643.2
15-07-2025 11:15;170.4;57.6;681.6
15-07-2025 11:30;182.4;62.4;729.6
15-07-2025 11:45;189.6;60;758.4
15-07-2025 12:00;184.8;60;739.2
15-07-2025 12:15;194.4;60;777.6
15-07-2025 12:30;196.8;62.4;787.2
15-07-2025 12:45;192;55.2;768
15-07-2025 13:00;189.6;60;758.4
15-07-2025 13:15;192;62.4;768
15-07-2025 13:30;184.8;60;739.2
15-07-2025 13:45;184.8;60;739.2
15-07-2025 14:00;177.6;55.2;710.4
15-07-2025 14:15;168;52.8;672
15-07-2025 14:30;165.6;55.2;662.4
15-07-2025 14:45;163.2;57.6;652.8
15-07-2025 15:00;158.4;52.8;633.6
15-07-2025 15:15;151.2;55.2;604.8
15-07-2025 15:30;148.8;52.8;595.2
15-07-2025 15:45;151.2;55.2;604.8
15-07-2025 16:00;151.2;55.2;604.8
15-07-2025 16:15;156;60;624
15-07-2025 16:30;153.6;62.4;614.4
15-07-2025 16:45;158.4;62.4;633.6
15-07-2025 17:00;153.6;57.6;614.4
15-07-2025 17:15;163.2;60;652.8
15-07-2025 17:30;170.4;62.4;681.6
15-07-2025 17:45;165.6;62.4;662.4
15-07-2025 18:00;163.2;62.4;652.8
15-07-2025 18:15;163.2;57.6;652.8
15-07-2025 18:30;180;55.2;720
15-07-2025 18:45;211.2;50.4;844.8
15-07-2025 19:00;223.2;48;892.8
15-07-2025 19:15;228;45.6;912
15-07-2025 19:30;237.6;48;950.4
15-07-2025 19:45;242.4;45.6;969.6
15-07-2025 20:00;244.8;43.2;979.2
15-07-2025 20:15;242.4;43.2;969.6
15-07-2025 20:30;254.4;43.2;1017.6
15-07-2025 20:45;256.8;45.6;1027.2
15-07-2025 21:00;247.2;40.8;988.8
15-07-2025 21:15;244.8;38.4;979.2
15-07-2025 21:30;242.4;45.6;969.6
15-07-2025 21:45;232.8;43.2;931.2
15-07-2025 22:00;225.6;43.2;902.4
15-07-2025 22:15;223.2;43.2;892.8
15-07-2025 22:30;213.6;45.6;854.4
15-07-2025 22:45;204;43.2;816
15-07-2025 23:00;199.2;45.6;796.8
15-07-2025 23:15;196.8;45.6;787.2
15-07-2025 23:30;184.8;38.4;739.2
15-07-2025 23:45;177.6;40.8;710.4
16-07-2025 00:00;170.4;40.8;681.6
16-07-2025 00:15;168;43.2;672
16-07-2025 00:30;156;40.8;624
16-07-2025 00:45;153.6;45.6;614.4
16-07-2025 01:00;144;43.2;576
16-07-2025 01:15;139.2;40.8;556.8
16-07-2025 01:30;141.6;45.6;566.4
16-07-2025 01:45;132;43.2;528
16-07-2025 02:00;134.4;43.2;537.6
16-07-2025 02:15;127.2;45.6;508.8
16-07-2025 02:30;124.8;43.2;499.2
16-07-2025 02:45;124.8;45.6;499.2
16-07-2025 03:00;124.8;45.6;499.2
16-07-2025 03:15;124.8;43.2;499.2
16-07-2025 03:30;122.4;40.8;489.6
16-07-2025 03:45;122.4;43.2;489.6
16-07-2025 04:00;120;38.4;480
16-07-2025 04:15;124.8;43.2;499.2
16-07-2025 04:30;124.8;43.2;499.2
16-07-2025 04:45;122.4;40.8;489.6
16-07-2025 05:00;124.8;43.2;499.2
16-07-2025 05:15;127.2;45.6;508.8
16-07-2025 05:30;129.6;48;518.4
16-07-2025 05:45;127.2;45.6;508.8
16-07-2025 06:00;132;45.6;528
16-07-2025 06:15;132;43.2;528
16-07-2025 06:30;136.8;43.2;547.2
16-07-2025 06:45;139.2;38.4;556.8
16-07-2025 07:00;141.6;40.8;566.4
16-07-2025 07:15;148.8;38.4;595.2
16-07-2025 07:30;153.6;36;614.4
16-07-2025 07:45;160.8;38.4;643.2
16-07-2025 08:00;163.2;33.6;652.8
16-07-2025 08:15;160.8;33.6;643.2
16-07-2025 08:30;160.8;40.8;643.2
16-07-2025 08:45;160.8;43.2;643.2
16-07-2025 09:00;172.8;40.8;691.2
16-07-2025 09:15;170.4;38.4;681.6
16-07-2025 09:30;175.2;36;700.8
16-07-2025 09:45;189.6;38.4;758.4
16-07-2025 10:00;192;40.8;768
16-07-2025 10:15;196.8;38.4;787.2
16-07-2025 10:30;199.2;40.8;796.8
16-07-2025 10:45;204;40.8;816
16-07-2025 11:00;208.8;40.8;835.2
16-07-2025 11:15;211.2;43.2;844.8
16-07-2025 11:30;208.8;40.8;835.2
16-07-2025 11:45;208.8;43.2;835.2
16-07-2025 12:00;201.6;43.2;806.4
16-07-2025 12:15;206.4;45.6;825.6
16-07-2025 12:30;204;43.2;816
16-07-2025 12:45;216;43.2;864
16-07-2025 13:00;218.4;43.2;873.6
16-07-2025 13:15;220.8;45.6;883.2
16-07-2025 13:30;218.4;43.2;873.6
16-07-2025 13:45;213.6;40.8;854.4
16-07-2025 14:00;213.6;40.8;854.4
16-07-2025 14:15;216;43.2;864
16-07-2025 14:30;220.8;40.8;883.2
16-07-2025 14:45;216;36;864
16-07-2025 15:00;220.8;38.4;883.2
16-07-2025 15:15;218.4;38.4;873.6
16-07-2025 15:30;218.4;36;873.6
16-07-2025 15:45;218.4;38.4;873.6
16-07-2025 16:00;216;40.8;864
16-07-2025 16:15;213.6;38.4;854.4
16-07-2025 16:30;211.2;36;844.8
16-07-2025 16:45;213.6;38.4;854.4
16-07-2025 17:00;220.8;38.4;883.2
16-07-2025 17:15;225.6;38.4;902.4
16-07-2025 17:30;235.2;36;940.8
16-07-2025 17:45;232.8;36;931.2
16-07-2025 18:00;240;33.6;960
16-07-2025 18:15;240;33.6;960
16-07-2025 18:30;252;28.8;1008
16-07-2025 18:45;273.6;24;1094.4
16-07-2025 19:00;273.6;26.4;1094.4
16-07-2025 19:15;283.2;24;1132.8
16-07-2025 19:30;288;21.6;1152
16-07-2025 19:45;292.8;21.6;1171.2
16-07-2025 20:00;304.8;24;1219.2
16-07-2025 20:15;307.2;21.6;1228.8
16-07-2025 20:30;309.6;19.2;1238.4
16-07-2025 20:45;314.4;24;1257.6
16-07-2025 21:00;316.8;24;1267.2
16-07-2025 21:15;314.4;24;1257.6
16-07-2025 21:30;316.8;24;1267.2
16-07-2025 21:45;312;26.4;1248
16-07-2025 22:00;304.8;24;1219.2
16-07-2025 22:15;297.6;24;1190.4
16-07-2025 22:30;292.8;24;1171.2
16-07-2025 22:45;292.8;26.4;1171.2
16-07-2025 23:00;288;24;1152
16-07-2025 23:15;280.8;24;1123.2
16-07-2025 23:30;271.2;24;1084.8
16-07-2025 23:45;261.6;24;1046.4
17-07-2025 00:00;254.4;24;1017.6
17-07-2025 00:15;247.2;26.4;988.8
17-07-2025 00:30;232.8;26.4;931.2
17-07-2025 00:45;220.8;24;883.2
17-07-2025 01:00;213.6;24;854.4
17-07-2025 01:15;211.2;26.4;844.8
17-07-2025 01:30;204;24;816
17-07-2025 01:45;199.2;24;796.8
17-07-2025 02:00;194.4;24;777.6
17-07-2025 02:15;189.6;26.4;758.4
17-07-2025 02:30;187.2;26.4;748.8
17-07-2025 02:45;184.8;24;739.2
17-07-2025 03:00;180;21.6;720
17-07-2025 03:15;180;24;720
17-07-2025 03:30;175.2;26.4;700.8
17-07-2025 03:45;175.2;24;700.8
17-07-2025 04:00;175.2;21.6;700.8
17-07-2025 04:15;170.4;21.6;681.6
17-07-2025 04:30;172.8;24;691.2
17-07-2025 04:45;170.4;21.6;681.6
17-07-2025 05:00;170.4;24;681.6
17-07-2025 05:15;170.4;21.6;681.6
17-07-2025 05:30;170.4;24;681.6
17-07-2025 05:45;177.6;24;710.4
17-07-2025 06:00;180;28.8;720
17-07-2025 06:15;184.8;28.8;739.2
17-07-2025 06:30;187.2;26.4;748.8
17-07-2025 06:45;187.2;28.8;748.8
17-07-2025 07:00;192;26.4;768
17-07-2025 07:15;201.6;28.8;806.4
17-07-2025 07:30;206.4;24;825.6
17-07-2025 07:45;208.8;24;835.2
17-07-2025 08:00;206.4;26.4;825.6
17-07-2025 08:15;201.6;31.2;806.4
17-07-2025 08:30;206.4;31.2;825.6
17-07-2025 08:45;223.2;33.6;892.8
17-07-2025 09:00;225.6;36;902.4
17-07-2025 09:15;230.4;38.4;921.6
17-07-2025 09:30;232.8;38.4;931.2
17-07-2025 09:45;232.8;36;931.2
17-07-2025 10:00;237.6;38.4;950.4
17-07-2025 10:15;237.6;38.4;950.4
17-07-2025 10:30;237.6;40.8;950.4
17-07-2025 10:45;237.6;43.2;950.4
17-07-2025 11:00;232.8;40.8;931.2
17-07-2025 11:15;232.8;43.2;931.2
17-07-2025 11:30;230.4;40.8;921.6
17-07-2025 11:45;225.6;43.2;902.4
17-07-2025 12:00;232.8;43.2;931.2
17-07-2025 12:15;230.4;43.2;921.6
17-07-2025 12:30;225.6;40.8;902.4
17-07-2025 12:45;216;43.2;864
17-07-2025 13:00;208.8;40.8;835.2
17-07-2025 13:15;204;40.8;816
17-07-2025 13:30;204;43.2;816
17-07-2025 13:45;199.2;43.2;796.8
17-07-2025 14:00;194.4;38.4;777.6
17-07-2025 14:15;194.4;38.4;777.6
17-07-2025 14:30;192;36;768
17-07-2025 14:45;196.8;38.4;787.2
17-07-2025 15:00;196.8;38.4;787.2
17-07-2025 15:15;192;40.8;768
17-07-2025 15:30;187.2;38.4;748.8
17-07-2025 15:45;182.4;40.8;729.6
17-07-2025 16:00;182.4;40.8;729.6
17-07-2025 16:15;177.6;40.8;710.4
17-07-2025 16:30;175.2;38.4;700.8
17-07-2025 16:45;172.8;38.4;691.2
17-07-2025 17:00;180;40.8;720
17-07-2025 17:15;187.2;40.8;748.8
17-07-2025 17:30;189.6;38.4;758.4
17-07-2025 17:45;204;40.8;816
17-07-2025 18:00;204;38.4;816
17-07-2025 18:15;213.6;38.4;854.4
17-07-2025 18:30;232.8;36;931.2
17-07-2025 18:45;266.4;26.4;1065.6
17-07-2025 19:00;285.6;26.4;1142.4
17-07-2025 19:15;297.6;24;1190.4
17-07-2025 19:30;307.2;24;1228.8
17-07-2025 19:45;316.8;26.4;1267.2
17-07-2025 20:00;321.6;24;1286.4
17-07-2025 20:15;326.4;26.4;1305.6
17-07-2025 20:30;321.6;24;1286.4
17-07-2025 20:45;326.4;24;1305.6
17-07-2025 21:00;328.8;24;1315.2
17-07-2025 21:15;324;21.6;1296
17-07-2025 21:30;316.8;21.6;1267.2
17-07-2025 21:45;316.8;19.2;1267.2
17-07-2025 22:00;312;21.6;1248
17-07-2025 22:15;307.2;21.6;1228.8
17-07-2025 22:30;297.6;21.6;1190.4
17-07-2025 22:45;292.8;21.6;1171.2
17-07-2025 23:00;290.4;21.6;1161.6
17-07-2025 23:15;285.6;21.6;1142.4
17-07-2025 23:30;280.8;24;1123.2
17-07-2025 23:45;276;21.6;1104
18-07-2025 00:00;268.8;19.2;1075.2
18-07-2025 00:15;256.8;21.6;1027.2
18-07-2025 00:30;247.2;24;988.8
18-07-2025 00:45;235.2;21.6;940.8
18-07-2025 01:00;232.8;21.6;931.2
18-07-2025 01:15;225.6;21.6;902.4
18-07-2025 01:30;223.2;24;892.8
18-07-2025 01:45;216;24;864
18-07-2025 02:00;208.8;21.6;835.2
18-07-2025 02:15;199.2;21.6;796.8
18-07-2025 02:30;196.8;19.2;787.2
18-07-2025 02:45;196.8;19.2;787.2
18-07-2025 03:00;196.8;19.2;787.2
18-07-2025 03:15;189.6;19.2;758.4
18-07-2025 03:30;187.2;19.2;748.8
18-07-2025 03:45;187.2;19.2;748.8
18-07-2025 04:00;187.2;19.2;748.8
18-07-2025 04:15;182.4;16.8;729.6
18-07-2025 04:30;182.4;16.8;729.6
18-07-2025 04:45;182.4;19.2;729.6
18-07-2025 05:00;184.8;16.8;739.2
18-07-2025 05:15;182.4;19.2;729.6
18-07-2025 05:30;184.8;16.8;739.2
18-07-2025 05:45;187.2;21.6;748.8
18-07-2025 06:00;192;21.6;768
18-07-2025 06:15;194.4;21.6;777.6
18-07-2025 06:30;192;16.8;768
18-07-2025 06:45;194.4;19.2;777.6
18-07-2025 07:00;201.6;16.8;806.4
18-07-2025 07:15;208.8;16.8;835.2
18-07-2025 07:30;220.8;16.8;883.2
18-07-2025 07:45;218.4;19.2;873.6
18-07-2025 08:00;208.8;28.8;835.2
18-07-2025 08:15;211.2;36;844.8
18-07-2025 08:30;213.6;36;854.4
18-07-2025 08:45;216;33.6;864
18-07-2025 09:00;225.6;31.2;902.4
18-07-2025 09:15;235.2;33.6;940.8
18-07-2025 09:30;237.6;33.6;950.4
18-07-2025 09:45;244.8;33.6;979.2
18-07-2025 10:00;247.2;36;988.8
18-07-2025 10:15;244.8;38.4;979.2
18-07-2025 10:30;240;40.8;960
18-07-2025 10:45;237.6;36;950.4
18-07-2025 11:00;247.2;43.2;988.8
18-07-2025 11:15;249.6;45.6;998.4
18-07-2025 11:30;242.4;43.2;969.6
18-07-2025 11:45;242.4;45.6;969.6
18-07-2025 12:00;237.6;43.2;950.4
18-07-2025 12:15;240;48;960
18-07-2025 12:30;244.8;48;979.2
18-07-2025 12:45;237.6;48;950.4
18-07-2025 13:00;225.6;45.6;902.4
18-07-2025 13:15;216;40.8;864
18-07-2025 13:30;208.8;45.6;835.2
18-07-2025 13:45;208.8;43.2;835.2
18-07-2025 14:00;206.4;43.2;825.6
18-07-2025 14:15;201.6;40.8;806.4
18-07-2025 14:30;196.8;40.8;787.2
18-07-2025 14:45;192;45.6;768
18-07-2025 15:00;192;43.2;768
18-07-2025 15:15;182.4;43.2;729.6
18-07-2025 15:30;182.4;43.2;729.6
18-07-2025 15:45;177.6;40.8;710.4
18-07-2025 16:00;177.6;36;710.4
18-07-2025 16:15;180;38.4;720
18-07-2025 16:30;180;40.8;720
18-07-2025 16:45;177.6;38.4;710.4
18-07-2025 17:00;180;40.8;720
18-07-2025 17:15;184.8;38.4;739.2
18-07-2025 17:30;192;40.8;768
18-07-2025 17:45;194.4;43.2;777.6
18-07-2025 18:00;204;40.8;816
18-07-2025 18:15;208.8;40.8;835.2
18-07-2025 18:30;216;36;864
18-07-2025 18:45;259.2;33.6;1036.8
18-07-2025 19:00;276;28.8;1104
18-07-2025 19:15;285.6;28.8;1142.4
18-07-2025 19:30;295.2;26.4;1180.8
18-07-2025 19:45;300;24;1200
18-07-2025 20:00;314.4;24;1257.6
18-07-2025 20:15;314.4;26.4;1257.6
18-07-2025 20:30;319.2;28.8;1276.8
18-07-2025 20:45;319.2;24;1276.8
18-07-2025 21:00;319.2;28.8;1276.8
18-07-2025 21:15;312;28.8;1248
18-07-2025 21:30;307.2;28.8;1228.8
18-07-2025 21:45;300;26.4;1200
18-07-2025 22:00;304.8;28.8;1219.2
18-07-2025 22:15;297.6;31.2;1190.4
18-07-2025 22:30;297.6;26.4;1190.4
18-07-2025 22:45;290.4;24;1161.6
18-07-2025 23:00;278.4;26.4;1113.6
18-07-2025 23:15;276;28.8;1104
18-07-2025 23:30;276;26.4;1104
18-07-2025 23:45;261.6;24;1046.4
19-07-2025 00:00;256.8;24;1027.2
19-07-2025 00:15;249.6;26.4;998.4
19-07-2025 00:30;244.8;28.8;979.2
19-07-2025 00:45;235.2;26.4;940.8
19-07-2025 01:00;228;26.4;912
19-07-2025 01:15;223.2;28.8;892.8
19-07-2025 01:30;216;31.2;864
19-07-2025 01:45;211.2;26.4;844.8
19-07-2025 02:00;199.2;26.4;796.8
19-07-2025 02:15;199.2;24;796.8
19-07-2025 02:30;194.4;24;777.6
19-07-2025 02:45;192;26.4;768
19-07-2025 03:00;187.2;26.4;748.8
19-07-2025 03:15;187.2;24;748.8
19-07-2025 03:30;184.8;26.4;739.2
19-07-2025 03:45;187.2;26.4;748.8
19-07-2025 04:00;180;24;720
19-07-2025 04:15;177.6;24;710.4
19-07-2025 04:30;177.6;24;710.4
19-07-2025 04:45;177.6;26.4;710.4
19-07-2025 05:00;177.6;26.4;710.4
19-07-2025 05:15;175.2;24;700.8
19-07-2025 05:30;172.8;24;691.2
19-07-2025 05:45;175.2;26.4;700.8
19-07-2025 06:00;175.2;28.8;700.8
19-07-2025 06:15;172.8;24;691.2
19-07-2025 06:30;175.2;24;700.8
19-07-2025 06:45;180;24;720
19-07-2025 07:00;180;24;720
19-07-2025 07:15;184.8;21.6;739.2
19-07-2025 07:30;192;24;768
19-07-2025 07:45;192;21.6;768
19-07-2025 08:00;177.6;26.4;710.4
19-07-2025 08:15;177.6;31.2;710.4
19-07-2025 08:30;182.4;33.6;729.6
19-07-2025 08:45;187.2;33.6;748.8
19-07-2025 09:00;189.6;31.2;758.4
19-07-2025 09:15;194.4;31.2;777.6
19-07-2025 09:30;199.2;31.2;796.8
19-07-2025 09:45;201.6;31.2;806.4
19-07-2025 10:00;204;33.6;816
19-07-2025 10:15;211.2;33.6;844.8
19-07-2025 10:30;211.2;36;844.8
19-07-2025 10:45;213.6;38.4;854.4
19-07-2025 11:00;204;38.4;816
19-07-2025 11:15;199.2;38.4;796.8
19-07-2025 11:30;199.2;40.8;796.8
19-07-2025 11:45;192;38.4;768
19-07-2025 12:00;192;38.4;768
19-07-2025 12:15;184.8;40.8;739.2
19-07-2025 12:30;189.6;48;758.4
19-07-2025 12:45;187.2;48;748.8
19-07-2025 13:00;189.6;52.8;758.4
19-07-2025 13:15;182.4;50.4;729.6
19-07-2025 13:30;177.6;48;710.4
19-07-2025 13:45;170.4;50.4;681.6
19-07-2025 14:00;163.2;52.8;652.8
19-07-2025 14:15;165.6;52.8;662.4
19-07-2025 14:30;163.2;50.4;652.8
19-07-2025 14:45;168;50.4;672
19-07-2025 15:00;165.6;50.4;662.4
19-07-2025 15:15;168;50.4;672
19-07-2025 15:30;165.6;48;662.4
19-07-2025 15:45;165.6;48;662.4
19-07-2025 16:00;165.6;50.4;662.4
19-07-2025 16:15;163.2;50.4;652.8
19-07-2025 16:30;163.2;50.4;652.8
19-07-2025 16:45;163.2;50.4;652.8
19-07-2025 17:00;160.8;52.8;643.2
19-07-2025 17:15;168;50.4;672
19-07-2025 17:30;172.8;50.4;691.2
19-07-2025 17:45;177.6;48;710.4
19-07-2025 18:00;177.6;48;710.4
19-07-2025 18:15;189.6;48;758.4
19-07-2025 18:30;201.6;45.6;806.4
19-07-2025 18:45;237.6;33.6;950.4
19-07-2025 19:00;256.8;33.6;1027.2
19-07-2025 19:15;261.6;31.2;1046.4
19-07-2025 19:30;273.6;31.2;1094.4
19-07-2025 19:45;285.6;31.2;1142.4
19-07-2025 20:00;292.8;33.6;1171.2
19-07-2025 20:15;295.2;31.2;1180.8
19-07-2025 20:30;292.8;33.6;1171.2
19-07-2025 20:45;290.4;31.2;1161.6
19-07-2025 21:00;290.4;36;1161.6
19-07-2025 21:15;285.6;33.6;1142.4
19-07-2025 21:30;288;33.6;1152
19-07-2025 21:45;285.6;31.2;1142.4
19-07-2025 22:00;278.4;33.6;1113.6
19-07-2025 22:15;276;31.2;1104
19-07-2025 22:30;271.2;31.2;1084.8
19-07-2025 22:45;264;31.2;1056
19-07-2025 23:00;261.6;28.8;1046.4
19-07-2025 23:15;256.8;28.8;1027.2
19-07-2025 23:30;249.6;31.2;998.4
19-07-2025 23:45;244.8;28.8;979.2
20-07-2025 00:00;232.8;31.2;931.2
20-07-2025 00:15;228;31.2;912
20-07-2025 00:30;223.2;28.8;892.8
20-07-2025 00:45;216;28.8;864
20-07-2025 01:00;211.2;31.2;844.8
20-07-2025 01:15;206.4;26.4;825.6
20-07-2025 01:30;206.4;26.4;825.6
20-07-2025 01:45;201.6;26.4;806.4
20-07-2025 02:00;199.2;28.8;796.8
20-07-2025 02:15;194.4;28.8;777.6
20-07-2025 02:30;194.4;28.8;777.6
20-07-2025 02:45;194.4;28.8;777.6
20-07-2025 03:00;184.8;26.4;739.2
20-07-2025 03:15;182.4;26.4;729.6
20-07-2025 03:30;180;28.8;720
20-07-2025 03:45;175.2;28.8;700.8
20-07-2025 04:00;175.2;26.4;700.8
20-07-2025 04:15;172.8;26.4;691.2
20-07-2025 04:30;170.4;28.8;681.6
20-07-2025 04:45;165.6;26.4;662.4
20-07-2025 05:00;168;24;672
20-07-2025 05:15;165.6;28.8;662.4
20-07-2025 05:30;168;26.4;672
20-07-2025 05:45;168;28.8;672
20-07-2025 06:00;168;26.4;672
20-07-2025 06:15;165.6;26.4;662.4
20-07-2025 06:30;163.2;26.4;652.8
20-07-2025 06:45;168;24;672
20-07-2025 07:00;165.6;24;662.4
20-07-2025 07:15;168;26.4;672
20-07-2025 07:30;168;24;672
20-07-2025 07:45;172.8;26.4;691.2
20-07-2025 08:00;158.4;28.8;633.6
20-07-2025 08:15;151.2;31.2;604.8
20-07-2025 08:30;153.6;33.6;614.4
20-07-2025 08:45;158.4;33.6;633.6
20-07-2025 09:00;165.6;33.6;662.4
20-07-2025 09:15;168;33.6;672
20-07-2025 09:30;170.4;33.6;681.6
20-07-2025 09:45;170.4;31.2;681.6
20-07-2025 10:00;172.8;36;691.2
20-07-2025 10:15;177.6;36;710.4
20-07-2025 10:30;175.2;38.4;700.8
20-07-2025 10:45;177.6;38.4;710.4
20-07-2025 11:00;175.2;40.8;700.8
20-07-2025 11:15;177.6;38.4;710.4
20-07-2025 11:30;170.4;38.4;681.6
20-07-2025 11:45;168;40.8;672
20-07-2025 12:00;168;38.4;672
20-07-2025 12:15;168;43.2;672
20-07-2025 12:30;172.8;43.2;691.2
20-07-2025 12:45;165.6;43.2;662.4
20-07-2025 13:00;165.6;40.8;662.4
20-07-2025 13:15;168;48;672
20-07-2025 13:30;160.8;45.6;643.2
20-07-2025 13:45;160.8;45.6;643.2
20-07-2025 14:00;158.4;48;633.6
20-07-2025 14:15;151.2;45.6;604.8
20-07-2025 14:30;151.2;48;604.8
20-07-2025 14:45;156;43.2;624
20-07-2025 15:00;151.2;45.6;604.8
20-07-2025 15:15;148.8;48;595.2
20-07-2025 15:30;141.6;45.6;566.4
20-07-2025 15:45;144;45.6;576
20-07-2025 16:00;141.6;45.6;566.4
20-07-2025 16:15;144;45.6;576
20-07-2025 16:30;139.2;45.6;556.8
20-07-2025 16:45;136.8;45.6;547.2
20-07-2025 17:00;136.8;45.6;547.2
20-07-2025 17:15;136.8;45.6;547.2
20-07-2025 17:30;144;45.6;576
20-07-2025 17:45;151.2;48;604.8
20-07-2025 18:00;158.4;45.6;633.6
20-07-2025 18:15;170.4;43.2;681.6
