Fecha;Energía Activa;Energía Reactiva;Potencia Activa
14-11-2025 07:45;144;60;576
14-11-2025 08:00;144;62.4;576
14-11-2025 08:15;146.4;60;585.6
14-11-2025 08:30;153.6;64.8;614.4
14-11-2025 08:45;163.2;69.6;652.8
14-11-2025 09:00;163.2;72;652.8
14-11-2025 09:15;160.8;74.4;643.2
14-11-2025 09:30;172.8;74.4;691.2
14-11-2025 09:45;180;72;720
14-11-2025 10:00;177.6;69.6;710.4
14-11-2025 10:15;184.8;69.6;739.2
14-11-2025 10:30;187.2;69.6;748.8
14-11-2025 10:45;199.2;76.8;796.8
14-11-2025 11:00;199.2;74.4;796.8
14-11-2025 11:15;199.2;76.8;796.8
14-11-2025 11:30;206.4;74.4;825.6
14-11-2025 11:45;206.4;74.4;825.6
14-11-2025 12:00;213.6;81.6;854.4
14-11-2025 12:15;211.2;81.6;844.8
14-11-2025 12:30;216;76.8;864
14-11-2025 12:45;213.6;79.2;854.4
14-11-2025 13:00;220.8;79.2;883.2
14-11-2025 13:15;218.4;79.2;873.6
14-11-2025 13:30;211.2;79.2;844.8
14-11-2025 13:45;211.2;76.8;844.8
14-11-2025 14:00;213.6;79.2;854.4
14-11-2025 14:15;216;81.6;864
14-11-2025 14:30;213.6;79.2;854.4
14-11-2025 14:45;206.4;76.8;825.6
14-11-2025 15:00;206.4;74.4;825.6
14-11-2025 15:15;206.4;76.8;825.6
14-11-2025 15:30;218.4;79.2;873.6
14-11-2025 15:45;211.2;74.4;844.8
14-11-2025 16:00;211.2;76.8;844.8
14-11-2025 16:15;216;76.8;864
14-11-2025 16:30;213.6;74.4;854.4
14-11-2025 16:45;213.6;74.4;854.4
14-11-2025 17:00;213.6;76.8;854.4
14-11-2025 17:15;223.2;79.2;892.8
14-11-2025 17:30;225.6;81.6;902.4
14-11-2025 17:45;228;81.6;912
14-11-2025 18:00;223.2;76.8;892.8
14-11-2025 18:15;225.6;84;902.4
14-11-2025 18:30;220.8;81.6;883.2
14-11-2025 18:45;223.2;79.2;892.8
14-11-2025 19:00;211.2;81.6;844.8
14-11-2025 19:15;216;79.2;864
14-11-2025 19:30;218.4;76.8;873.6
14-11-2025 19:45;223.2;74.4;892.8
14-11-2025 20:00;232.8;69.6;931.2
14-11-2025 20:15;259.2;64.8;1036.8
14-11-2025 20:30;278.4;64.8;1113.6
14-11-2025 20:45;271.2;62.4;1084.8
14-11-2025 21:00;271.2;60;1084.8
14-11-2025 21:15;268.8;57.6;1075.2
14-11-2025 21:30;268.8;60;1075.2
14-11-2025 21:45;256.8;60;1027.2
14-11-2025 22:00;249.6;60;998.4
14-11-2025 22:15;242.4;57.6;969.6
14-11-2025 22:30;235.2;60;940.8
14-11-2025 22:45;223.2;60;892.8
14-11-2025 23:00;220.8;57.6;883.2
14-11-2025 23:15;213.6;52.8;854.4
14-11-2025 23:30;213.6;55.2;854.4
14-11-2025 23:45;208.8;55.2;835.2
15-11-2025 00:00;204;52.8;816
15-11-2025 00:15;194.4;55.2;777.6
15-11-2025 00:30;187.2;48;748.8
15-11-2025 00:45;182.4;48;729.6
15-11-2025 01:00;180;48;720
15-11-2025 01:15;172.8;48;691.2
15-11-2025 01:30;170.4;48;681.6
15-11-2025 01:45;168;48;672
15-11-2025 02:00;165.6;48;662.4
15-11-2025 02:15;158.4;48;633.6
15-11-2025 02:30;158.4;48;633.6
15-11-2025 02:45;156;50.4;624
15-11-2025 03:00;156;48;624
15-11-2025 03:15;156;50.4;624
15-11-2025 03:30;151.2;48;604.8
15-11-2025 03:45;148.8;45.6;595.2
15-11-2025 04:00;151.2;50.4;604.8
15-11-2025 04:15;153.6;50.4;614.4
15-11-2025 04:30;146.4;45.6;585.6
15-11-2025 04:45;144;45.6;576
15-11-2025 05:00;146.4;45.6;585.6
15-11-2025 05:15;146.4;50.4;585.6
15-11-2025 05:30;144;48;576
15-11-2025 05:45;132;50.4;528
15-11-2025 06:00;117.6;55.2;470.4
15-11-2025 06:15;117.6;55.2;470.4
15-11-2025 06:30;115.2;55.2;460.8
15-11-2025 06:45;117.6;55.2;470.4
15-11-2025 07:00;117.6;52.8;470.4
15-11-2025 07:15;122.4;55.2;489.6
15-11-2025 07:30;127.2;57.6;508.8
15-11-2025 07:45;122.4;57.6;489.6
15-11-2025 08:00;129.6;57.6;518.4
15-11-2025 08:15;136.8;60;547.2
15-11-2025 08:30;144;60;576
15-11-2025 08:45;148.8;62.4;595.2
15-11-2025 09:00;156;62.4;624
15-11-2025 09:15;160.8;64.8;643.2
15-11-2025 09:30;165.6;64.8;662.4
15-11-2025 09:45;175.2;64.8;700.8
15-11-2025 10:00;177.6;64.8;710.4
15-11-2025 10:15;184.8;72;739.2
15-11-2025 10:30;192;74.4;768
15-11-2025 10:45;192;76.8;768
15-11-2025 11:00;196.8;76.8;787.2
15-11-2025 11:15;196.8;79.2;787.2
15-11-2025 11:30;199.2;86.4;796.8
15-11-2025 11:45;208.8;86.4;835.2
15-11-2025 12:00;213.6;86.4;854.4
15-11-2025 12:15;218.4;84;873.6
15-11-2025 12:30;223.2;84;892.8
15-11-2025 12:45;230.4;86.4;921.6
15-11-2025 13:00;232.8;86.4;931.2
15-11-2025 13:15;232.8;84;931.2
15-11-2025 13:30;232.8;84;931.2
15-11-2025 13:45;232.8;81.6;931.2
15-11-2025 14:00;232.8;84;931.2
15-11-2025 14:15;232.8;81.6;931.2
15-11-2025 14:30;235.2;81.6;940.8
15-11-2025 14:45;242.4;79.2;969.6
15-11-2025 15:00;240;76.8;960
15-11-2025 15:15;247.2;76.8;988.8
15-11-2025 15:30;244.8;79.2;979.2
15-11-2025 15:45;244.8;76.8;979.2
15-11-2025 16:00;247.2;79.2;988.8
15-11-2025 16:15;247.2;76.8;988.8
15-11-2025 16:30;247.2;76.8;988.8
15-11-2025 16:45;247.2;76.8;988.8
15-11-2025 17:00;254.4;74.4;1017.6
15-11-2025 17:15;261.6;79.2;1046.4
15-11-2025 17:30;264;76.8;1056
15-11-2025 17:45;256.8;74.4;1027.2
15-11-2025 18:00;259.2;76.8;1036.8
15-11-2025 18:15;256.8;81.6;1027.2
15-11-2025 18:30;254.4;81.6;1017.6
15-11-2025 18:45;252;81.6;1008
15-11-2025 19:00;244.8;79.2;979.2
15-11-2025 19:15;240;79.2;960
15-11-2025 19:30;249.6;79.2;998.4
15-11-2025 19:45;259.2;74.4;1036.8
15-11-2025 20:00;273.6;72;1094.4
15-11-2025 20:15;290.4;67.2;1161.6
15-11-2025 20:30;300;72;1200
15-11-2025 20:45;300;69.6;1200
15-11-2025 21:00;300;69.6;1200
15-11-2025 21:15;295.2;67.2;1180.8
15-11-2025 21:30;295.2;64.8;1180.8
15-11-2025 21:45;290.4;67.2;1161.6
15-11-2025 22:00;283.2;62.4;1132.8
15-11-2025 22:15;271.2;60;1084.8
15-11-2025 22:30;268.8;60;1075.2
15-11-2025 22:45;271.2;62.4;1084.8
15-11-2025 23:00;261.6;62.4;1046.4
15-11-2025 23:15;259.2;62.4;1036.8
15-11-2025 23:30;252;60;1008
15-11-2025 23:45;247.2;60;988.8
16-11-2025 00:00;240;62.4;960
16-11-2025 00:15;208.8;62.4;835.2
16-11-2025 00:30;196.8;60;787.2
16-11-2025 00:45;194.4;57.6;777.6
16-11-2025 01:00;189.6;60;758.4
16-11-2025 01:15;189.6;62.4;758.4
16-11-2025 01:30;189.6;62.4;758.4
16-11-2025 01:45;182.4;60;729.6
16-11-2025 02:00;172.8;60;691.2
16-11-2025 02:15;177.6;60;710.4
16-11-2025 02:30;170.4;62.4;681.6
16-11-2025 02:45;170.4;60;681.6
16-11-2025 03:00;168;62.4;672
16-11-2025 03:15;165.6;60;662.4
16-11-2025 03:30;163.2;62.4;652.8
16-11-2025 03:45;163.2;62.4;652.8
16-11-2025 04:00;158.4;60;633.6
16-11-2025 04:15;158.4;55.2;633.6
16-11-2025 04:30;158.4;55.2;633.6
16-11-2025 04:45;158.4;57.6;633.6
16-11-2025 05:00;151.2;55.2;604.8
16-11-2025 05:15;153.6;57.6;614.4
16-11-2025 05:30;148.8;55.2;595.2
16-11-2025 05:45;148.8;57.6;595.2
16-11-2025 06:00;144;57.6;576
16-11-2025 06:15;127.2;57.6;508.8
16-11-2025 06:30;117.6;62.4;470.4
16-11-2025 06:45;120;67.2;480
16-11-2025 07:00;122.4;69.6;489.6
16-11-2025 07:15;117.6;67.2;470.4
16-11-2025 07:30;120;69.6;480
16-11-2025 07:45;117.6;64.8;470.4
16-11-2025 08:00;122.4;69.6;489.6
16-11-2025 08:15;122.4;69.6;489.6
16-11-2025 08:30;120;64.8;480
16-11-2025 08:45;124.8;64.8;499.2
16-11-2025 09:00;132;67.2;528
16-11-2025 09:15;139.2;67.2;556.8
16-11-2025 09:30;139.2;69.6;556.8
16-11-2025 09:45;141.6;64.8;566.4
16-11-2025 10:00;146.4;67.2;585.6
16-11-2025 10:15;148.8;64.8;595.2
16-11-2025 10:30;156;67.2;624
16-11-2025 10:45;151.2;64.8;604.8
16-11-2025 11:00;158.4;67.2;633.6
16-11-2025 11:15;160.8;69.6;643.2
16-11-2025 11:30;165.6;67.2;662.4
16-11-2025 11:45;172.8;72;691.2
16-11-2025 12:00;172.8;69.6;691.2
16-11-2025 12:15;172.8;67.2;691.2
16-11-2025 12:30;177.6;72;710.4
16-11-2025 12:45;180;69.6;720
16-11-2025 13:00;180;69.6;720
16-11-2025 13:15;177.6;67.2;710.4
16-11-2025 13:30;175.2;67.2;700.8
16-11-2025 13:45;172.8;69.6;691.2
16-11-2025 14:00;175.2;67.2;700.8
16-11-2025 14:15;172.8;69.6;691.2
16-11-2025 14:30;175.2;67.2;700.8
16-11-2025 14:45;168;64.8;672
16-11-2025 15:00;160.8;64.8;643.2
16-11-2025 15:15;160.8;64.8;643.2
16-11-2025 15:30;156;64.8;624
16-11-2025 15:45;156;60;624
16-11-2025 16:00;151.2;62.4;604.8
16-11-2025 16:15;151.2;62.4;604.8
16-11-2025 16:30;156;64.8;624
16-11-2025 16:45;153.6;62.4;614.4
16-11-2025 17:00;153.6;64.8;614.4
16-11-2025 17:15;158.4;62.4;633.6
16-11-2025 17:30;160.8;62.4;643.2
16-11-2025 17:45;158.4;64.8;633.6
16-11-2025 18:00;163.2;62.4;652.8
16-11-2025 18:15;163.2;64.8;652.8
16-11-2025 18:30;168;64.8;672
16-11-2025 18:45;160.8;60;643.2
16-11-2025 19:00;163.2;62.4;652.8
16-11-2025 19:15;160.8;64.8;643.2
16-11-2025 19:30;165.6;62.4;662.4
16-11-2025 19:45;168;60;672
16-11-2025 20:00;180;55.2;720
16-11-2025 20:15;206.4;52.8;825.6
16-11-2025 20:30;223.2;50.4;892.8
16-11-2025 20:45;220.8;48;883.2
16-11-2025 21:00;220.8;48;883.2
16-11-2025 21:15;220.8;48;883.2
16-11-2025 21:30;216;50.4;864
16-11-2025 21:45;213.6;48;854.4
16-11-2025 22:00;206.4;50.4;825.6
16-11-2025 22:15;201.6;50.4;806.4
16-11-2025 22:30;196.8;48;787.2
16-11-2025 22:45;194.4;50.4;777.6
16-11-2025 23:00;187.2;48;748.8
16-11-2025 23:15;182.4;43.2;729.6
16-11-2025 23:30;177.6;48;710.4
16-11-2025 23:45;172.8;48;691.2
17-11-2025 00:00;168;45.6;672
17-11-2025 00:15;165.6;45.6;662.4
17-11-2025 00:30;158.4;43.2;633.6
17-11-2025 00:45;153.6;43.2;614.4
17-11-2025 01:00;148.8;48;595.2
17-11-2025 01:15;141.6;43.2;566.4
17-11-2025 01:30;141.6;45.6;566.4
17-11-2025 01:45;136.8;45.6;547.2
17-11-2025 02:00;136.8;43.2;547.2
17-11-2025 02:15;132;43.2;528
17-11-2025 02:30;129.6;43.2;518.4
17-11-2025 02:45;129.6;43.2;518.4
17-11-2025 03:00;132;45.6;528
17-11-2025 03:15;129.6;48;518.4
17-11-2025 03:30;129.6;45.6;518.4
17-11-2025 03:45;129.6;45.6;518.4
17-11-2025 04:00;127.2;43.2;508.8
17-11-2025 04:15;127.2;45.6;508.8
17-11-2025 04:30;127.2;43.2;508.8
17-11-2025 04:45;127.2;43.2;508.8
17-11-2025 05:00;124.8;43.2;499.2
17-11-2025 05:15;127.2;43.2;508.8
17-11-2025 05:30;129.6;45.6;518.4
17-11-2025 05:45;117.6;45.6;470.4
17-11-2025 06:00;103.2;48;412.8
17-11-2025 06:15;103.2;48;412.8
17-11-2025 06:30;108;48;432
17-11-2025 06:45;112.8;50.4;451.2
17-11-2025 07:00;115.2;45.6;460.8
17-11-2025 07:15;122.4;48;489.6
17-11-2025 07:30;124.8;48;499.2
17-11-2025 07:45;124.8;48;499.2
17-11-2025 08:00;117.6;45.6;470.4
17-11-2025 08:15;122.4;52.8;489.6
17-11-2025 08:30;124.8;50.4;499.2
17-11-2025 08:45;129.6;55.2;518.4
17-11-2025 09:00;136.8;55.2;547.2
17-11-2025 09:15;136.8;60;547.2
17-11-2025 09:30;144;67.2;576
17-11-2025 09:45;146.4;67.2;585.6
17-11-2025 10:00;146.4;62.4;585.6
17-11-2025 10:15;148.8;60;595.2
17-11-2025 10:30;153.6;62.4;614.4
17-11-2025 10:45;160.8;67.2;643.2
17-11-2025 11:00;156;69.6;624
17-11-2025 11:15;160.8;69.6;643.2
17-11-2025 11:30;163.2;69.6;652.8
17-11-2025 11:45;170.4;69.6;681.6
17-11-2025 12:00;182.4;72;729.6
17-11-2025 12:15;187.2;72;748.8
17-11-2025 12:30;182.4;72;729.6
17-11-2025 12:45;177.6;72;710.4
17-11-2025 13:00;180;67.2;720
17-11-2025 13:15;177.6;69.6;710.4
17-11-2025 13:30;175.2;67.2;700.8
17-11-2025 13:45;182.4;67.2;729.6
17-11-2025 14:00;175.2;67.2;700.8
17-11-2025 14:15;177.6;64.8;710.4
17-11-2025 14:30;182.4;64.8;729.6
17-11-2025 14:45;177.6;62.4;710.4
17-11-2025 15:00;177.6;64.8;710.4
17-11-2025 15:15;172.8;62.4;691.2
17-11-2025 15:30;168;64.8;672
17-11-2025 15:45;158.4;60;633.6
17-11-2025 16:00;160.8;62.4;643.2
17-11-2025 16:15;160.8;67.2;643.2
17-11-2025 16:30;163.2;62.4;652.8
17-11-2025 16:45;165.6;67.2;662.4
17-11-2025 17:00;165.6;64.8;662.4
17-11-2025 17:15;168;67.2;672
17-11-2025 17:30;170.4;64.8;681.6
17-11-2025 17:45;172.8;69.6;691.2
17-11-2025 18:00;177.6;69.6;710.4
17-11-2025 18:15;177.6;69.6;710.4
17-11-2025 18:30;180;69.6;720
17-11-2025 18:45;182.4;72;729.6
17-11-2025 19:00;182.4;72;729.6
17-11-2025 19:15;177.6;67.2;710.4
17-11-2025 19:30;180;67.2;720
17-11-2025 19:45;187.2;64.8;748.8
17-11-2025 20:00;216;60;864
17-11-2025 20:15;223.2;55.2;892.8
17-11-2025 20:30;244.8;50.4;979.2
17-11-2025 20:45;252;48;1008
17-11-2025 21:00;252;52.8;1008
17-11-2025 21:15;249.6;48;998.4
17-11-2025 21:30;244.8;48;979.2
17-11-2025 21:45;235.2;50.4;940.8
17-11-2025 22:00;228;50.4;912
17-11-2025 22:15;228;52.8;912
17-11-2025 22:30;213.6;52.8;854.4
17-11-2025 22:45;204;50.4;816
17-11-2025 23:00;196.8;50.4;787.2
17-11-2025 23:15;194.4;52.8;777.6
17-11-2025 23:30;187.2;45.6;748.8
17-11-2025 23:45;180;45.6;720
18-11-2025 00:00;170.4;45.6;681.6
18-11-2025 00:15;165.6;45.6;662.4
18-11-2025 00:30;165.6;48;662.4
18-11-2025 00:45;158.4;48;633.6
18-11-2025 01:00;156;48;624
18-11-2025 01:15;151.2;48;604.8
18-11-2025 01:30;148.8;50.4;595.2
18-11-2025 01:45;144;48;576
18-11-2025 02:00;139.2;48;556.8
18-11-2025 02:15;136.8;45.6;547.2
18-11-2025 02:30;139.2;45.6;556.8
18-11-2025 02:45;134.4;48;537.6
18-11-2025 03:00;129.6;45.6;518.4
18-11-2025 03:15;132;45.6;528
18-11-2025 03:30;132;45.6;528
18-11-2025 03:45;132;48;528
18-11-2025 04:00;129.6;45.6;518.4
18-11-2025 04:15;129.6;45.6;518.4
18-11-2025 04:30;129.6;45.6;518.4
18-11-2025 04:45;134.4;45.6;537.6
18-11-2025 05:00;132;45.6;528
18-11-2025 05:15;132;43.2;528
18-11-2025 05:30;134.4;43.2;537.6
18-11-2025 05:45;120;50.4;480
18-11-2025 06:00;115.2;52.8;460.8
18-11-2025 06:15;115.2;57.6;460.8
18-11-2025 06:30;120;52.8;480
18-11-2025 06:45;122.4;52.8;489.6
18-11-2025 07:00;129.6;55.2;518.4
18-11-2025 07:15;136.8;57.6;547.2
18-11-2025 07:30;132;50.4;528
18-11-2025 07:45;132;52.8;528
18-11-2025 08:00;139.2;55.2;556.8
18-11-2025 08:15;144;55.2;576
18-11-2025 08:30;153.6;57.6;614.4
18-11-2025 08:45;158.4;55.2;633.6
18-11-2025 09:00;163.2;67.2;652.8
18-11-2025 09:15;168;72;672
18-11-2025 09:30;168;69.6;672
18-11-2025 09:45;170.4;69.6;681.6
18-11-2025 10:00;170.4;72;681.6
18-11-2025 10:15;175.2;69.6;700.8
18-11-2025 10:30;170.4;72;681.6
18-11-2025 10:45;184.8;74.4;739.2
18-11-2025 11:00;187.2;76.8;748.8
18-11-2025 11:15;194.4;76.8;777.6
18-11-2025 11:30;189.6;76.8;758.4
18-11-2025 11:45;194.4;76.8;777.6
18-11-2025 12:00;194.4;74.4;777.6
18-11-2025 12:15;199.2;74.4;796.8
18-11-2025 12:30;196.8;69.6;787.2
18-11-2025 12:45;196.8;72;787.2
18-11-2025 13:00;199.2;74.4;796.8
18-11-2025 13:15;204;74.4;816
18-11-2025 13:30;204;74.4;816
18-11-2025 13:45;199.2;72;796.8
18-11-2025 14:00;199.2;76.8;796.8
18-11-2025 14:15;201.6;72;806.4
18-11-2025 14:30;196.8;67.2;787.2
18-11-2025 14:45;194.4;67.2;777.6
18-11-2025 15:00;192;67.2;768
18-11-2025 15:15;189.6;69.6;758.4
18-11-2025 15:30;192;69.6;768
18-11-2025 15:45;187.2;67.2;748.8
18-11-2025 16:00;192;64.8;768
18-11-2025 16:15;199.2;72;796.8
18-11-2025 16:30;189.6;67.2;758.4
18-11-2025 16:45;194.4;69.6;777.6
18-11-2025 17:00;192;69.6;768
18-11-2025 17:15;194.4;72;777.6
18-11-2025 17:30;201.6;72;806.4
18-11-2025 17:45;206.4;74.4;825.6
18-11-2025 18:00;201.6;69.6;806.4
18-11-2025 18:15;201.6;69.6;806.4
18-11-2025 18:30;201.6;72;806.4
18-11-2025 18:45;196.8;72;787.2
18-11-2025 19:00;194.4;69.6;777.6
18-11-2025 19:15;192;69.6;768
18-11-2025 19:30;199.2;69.6;796.8
18-11-2025 19:45;201.6;67.2;806.4
18-11-2025 20:00;206.4;64.8;825.6
18-11-2025 20:15;230.4;60;921.6
18-11-2025 20:30;247.2;55.2;988.8
18-11-2025 20:45;256.8;50.4;1027.2
18-11-2025 21:00;256.8;55.2;1027.2
18-11-2025 21:15;254.4;50.4;1017.6
18-11-2025 21:30;252;52.8;1008
18-11-2025 21:45;244.8;52.8;979.2
18-11-2025 22:00;242.4;52.8;969.6
18-11-2025 22:15;237.6;50.4;950.4
18-11-2025 22:30;228;52.8;912
18-11-2025 22:45;220.8;50.4;883.2
18-11-2025 23:00;211.2;48;844.8
18-11-2025 23:15;206.4;52.8;825.6
18-11-2025 23:30;204;50.4;816
18-11-2025 23:45;194.4;50.4;777.6
19-11-2025 00:00;192;50.4;768
19-11-2025 00:15;182.4;50.4;729.6
19-11-2025 00:30;177.6;52.8;710.4
19-11-2025 00:45;170.4;52.8;681.6
19-11-2025 01:00;168;52.8;672
19-11-2025 01:15;165.6;55.2;662.4
19-11-2025 01:30;158.4;52.8;633.6
19-11-2025 01:45;153.6;50.4;614.4
19-11-2025 02:00;148.8;50.4;595.2
19-11-2025 02:15;151.2;55.2;604.8
19-11-2025 02:30;151.2;52.8;604.8
19-11-2025 02:45;144;52.8;576
19-11-2025 03:00;141.6;50.4;566.4
19-11-2025 03:15;141.6;52.8;566.4
19-11-2025 03:30;141.6;52.8;566.4
19-11-2025 03:45;144;55.2;576
19-11-2025 04:00;136.8;50.4;547.2
19-11-2025 04:15;139.2;50.4;556.8
19-11-2025 04:30;136.8;52.8;547.2
19-11-2025 04:45;139.2;52.8;556.8
19-11-2025 05:00;136.8;50.4;547.2
19-11-2025 05:15;141.6;52.8;566.4
19-11-2025 05:30;139.2;50.4;556.8
19-11-2025 05:45;132;57.6;528
19-11-2025 06:00;122.4;60;489.6
19-11-2025 06:15;124.8;62.4;499.2
19-11-2025 06:30;124.8;62.4;499.2
19-11-2025 06:45;132;64.8;528
19-11-2025 07:00;134.4;62.4;537.6
19-11-2025 07:15;136.8;57.6;547.2
19-11-2025 07:30;136.8;57.6;547.2
19-11-2025 07:45;136.8;57.6;547.2
19-11-2025 08:00;136.8;57.6;547.2
19-11-2025 08:15;141.6;57.6;566.4
19-11-2025 08:30;141.6;55.2;566.4
19-11-2025 08:45;144;64.8;576
19-11-2025 09:00;153.6;67.2;614.4
19-11-2025 09:15;156;67.2;624
19-11-2025 09:30;172.8;72;691.2
19-11-2025 09:45;172.8;72;691.2
19-11-2025 10:00;170.4;69.6;681.6
19-11-2025 10:15;175.2;69.6;700.8
19-11-2025 10:30;177.6;74.4;710.4
19-11-2025 10:45;189.6;79.2;758.4
19-11-2025 11:00;196.8;79.2;787.2
19-11-2025 11:15;196.8;81.6;787.2
19-11-2025 11:30;199.2;76.8;796.8
19-11-2025 11:45;211.2;79.2;844.8
19-11-2025 12:00;211.2;76.8;844.8
19-11-2025 12:15;208.8;79.2;835.2
19-11-2025 12:30;213.6;74.4;854.4
19-11-2025 12:45;213.6;79.2;854.4
19-11-2025 13:00;208.8;72;835.2
19-11-2025 13:15;206.4;76.8;825.6
19-11-2025 13:30;208.8;76.8;835.2
19-11-2025 13:45;204;76.8;816
19-11-2025 14:00;208.8;74.4;835.2
19-11-2025 14:15;208.8;74.4;835.2
19-11-2025 14:30;199.2;69.6;796.8
19-11-2025 14:45;206.4;72;825.6
19-11-2025 15:00;206.4;72;825.6
19-11-2025 15:15;211.2;72;844.8
19-11-2025 15:30;208.8;69.6;835.2
19-11-2025 15:45;213.6;69.6;854.4
19-11-2025 16:00;216;72;864
19-11-2025 16:15;216;69.6;864
19-11-2025 16:30;211.2;67.2;844.8
19-11-2025 16:45;213.6;72;854.4
19-11-2025 17:00;213.6;69.6;854.4
19-11-2025 17:15;223.2;69.6;892.8
19-11-2025 17:30;228;72;912
19-11-2025 17:45;225.6;72;902.4
19-11-2025 18:00;230.4;74.4;921.6
19-11-2025 18:15;218.4;69.6;873.6
19-11-2025 18:30;220.8;72;883.2
19-11-2025 18:45;223.2;72;892.8
19-11-2025 19:00;223.2;74.4;892.8
19-11-2025 19:15;220.8;72;883.2
19-11-2025 19:30;225.6;74.4;902.4
19-11-2025 19:45;228;74.4;912
19-11-2025 20:00;237.6;72;950.4
19-11-2025 20:15;256.8;64.8;1027.2
19-11-2025 20:30;276;62.4;1104
19-11-2025 20:45;268.8;60;1075.2
19-11-2025 21:00;266.4;64.8;1065.6
19-11-2025 21:15;259.2;60;1036.8
19-11-2025 21:30;256.8;60;1027.2
19-11-2025 21:45;256.8;57.6;1027.2
19-11-2025 22:00;252;57.6;1008
19-11-2025 22:15;240;57.6;960
19-11-2025 22:30;235.2;60;940.8
19-11-2025 22:45;225.6;57.6;902.4
19-11-2025 23:00;220.8;60;883.2
19-11-2025 23:15;216;57.6;864
19-11-2025 23:30;206.4;57.6;825.6
19-11-2025 23:45;199.2;57.6;796.8
20-11-2025 00:00;194.4;57.6;777.6
20-11-2025 00:15;189.6;60;758.4
20-11-2025 00:30;184.8;60;739.2
20-11-2025 00:45;182.4;57.6;729.6
20-11-2025 01:00;175.2;57.6;700.8
20-11-2025 01:15;168;52.8;672
20-11-2025 01:30;168;57.6;672
20-11-2025 01:45;160.8;57.6;643.2
20-11-2025 02:00;158.4;55.2;633.6
20-11-2025 02:15;158.4;55.2;633.6
20-11-2025 02:30;153.6;57.6;614.4
20-11-2025 02:45;153.6;57.6;614.4
20-11-2025 03:00;146.4;55.2;585.6
20-11-2025 03:15;148.8;55.2;595.2
20-11-2025 03:30;146.4;55.2;585.6
20-11-2025 03:45;146.4;55.2;585.6
20-11-2025 04:00;144;57.6;576
20-11-2025 04:15;141.6;52.8;566.4
20-11-2025 04:30;144;52.8;576
20-11-2025 04:45;144;55.2;576
20-11-2025 05:00;144;57.6;576
20-11-2025 05:15;144;50.4;576
20-11-2025 05:30;148.8;55.2;595.2
20-11-2025 05:45;134.4;55.2;537.6
20-11-2025 06:00;132;64.8;528
20-11-2025 06:15;127.2;62.4;508.8
20-11-2025 06:30;132;62.4;528
20-11-2025 06:45;134.4;55.2;537.6
20-11-2025 07:00;139.2;55.2;556.8
20-11-2025 07:15;141.6;55.2;566.4
20-11-2025 07:30;141.6;52.8;566.4
20-11-2025 07:45;146.4;55.2;585.6
20-11-2025 08:00;151.2;57.6;604.8
20-11-2025 08:15;160.8;60;643.2
20-11-2025 08:30;163.2;60;652.8
20-11-2025 08:45;168;62.4;672
20-11-2025 09:00;175.2;67.2;700.8
20-11-2025 09:15;177.6;67.2;710.4
20-11-2025 09:30;180;64.8;720
20-11-2025 09:45;182.4;64.8;729.6
20-11-2025 10:00;187.2;67.2;748.8
20-11-2025 10:15;196.8;67.2;787.2
20-11-2025 10:30;196.8;67.2;787.2
20-11-2025 10:45;201.6;64.8;806.4
20-11-2025 11:00;208.8;67.2;835.2
20-11-2025 11:15;208.8;69.6;835.2
20-11-2025 11:30;220.8;69.6;883.2
20-11-2025 11:45;228;69.6;912
20-11-2025 12:00;225.6;72;902.4
20-11-2025 12:15;237.6;74.4;950.4
20-11-2025 12:30;240;72;960
20-11-2025 12:45;244.8;76.8;979.2
20-11-2025 13:00;244.8;72;979.2
20-11-2025 13:15;244.8;74.4;979.2
20-11-2025 13:30;252;74.4;1008
20-11-2025 13:45;252;74.4;1008
20-11-2025 14:00;249.6;74.4;998.4
20-11-2025 14:15;252;72;1008
20-11-2025 14:30;259.2;76.8;1036.8
20-11-2025 14:45;256.8;74.4;1027.2
20-11-2025 15:00;254.4;69.6;1017.6
20-11-2025 15:15;254.4;76.8;1017.6
20-11-2025 15:30;256.8;76.8;1027.2
20-11-2025 15:45;252;76.8;1008
20-11-2025 16:00;252;76.8;1008
20-11-2025 16:15;242.4;74.4;969.6
20-11-2025 16:30;244.8;74.4;979.2
20-11-2025 16:45;242.4;72;969.6
20-11-2025 17:00;242.4;69.6;969.6
20-11-2025 17:15;247.2;72;988.8
20-11-2025 17:30;247.2;69.6;988.8
20-11-2025 17:45;244.8;69.6;979.2
20-11-2025 18:00;237.6;67.2;950.4
20-11-2025 18:15;235.2;72;940.8
20-11-2025 18:30;240;69.6;960
20-11-2025 18:45;249.6;67.2;998.4
20-11-2025 19:00;273.6;64.8;1094.4
20-11-2025 19:15;261.6;62.4;1046.4
20-11-2025 19:30;256.8;62.4;1027.2
20-11-2025 19:45;249.6;55.2;998.4
20-11-2025 20:00;252;50.4;1008
20-11-2025 20:15;244.8;50.4;979.2
20-11-2025 20:30;240;48;960
20-11-2025 20:45;237.6;50.4;950.4
20-11-2025 21:00;235.2;48;940.8
20-11-2025 21:15;240;52.8;960
20-11-2025 21:30;242.4;50.4;969.6
20-11-2025 21:45;232.8;48;931.2
20-11-2025 22:00;228;48;912
20-11-2025 22:15;216;45.6;864
20-11-2025 22:30;216;48;864
20-11-2025 22:45;211.2;45.6;844.8
20-11-2025 23:00;199.2;40.8;796.8
20-11-2025 23:15;194.4;43.2;777.6
