Fecha;Energía Activa;Energía Reactiva;Potencia Activa
14-02-2026 02:45;177.6;52.8;710.4
14-02-2026 03:00;170.4;52.8;681.6
14-02-2026 03:15;170.4;55.2;681.6
14-02-2026 03:30;168;57.6;672
14-02-2026 03:45;165.6;55.2;662.4
14-02-2026 04:00;163.2;55.2;652.8
14-02-2026 04:15;165.6;57.6;662.4
14-02-2026 04:30;163.2;55.2;652.8
14-02-2026 04:45;160.8;57.6;643.2
14-02-2026 05:00;163.2;57.6;652.8
14-02-2026 05:15;156;52.8;624
14-02-2026 05:30;156;55.2;624
14-02-2026 05:45;158.4;57.6;633.6
14-02-2026 06:00;156;55.2;624
14-02-2026 06:15;158.4;57.6;633.6
14-02-2026 06:30;153.6;57.6;614.4
14-02-2026 06:45;136.8;60;547.2
14-02-2026 07:00;129.6;60;518.4
14-02-2026 07:15;132;60;528
14-02-2026 07:30;132;60;528
14-02-2026 07:45;129.6;60;518.4
14-02-2026 08:00;132;60;528
14-02-2026 08:15;146.4;67.2;585.6
14-02-2026 08:30;151.2;69.6;604.8
14-02-2026 08:45;156;69.6;624
14-02-2026 09:00;156;74.4;624
14-02-2026 09:15;160.8;69.6;643.2
14-02-2026 09:30;163.2;67.2;652.8
14-02-2026 09:45;170.4;69.6;681.6
14-02-2026 10:00;165.6;67.2;662.4
14-02-2026 10:15;180;72;720
14-02-2026 10:30;182.4;67.2;729.6
14-02-2026 10:45;187.2;72;748.8
14-02-2026 11:00;182.4;67.2;729.6
14-02-2026 11:15;187.2;64.8;748.8
14-02-2026 11:30;189.6;69.6;758.4
14-02-2026 11:45;196.8;69.6;787.2
14-02-2026 12:00;206.4;72;825.6
14-02-2026 12:15;213.6;79.2;854.4
14-02-2026 12:30;220.8;79.2;883.2
14-02-2026 12:45;228;79.2;912
14-02-2026 13:00;228;81.6;912
14-02-2026 13:15;228;76.8;912
14-02-2026 13:30;235.2;76.8;940.8
14-02-2026 13:45;240;76.8;960
14-02-2026 14:00;247.2;74.4;988.8
14-02-2026 14:15;252;76.8;1008
14-02-2026 14:30;261.6;76.8;1046.4
14-02-2026 14:45;264;79.2;1056
14-02-2026 15:00;268.8;76.8;1075.2
14-02-2026 15:15;268.8;74.4;1075.2
14-02-2026 15:30;266.4;74.4;1065.6
14-02-2026 15:45;266.4;74.4;1065.6
14-02-2026 16:00;266.4;74.4;1065.6
14-02-2026 16:15;268.8;74.4;1075.2
14-02-2026 16:30;264;74.4;1056
14-02-2026 16:45;261.6;72;1046.4
14-02-2026 17:00;266.4;74.4;1065.6
14-02-2026 17:15;271.2;72;1084.8
14-02-2026 17:30;264;76.8;1056
14-02-2026 17:45;276;74.4;1104
14-02-2026 18:00;266.4;74.4;1065.6
14-02-2026 18:15;264;74.4;1056
14-02-2026 18:30;271.2;79.2;1084.8
14-02-2026 18:45;266.4;76.8;1065.6
14-02-2026 19:00;254.4;74.4;1017.6
14-02-2026 19:15;259.2;76.8;1036.8
14-02-2026 19:30;254.4;74.4;1017.6
14-02-2026 19:45;256.8;76.8;1027.2
14-02-2026 20:00;259.2;76.8;1036.8
14-02-2026 20:15;283.2;74.4;1132.8
14-02-2026 20:30;307.2;67.2;1228.8
14-02-2026 20:45;312;67.2;1248
14-02-2026 21:00;307.2;64.8;1228.8
14-02-2026 21:15;300;62.4;1200
14-02-2026 21:30;292.8;62.4;1171.2
14-02-2026 21:45;290.4;64.8;1161.6
14-02-2026 22:00;280.8;64.8;1123.2
14-02-2026 22:15;276;62.4;1104
14-02-2026 22:30;276;64.8;1104
14-02-2026 22:45;268.8;60;1075.2
14-02-2026 23:00;264;60;1056
14-02-2026 23:15;261.6;60;1046.4
14-02-2026 23:30;256.8;52.8;1027.2
14-02-2026 23:45;252;55.2;1008
15-02-2026 00:00;249.6;55.2;998.4
15-02-2026 00:15;244.8;57.6;979.2
15-02-2026 00:30;244.8;55.2;979.2
15-02-2026 00:45;240;57.6;960
15-02-2026 01:00;235.2;57.6;940.8
15-02-2026 01:15;230.4;60;921.6
15-02-2026 01:30;225.6;60;902.4
15-02-2026 01:45;218.4;57.6;873.6
15-02-2026 02:00;216;57.6;864
15-02-2026 02:15;216;57.6;864
15-02-2026 02:30;211.2;60;844.8
15-02-2026 02:45;211.2;60;844.8
15-02-2026 03:00;211.2;60;844.8
15-02-2026 03:15;208.8;60;835.2
15-02-2026 03:30;204;60;816
15-02-2026 03:45;199.2;60;796.8
15-02-2026 04:00;201.6;60;806.4
15-02-2026 04:15;201.6;62.4;806.4
15-02-2026 04:30;199.2;62.4;796.8
15-02-2026 04:45;204;62.4;816
15-02-2026 05:00;196.8;60;787.2
15-02-2026 05:15;194.4;62.4;777.6
15-02-2026 05:30;199.2;62.4;796.8
15-02-2026 05:45;196.8;60;787.2
15-02-2026 06:00;194.4;62.4;777.6
15-02-2026 06:15;194.4;62.4;777.6
15-02-2026 06:30;192;60;768
15-02-2026 06:45;182.4;62.4;729.6
15-02-2026 07:00;172.8;64.8;691.2
15-02-2026 07:15;160.8;67.2;643.2
15-02-2026 07:30;168;62.4;672
15-02-2026 07:45;103.2;36;412.8
15-02-2026 08:00;0;0;0
15-02-2026 08:15;0;0;0
15-02-2026 08:30;0;0;0
15-02-2026 08:45;0;0;0
15-02-2026 09:00;204;79.2;816
15-02-2026 09:15;170.4;81.6;681.6
15-02-2026 09:30;163.2;76.8;652.8
15-02-2026 09:45;158.4;72;633.6
15-02-2026 10:00;160.8;72;643.2
15-02-2026 10:15;163.2;69.6;652.8
15-02-2026 10:30;160.8;74.4;643.2
15-02-2026 10:45;160.8;72;643.2
15-02-2026 11:00;163.2;74.4;652.8
15-02-2026 11:15;163.2;74.4;652.8
15-02-2026 11:30;168;72;672
15-02-2026 11:45;163.2;69.6;652.8
15-02-2026 12:00;168;69.6;672
15-02-2026 12:15;170.4;67.2;681.6
15-02-2026 12:30;172.8;67.2;691.2
15-02-2026 12:45;175.2;72;700.8
15-02-2026 13:00;175.2;76.8;700.8
15-02-2026 13:15;172.8;72;691.2
15-02-2026 13:30;170.4;74.4;681.6
15-02-2026 13:45;170.4;72;681.6
15-02-2026 14:00;170.4;67.2;681.6
15-02-2026 14:15;168;69.6;672
15-02-2026 14:30;170.4;69.6;681.6
15-02-2026 14:45;170.4;67.2;681.6
15-02-2026 15:00;165.6;69.6;662.4
15-02-2026 15:15;165.6;69.6;662.4
15-02-2026 15:30;160.8;72;643.2
15-02-2026 15:45;160.8;67.2;643.2
15-02-2026 16:00;163.2;69.6;652.8
15-02-2026 16:15;160.8;69.6;643.2
15-02-2026 16:30;165.6;72;662.4
15-02-2026 16:45;163.2;69.6;652.8
15-02-2026 17:00;160.8;69.6;643.2
15-02-2026 17:15;156;67.2;624
15-02-2026 17:30;158.4;69.6;633.6
15-02-2026 17:45;163.2;64.8;652.8
15-02-2026 18:00;163.2;64.8;652.8
15-02-2026 18:15;165.6;62.4;662.4
15-02-2026 18:30;168;60;672
15-02-2026 18:45;165.6;62.4;662.4
15-02-2026 19:00;168;60;672
15-02-2026 19:15;168;62.4;672
15-02-2026 19:30;172.8;60;691.2
15-02-2026 19:45;172.8;62.4;691.2
15-02-2026 20:00;184.8;62.4;739.2
15-02-2026 20:15;196.8;57.6;787.2
15-02-2026 20:30;216;48;864
15-02-2026 20:45;225.6;50.4;902.4
15-02-2026 21:00;235.2;50.4;940.8
15-02-2026 21:15;235.2;50.4;940.8
15-02-2026 21:30;228;55.2;912
15-02-2026 21:45;228;52.8;912
15-02-2026 22:00;220.8;50.4;883.2
15-02-2026 22:15;218.4;52.8;873.6
15-02-2026 22:30;208.8;52.8;835.2
15-02-2026 22:45;206.4;48;825.6
15-02-2026 23:00;204;52.8;816
15-02-2026 23:15;199.2;48;796.8
15-02-2026 23:30;192;50.4;768
15-02-2026 23:45;189.6;52.8;758.4
16-02-2026 00:00;182.4;52.8;729.6
16-02-2026 00:15;177.6;52.8;710.4
16-02-2026 00:30;175.2;52.8;700.8
16-02-2026 00:45;175.2;52.8;700.8
16-02-2026 01:00;170.4;52.8;681.6
16-02-2026 01:15;165.6;55.2;662.4
16-02-2026 01:30;160.8;55.2;643.2
16-02-2026 01:45;158.4;55.2;633.6
16-02-2026 02:00;156;52.8;624
16-02-2026 02:15;156;55.2;624
16-02-2026 02:30;156;55.2;624
16-02-2026 02:45;151.2;55.2;604.8
16-02-2026 03:00;144;52.8;576
16-02-2026 03:15;146.4;55.2;585.6
16-02-2026 03:30;141.6;55.2;566.4
16-02-2026 03:45;139.2;57.6;556.8
16-02-2026 04:00;141.6;55.2;566.4
16-02-2026 04:15;136.8;55.2;547.2
16-02-2026 04:30;136.8;52.8;547.2
16-02-2026 04:45;136.8;55.2;547.2
16-02-2026 05:00;136.8;55.2;547.2
16-02-2026 05:15;136.8;55.2;547.2
16-02-2026 05:30;134.4;55.2;537.6
16-02-2026 05:45;134.4;52.8;537.6
16-02-2026 06:00;139.2;55.2;556.8
16-02-2026 06:15;136.8;55.2;547.2
16-02-2026 06:30;129.6;57.6;518.4
16-02-2026 06:45;112.8;57.6;451.2
16-02-2026 07:00;108;55.2;432
16-02-2026 07:15;112.8;57.6;451.2
16-02-2026 07:30;110.4;57.6;441.6
16-02-2026 07:45;110.4;55.2;441.6
16-02-2026 08:00;115.2;57.6;460.8
16-02-2026 08:15;122.4;57.6;489.6
16-02-2026 08:30;127.2;57.6;508.8
16-02-2026 08:45;129.6;60;518.4
16-02-2026 09:00;134.4;60;537.6
16-02-2026 09:15;139.2;57.6;556.8
16-02-2026 09:30;141.6;57.6;566.4
16-02-2026 09:45;141.6;60;566.4
16-02-2026 10:00;148.8;60;595.2
16-02-2026 10:15;151.2;57.6;604.8
16-02-2026 10:30;158.4;60;633.6
16-02-2026 10:45;160.8;62.4;643.2
16-02-2026 11:00;165.6;62.4;662.4
16-02-2026 11:15;165.6;60;662.4
16-02-2026 11:30;170.4;60;681.6
16-02-2026 11:45;175.2;62.4;700.8
16-02-2026 12:00;182.4;64.8;729.6
16-02-2026 12:15;189.6;62.4;758.4
16-02-2026 12:30;187.2;64.8;748.8
16-02-2026 12:45;194.4;64.8;777.6
16-02-2026 13:00;199.2;69.6;796.8
16-02-2026 13:15;201.6;72;806.4
16-02-2026 13:30;196.8;72;787.2
16-02-2026 13:45;196.8;72;787.2
16-02-2026 14:00;194.4;74.4;777.6
16-02-2026 14:15;196.8;69.6;787.2
16-02-2026 14:30;194.4;69.6;777.6
16-02-2026 14:45;192;69.6;768
16-02-2026 15:00;189.6;69.6;758.4
16-02-2026 15:15;187.2;67.2;748.8
16-02-2026 15:30;194.4;69.6;777.6
16-02-2026 15:45;201.6;69.6;806.4
16-02-2026 16:00;196.8;67.2;787.2
16-02-2026 16:15;196.8;67.2;787.2
16-02-2026 16:30;201.6;67.2;806.4
16-02-2026 16:45;201.6;67.2;806.4
16-02-2026 17:00;194.4;67.2;777.6
16-02-2026 17:15;204;69.6;816
16-02-2026 17:30;201.6;67.2;806.4
16-02-2026 17:45;199.2;69.6;796.8
16-02-2026 18:00;196.8;67.2;787.2
16-02-2026 18:15;201.6;69.6;806.4
16-02-2026 18:30;206.4;69.6;825.6
16-02-2026 18:45;201.6;69.6;806.4
16-02-2026 19:00;204;69.6;816
16-02-2026 19:15;201.6;69.6;806.4
16-02-2026 19:30;206.4;67.2;825.6
16-02-2026 19:45;208.8;69.6;835.2
16-02-2026 20:00;218.4;67.2;873.6
16-02-2026 20:15;237.6;62.4;950.4
16-02-2026 20:30;261.6;57.6;1046.4
16-02-2026 20:45;266.4;55.2;1065.6
16-02-2026 21:00;266.4;57.6;1065.6
16-02-2026 21:15;271.2;57.6;1084.8
16-02-2026 21:30;268.8;57.6;1075.2
16-02-2026 21:45;264;60;1056
16-02-2026 22:00;256.8;57.6;1027.2
16-02-2026 22:15;256.8;57.6;1027.2
16-02-2026 22:30;247.2;62.4;988.8
16-02-2026 22:45;237.6;57.6;950.4
16-02-2026 23:00;237.6;62.4;950.4
16-02-2026 23:15;232.8;60;931.2
16-02-2026 23:30;232.8;57.6;931.2
16-02-2026 23:45;225.6;60;902.4
17-02-2026 00:00;218.4;60;873.6
17-02-2026 00:15;218.4;60;873.6
17-02-2026 00:30;213.6;55.2;854.4
17-02-2026 00:45;206.4;60;825.6
17-02-2026 01:00;201.6;60;806.4
17-02-2026 01:15;196.8;60;787.2
17-02-2026 01:30;192;60;768
17-02-2026 01:45;189.6;60;758.4
17-02-2026 02:00;184.8;62.4;739.2
17-02-2026 02:15;184.8;60;739.2
17-02-2026 02:30;182.4;62.4;729.6
17-02-2026 02:45;180;62.4;720
17-02-2026 03:00;175.2;62.4;700.8
17-02-2026 03:15;172.8;62.4;691.2
17-02-2026 03:30;170.4;57.6;681.6
17-02-2026 03:45;168;57.6;672
17-02-2026 04:00;168;60;672
17-02-2026 04:15;168;57.6;672
17-02-2026 04:30;168;60;672
17-02-2026 04:45;165.6;57.6;662.4
17-02-2026 05:00;163.2;60;652.8
17-02-2026 05:15;165.6;57.6;662.4
17-02-2026 05:30;163.2;57.6;652.8
17-02-2026 05:45;163.2;60;652.8
17-02-2026 06:00;163.2;57.6;652.8
17-02-2026 06:15;163.2;57.6;652.8
17-02-2026 06:30;156;60;624
17-02-2026 06:45;141.6;60;566.4
17-02-2026 07:00;134.4;67.2;537.6
17-02-2026 07:15;136.8;67.2;547.2
17-02-2026 07:30;134.4;67.2;537.6
17-02-2026 07:45;136.8;67.2;547.2
17-02-2026 08:00;139.2;72;556.8
17-02-2026 08:15;141.6;67.2;566.4
17-02-2026 08:30;144;69.6;576
17-02-2026 08:45;151.2;74.4;604.8
17-02-2026 09:00;156;72;624
17-02-2026 09:15;160.8;69.6;643.2
17-02-2026 09:30;165.6;69.6;662.4
17-02-2026 09:45;172.8;69.6;691.2
17-02-2026 10:00;170.4;72;681.6
17-02-2026 10:15;175.2;72;700.8
17-02-2026 10:30;177.6;72;710.4
17-02-2026 10:45;182.4;69.6;729.6
17-02-2026 11:00;189.6;69.6;758.4
17-02-2026 11:15;187.2;69.6;748.8
17-02-2026 11:30;201.6;72;806.4
17-02-2026 11:45;204;72;816
17-02-2026 12:00;211.2;76.8;844.8
17-02-2026 12:15;218.4;79.2;873.6
17-02-2026 12:30;228;79.2;912
17-02-2026 12:45;232.8;74.4;931.2
17-02-2026 13:00;240;74.4;960
17-02-2026 13:15;237.6;76.8;950.4
17-02-2026 13:30;247.2;79.2;988.8
17-02-2026 13:45;252;79.2;1008
17-02-2026 14:00;252;81.6;1008
17-02-2026 14:15;259.2;81.6;1036.8
17-02-2026 14:30;259.2;79.2;1036.8
17-02-2026 14:45;266.4;79.2;1065.6
17-02-2026 15:00;268.8;81.6;1075.2
17-02-2026 15:15;276;76.8;1104
17-02-2026 15:30;273.6;79.2;1094.4
17-02-2026 15:45;285.6;76.8;1142.4
17-02-2026 16:00;283.2;76.8;1132.8
17-02-2026 16:15;285.6;79.2;1142.4
17-02-2026 16:30;285.6;79.2;1142.4
17-02-2026 16:45;285.6;79.2;1142.4
17-02-2026 17:00;280.8;79.2;1123.2
17-02-2026 17:15;276;76.8;1104
17-02-2026 17:30;276;76.8;1104
17-02-2026 17:45;278.4;79.2;1113.6
17-02-2026 18:00;271.2;76.8;1084.8
17-02-2026 18:15;271.2;79.2;1084.8
17-02-2026 18:30;271.2;79.2;1084.8
17-02-2026 18:45;264;76.8;1056
17-02-2026 19:00;259.2;76.8;1036.8
17-02-2026 19:15;259.2;79.2;1036.8
17-02-2026 19:30;259.2;79.2;1036.8
17-02-2026 19:45;256.8;76.8;1027.2
17-02-2026 20:00;273.6;72;1094.4
17-02-2026 20:15;304.8;67.2;1219.2
17-02-2026 20:30;338.4;64.8;1353.6
17-02-2026 20:45;352.8;62.4;1411.2
17-02-2026 21:00;362.4;62.4;1449.6
17-02-2026 21:15;360;60;1440
17-02-2026 21:30;350.4;62.4;1401.6
17-02-2026 21:45;355.2;60;1420.8
17-02-2026 22:00;348;60;1392
17-02-2026 22:15;338.4;60;1353.6
17-02-2026 22:30;324;60;1296
17-02-2026 22:45;321.6;60;1286.4
17-02-2026 23:00;319.2;60;1276.8
17-02-2026 23:15;316.8;60;1267.2
17-02-2026 23:30;314.4;62.4;1257.6
17-02-2026 23:45;309.6;62.4;1238.4
18-02-2026 00:00;302.4;67.2;1209.6
18-02-2026 00:15;292.8;64.8;1171.2
18-02-2026 00:30;285.6;64.8;1142.4
18-02-2026 00:45;280.8;67.2;1123.2
18-02-2026 01:00;276;67.2;1104
18-02-2026 01:15;273.6;67.2;1094.4
18-02-2026 01:30;266.4;64.8;1065.6
18-02-2026 01:45;261.6;67.2;1046.4
18-02-2026 02:00;252;69.6;1008
18-02-2026 02:15;249.6;67.2;998.4
18-02-2026 02:30;242.4;64.8;969.6
18-02-2026 02:45;240;69.6;960
18-02-2026 03:00;235.2;67.2;940.8
18-02-2026 03:15;228;67.2;912
18-02-2026 03:30;225.6;67.2;902.4
18-02-2026 03:45;223.2;67.2;892.8
18-02-2026 04:00;223.2;67.2;892.8
18-02-2026 04:15;218.4;67.2;873.6
18-02-2026 04:30;213.6;67.2;854.4
18-02-2026 04:45;213.6;69.6;854.4
18-02-2026 05:00;213.6;67.2;854.4
18-02-2026 05:15;211.2;69.6;844.8
18-02-2026 05:30;208.8;64.8;835.2
18-02-2026 05:45;211.2;67.2;844.8
18-02-2026 06:00;211.2;67.2;844.8
18-02-2026 06:15;208.8;64.8;835.2
18-02-2026 06:30;208.8;67.2;835.2
18-02-2026 06:45;194.4;69.6;777.6
18-02-2026 07:00;177.6;69.6;710.4
18-02-2026 07:15;177.6;72;710.4
18-02-2026 07:30;182.4;69.6;729.6
18-02-2026 07:45;184.8;69.6;739.2
18-02-2026 08:00;182.4;72;729.6
18-02-2026 08:15;184.8;74.4;739.2
18-02-2026 08:30;192;74.4;768
18-02-2026 08:45;187.2;74.4;748.8
18-02-2026 09:00;192;74.4;768
18-02-2026 09:15;196.8;72;787.2
18-02-2026 09:30;211.2;79.2;844.8
18-02-2026 09:45;220.8;79.2;883.2
18-02-2026 10:00;230.4;84;921.6
18-02-2026 10:15;237.6;84;950.4
18-02-2026 10:30;244.8;84;979.2
18-02-2026 10:45;237.6;79.2;950.4
18-02-2026 11:00;242.4;76.8;969.6
18-02-2026 11:15;247.2;74.4;988.8
18-02-2026 11:30;252;76.8;1008
18-02-2026 11:45;264;76.8;1056
18-02-2026 12:00;273.6;74.4;1094.4
18-02-2026 12:15;283.2;76.8;1132.8
18-02-2026 12:30;292.8;76.8;1171.2
18-02-2026 12:45;302.4;81.6;1209.6
18-02-2026 13:00;312;84;1248
18-02-2026 13:15;309.6;81.6;1238.4
18-02-2026 13:30;312;79.2;1248
18-02-2026 13:45;314.4;76.8;1257.6
18-02-2026 14:00;319.2;74.4;1276.8
18-02-2026 14:15;324;74.4;1296
18-02-2026 14:30;331.2;79.2;1324.8
18-02-2026 14:45;343.2;79.2;1372.8
18-02-2026 15:00;343.2;76.8;1372.8
18-02-2026 15:15;336;79.2;1344
18-02-2026 15:30;340.8;79.2;1363.2
18-02-2026 15:45;343.2;79.2;1372.8
18-02-2026 16:00;343.2;81.6;1372.8
18-02-2026 16:15;343.2;79.2;1372.8
18-02-2026 16:30;343.2;81.6;1372.8
18-02-2026 16:45;343.2;81.6;1372.8
18-02-2026 17:00;336;81.6;1344
18-02-2026 17:15;345.6;84;1382.4
18-02-2026 17:30;345.6;86.4;1382.4
18-02-2026 17:45;348;86.4;1392
18-02-2026 18:00;340.8;81.6;1363.2
18-02-2026 18:15;345.6;81.6;1382.4
18-02-2026 18:30;336;84;1344
18-02-2026 18:45;324;81.6;1296
18-02-2026 19:00;326.4;84;1305.6
18-02-2026 19:15;321.6;84;1286.4
18-02-2026 19:30;326.4;84;1305.6
18-02-2026 19:45;328.8;81.6;1315.2
18-02-2026 20:00;352.8;74.4;1411.2
18-02-2026 20:15;367.2;69.6;1468.8
18-02-2026 20:30;376.8;64.8;1507.2
18-02-2026 20:45;384;62.4;1536
18-02-2026 21:00;386.4;57.6;1545.6
18-02-2026 21:15;386.4;60;1545.6
18-02-2026 21:30;386.4;64.8;1545.6
18-02-2026 21:45;379.2;62.4;1516.8
18-02-2026 22:00;372;62.4;1488
18-02-2026 22:15;372;67.2;1488
18-02-2026 22:30;362.4;64.8;1449.6
18-02-2026 22:45;355.2;69.6;1420.8
18-02-2026 23:00;328.8;72;1315.2
18-02-2026 23:15;249.6;76.8;998.4
18-02-2026 23:30;129.6;43.2;518.4
18-02-2026 23:45;0;0;0
19-02-2026 00:00;0;0;0
19-02-2026 00:15;0;0;0
19-02-2026 00:30;0;0;0
19-02-2026 00:45;0;0;0
19-02-2026 01:00;0;0;0
19-02-2026 01:15;0;0;0
19-02-2026 01:30;0;0;0
19-02-2026 01:45;0;0;0
19-02-2026 02:00;0;0;0
19-02-2026 02:15;0;0;0
19-02-2026 02:30;0;0;0
19-02-2026 02:45;0;0;0
19-02-2026 03:00;0;0;0
19-02-2026 03:15;0;0;0
19-02-2026 03:30;0;0;0
19-02-2026 03:45;0;0;0
19-02-2026 04:00;0;0;0
19-02-2026 04:15;0;0;0
19-02-2026 04:30;0;0;0
19-02-2026 04:45;0;0;0
19-02-2026 05:00;0;0;0
19-02-2026 05:15;0;0;0
19-02-2026 05:30;0;0;0
19-02-2026 05:45;0;0;0
19-02-2026 06:00;0;0;0
19-02-2026 06:15;0;0;0
19-02-2026 06:30;0;0;0
19-02-2026 06:45;0;0;0
19-02-2026 07:00;0;0;0
19-02-2026 07:15;0;0;0
19-02-2026 07:30;0;0;0
19-02-2026 07:45;0;0;0
19-02-2026 08:00;0;0;0
19-02-2026 08:15;0;0;0
19-02-2026 08:30;218.4;81.6;873.6
19-02-2026 08:45;244.8;105.6;979.2
19-02-2026 09:00;230.4;115.2;921.6
19-02-2026 09:15;223.2;112.8;892.8
19-02-2026 09:30;216;112.8;864
19-02-2026 09:45;213.6;110.4;854.4
19-02-2026 10:00;213.6;108;854.4
19-02-2026 10:15;208.8;110.4;835.2
19-02-2026 10:30;211.2;110.4;844.8
19-02-2026 10:45;213.6;112.8;854.4
19-02-2026 11:00;208.8;110.4;835.2
19-02-2026 11:15;211.2;110.4;844.8
19-02-2026 11:30;206.4;108;825.6
19-02-2026 11:45;211.2;108;844.8
19-02-2026 12:00;211.2;105.6;844.8
19-02-2026 12:15;213.6;108;854.4
19-02-2026 12:30;218.4;105.6;873.6
19-02-2026 12:45;223.2;105.6;892.8
19-02-2026 13:00;225.6;105.6;902.4
19-02-2026 13:15;225.6;103.2;902.4
19-02-2026 13:30;220.8;105.6;883.2
19-02-2026 13:45;223.2;105.6;892.8
19-02-2026 14:00;230.4;105.6;921.6
19-02-2026 14:15;230.4;103.2;921.6
19-02-2026 14:30;228;100.8;912
19-02-2026 14:45;220.8;103.2;883.2
19-02-2026 15:00;206.4;105.6;825.6
19-02-2026 15:15;206.4;105.6;825.6
19-02-2026 15:30;211.2;105.6;844.8
19-02-2026 15:45;211.2;110.4;844.8
19-02-2026 16:00;211.2;105.6;844.8
19-02-2026 16:15;206.4;100.8;825.6
19-02-2026 16:30;213.6;105.6;854.4
19-02-2026 16:45;211.2;103.2;844.8
19-02-2026 17:00;213.6;100.8;854.4
19-02-2026 17:15;218.4;105.6;873.6
19-02-2026 17:30;228;100.8;912
19-02-2026 17:45;235.2;108;940.8
19-02-2026 18:00;232.8;105.6;931.2
19-02-2026 18:15;235.2;110.4;940.8
19-02-2026 18:30;235.2;108;940.8
19-02-2026 18:45;232.8;108;931.2
19-02-2026 19:00;225.6;103.2;902.4
19-02-2026 19:15;223.2;105.6;892.8
19-02-2026 19:30;220.8;105.6;883.2
19-02-2026 19:45;220.8;103.2;883.2
19-02-2026 20:00;232.8;98.4;931.2
19-02-2026 20:15;254.4;93.6;1017.6
19-02-2026 20:30;278.4;86.4;1113.6
19-02-2026 20:45;288;84;1152
19-02-2026 21:00;285.6;84;1142.4
19-02-2026 21:15;283.2;81.6;1132.8
19-02-2026 21:30;288;84;1152
19-02-2026 21:45;276;84;1104
19-02-2026 22:00;276;81.6;1104
19-02-2026 22:15;266.4;84;1065.6
19-02-2026 22:30;261.6;84;1046.4
19-02-2026 22:45;254.4;84;1017.6
19-02-2026 23:00;247.2;84;988.8
19-02-2026 23:15;242.4;81.6;969.6
19-02-2026 23:30;237.6;84;950.4
19-02-2026 23:45;230.4;84;921.6
20-02-2026 00:00;228;88.8;912
20-02-2026 00:15;223.2;86.4;892.8
20-02-2026 00:30;211.2;84;844.8
20-02-2026 00:45;204;81.6;816
20-02-2026 01:00;204;86.4;816
20-02-2026 01:15;201.6;86.4;806.4
20-02-2026 01:30;192;88.8;768
20-02-2026 01:45;187.2;88.8;748.8
20-02-2026 02:00;182.4;88.8;729.6
20-02-2026 02:15;175.2;88.8;700.8
20-02-2026 02:30;177.6;86.4;710.4
20-02-2026 02:45;172.8;86.4;691.2
20-02-2026 03:00;170.4;88.8;681.6
20-02-2026 03:15;170.4;86.4;681.6
20-02-2026 03:30;170.4;84;681.6
20-02-2026 03:45;168;84;672
20-02-2026 04:00;165.6;84;662.4
20-02-2026 04:15;158.4;81.6;633.6
20-02-2026 04:30;160.8;81.6;643.2
20-02-2026 04:45;160.8;84;643.2
20-02-2026 05:00;163.2;79.2;652.8
20-02-2026 05:15;165.6;81.6;662.4
20-02-2026 05:30;168;86.4;672
20-02-2026 05:45;168;84;672
20-02-2026 06:00;170.4;84;681.6
20-02-2026 06:15;170.4;84;681.6
20-02-2026 06:30;170.4;81.6;681.6
20-02-2026 06:45;163.2;81.6;652.8
20-02-2026 07:00;151.2;88.8;604.8
20-02-2026 07:15;151.2;86.4;604.8
20-02-2026 07:30;158.4;88.8;633.6
20-02-2026 07:45;158.4;88.8;633.6
20-02-2026 08:00;160.8;96;643.2
20-02-2026 08:15;168;93.6;672
20-02-2026 08:30;170.4;93.6;681.6
20-02-2026 08:45;180;96;720
20-02-2026 09:00;194.4;98.4;777.6
20-02-2026 09:15;196.8;96;787.2
20-02-2026 09:30;201.6;93.6;806.4
20-02-2026 09:45;196.8;88.8;787.2
20-02-2026 10:00;199.2;93.6;796.8
20-02-2026 10:15;204;98.4;816
20-02-2026 10:30;211.2;100.8;844.8
20-02-2026 10:45;213.6;98.4;854.4
20-02-2026 11:00;216;96;864
20-02-2026 11:15;216;93.6;864
20-02-2026 11:30;218.4;88.8;873.6
20-02-2026 11:45;223.2;91.2;892.8
20-02-2026 12:00;225.6;91.2;902.4
20-02-2026 12:15;235.2;88.8;940.8
20-02-2026 12:30;235.2;88.8;940.8
20-02-2026 12:45;242.4;93.6;969.6
20-02-2026 13:00;240;91.2;960
20-02-2026 13:15;240;88.8;960
20-02-2026 13:30;240;88.8;960
20-02-2026 13:45;242.4;91.2;969.6
20-02-2026 14:00;237.6;88.8;950.4
20-02-2026 14:15;240;91.2;960
20-02-2026 14:30;240;86.4;960
20-02-2026 14:45;244.8;88.8;979.2
20-02-2026 15:00;244.8;86.4;979.2
20-02-2026 15:15;244.8;88.8;979.2
20-02-2026 15:30;247.2;96;988.8
20-02-2026 15:45;244.8;91.2;979.2
20-02-2026 16:00;252;93.6;1008
20-02-2026 16:15;254.4;88.8;1017.6
20-02-2026 16:30;252;88.8;1008
20-02-2026 16:45;252;88.8;1008
20-02-2026 17:00;259.2;93.6;1036.8
20-02-2026 17:15;268.8;96;1075.2
20-02-2026 17:30;256.8;96;1027.2
20-02-2026 17:45;266.4;96;1065.6
20-02-2026 18:00;259.2;93.6;1036.8
20-02-2026 18:15;259.2;96;1036.8
20-02-2026 18:30;254.4;96;1017.6
20-02-2026 18:45;254.4;96;1017.6
20-02-2026 19:00;261.6;98.4;1046.4
20-02-2026 19:15;254.4;96;1017.6
