Fecha;Energía Activa;Energía Reactiva;Potencia Activa
14-01-2026 04:15;235.2;67.2;940.8
14-01-2026 04:30;228;67.2;912
14-01-2026 04:45;228;67.2;912
14-01-2026 05:00;223.2;67.2;892.8
14-01-2026 05:15;223.2;67.2;892.8
14-01-2026 05:30;223.2;64.8;892.8
14-01-2026 05:45;218.4;67.2;873.6
14-01-2026 06:00;216;69.6;864
14-01-2026 06:15;201.6;74.4;806.4
14-01-2026 06:30;194.4;76.8;777.6
14-01-2026 06:45;187.2;74.4;748.8
14-01-2026 07:00;189.6;79.2;758.4
14-01-2026 07:15;199.2;76.8;796.8
14-01-2026 07:30;199.2;74.4;796.8
14-01-2026 07:45;201.6;74.4;806.4
14-01-2026 08:00;206.4;74.4;825.6
14-01-2026 08:15;218.4;76.8;873.6
14-01-2026 08:30;225.6;76.8;902.4
14-01-2026 08:45;237.6;84;950.4
14-01-2026 09:00;244.8;86.4;979.2
14-01-2026 09:15;242.4;79.2;969.6
14-01-2026 09:30;254.4;86.4;1017.6
14-01-2026 09:45;256.8;84;1027.2
14-01-2026 10:00;256.8;81.6;1027.2
14-01-2026 10:15;264;86.4;1056
14-01-2026 10:30;271.2;81.6;1084.8
14-01-2026 10:45;283.2;86.4;1132.8
14-01-2026 11:00;288;86.4;1152
14-01-2026 11:15;295.2;84;1180.8
14-01-2026 11:30;300;81.6;1200
14-01-2026 11:45;309.6;84;1238.4
14-01-2026 12:00;316.8;81.6;1267.2
14-01-2026 12:15;324;81.6;1296
14-01-2026 12:30;333.6;81.6;1334.4
14-01-2026 12:45;352.8;84;1411.2
14-01-2026 13:00;360;86.4;1440
14-01-2026 13:15;357.6;84;1430.4
14-01-2026 13:30;367.2;86.4;1468.8
14-01-2026 13:45;355.2;84;1420.8
14-01-2026 14:00;362.4;84;1449.6
14-01-2026 14:15;364.8;86.4;1459.2
14-01-2026 14:30;374.4;86.4;1497.6
14-01-2026 14:45;372;84;1488
14-01-2026 15:00;376.8;84;1507.2
14-01-2026 15:15;374.4;84;1497.6
14-01-2026 15:30;381.6;86.4;1526.4
14-01-2026 15:45;376.8;84;1507.2
14-01-2026 16:00;376.8;86.4;1507.2
14-01-2026 16:15;367.2;86.4;1468.8
14-01-2026 16:30;360;84;1440
14-01-2026 16:45;355.2;79.2;1420.8
14-01-2026 17:00;350.4;84;1401.6
14-01-2026 17:15;350.4;84;1401.6
14-01-2026 17:30;350.4;84;1401.6
14-01-2026 17:45;348;81.6;1392
14-01-2026 18:00;343.2;84;1372.8
14-01-2026 18:15;343.2;84;1372.8
14-01-2026 18:30;333.6;84;1334.4
14-01-2026 18:45;328.8;86.4;1315.2
14-01-2026 19:00;319.2;84;1276.8
14-01-2026 19:15;309.6;81.6;1238.4
14-01-2026 19:30;300;84;1200
14-01-2026 19:45;300;81.6;1200
14-01-2026 20:00;292.8;81.6;1171.2
14-01-2026 20:15;297.6;79.2;1190.4
14-01-2026 20:30;307.2;79.2;1228.8
14-01-2026 20:45;336;72;1344
14-01-2026 21:00;348;69.6;1392
14-01-2026 21:15;352.8;64.8;1411.2
14-01-2026 21:30;352.8;69.6;1411.2
14-01-2026 21:45;360;67.2;1440
14-01-2026 22:00;360;64.8;1440
14-01-2026 22:15;357.6;67.2;1430.4
14-01-2026 22:30;350.4;62.4;1401.6
14-01-2026 22:45;338.4;67.2;1353.6
14-01-2026 23:00;333.6;67.2;1334.4
14-01-2026 23:15;326.4;67.2;1305.6
14-01-2026 23:30;328.8;64.8;1315.2
14-01-2026 23:45;333.6;64.8;1334.4
15-01-2026 00:00;324;64.8;1296
15-01-2026 00:15;316.8;60;1267.2
15-01-2026 00:30;307.2;64.8;1228.8
15-01-2026 00:45;295.2;60;1180.8
15-01-2026 01:00;295.2;62.4;1180.8
15-01-2026 01:15;292.8;64.8;1171.2
15-01-2026 01:30;288;64.8;1152
15-01-2026 01:45;283.2;64.8;1132.8
15-01-2026 02:00;273.6;64.8;1094.4
15-01-2026 02:15;266.4;67.2;1065.6
15-01-2026 02:30;261.6;64.8;1046.4
15-01-2026 02:45;261.6;69.6;1046.4
15-01-2026 03:00;259.2;72;1036.8
15-01-2026 03:15;254.4;67.2;1017.6
15-01-2026 03:30;249.6;67.2;998.4
15-01-2026 03:45;249.6;62.4;998.4
15-01-2026 04:00;242.4;62.4;969.6
15-01-2026 04:15;247.2;62.4;988.8
15-01-2026 04:30;240;64.8;960
15-01-2026 04:45;240;62.4;960
15-01-2026 05:00;242.4;64.8;969.6
15-01-2026 05:15;237.6;62.4;950.4
15-01-2026 05:30;242.4;62.4;969.6
15-01-2026 05:45;237.6;62.4;950.4
15-01-2026 06:00;240;64.8;960
15-01-2026 06:15;228;67.2;912
15-01-2026 06:30;211.2;69.6;844.8
15-01-2026 06:45;208.8;74.4;835.2
15-01-2026 07:00;201.6;74.4;806.4
15-01-2026 07:15;206.4;74.4;825.6
15-01-2026 07:30;204;72;816
15-01-2026 07:45;199.2;72;796.8
15-01-2026 08:00;192;72;768
15-01-2026 08:15;196.8;74.4;787.2
15-01-2026 08:30;204;79.2;816
15-01-2026 08:45;204;76.8;816
15-01-2026 09:00;206.4;76.8;825.6
15-01-2026 09:15;211.2;79.2;844.8
15-01-2026 09:30;211.2;76.8;844.8
15-01-2026 09:45;213.6;79.2;854.4
15-01-2026 10:00;218.4;76.8;873.6
15-01-2026 10:15;211.2;74.4;844.8
15-01-2026 10:30;218.4;74.4;873.6
15-01-2026 10:45;223.2;74.4;892.8
15-01-2026 11:00;220.8;76.8;883.2
15-01-2026 11:15;220.8;76.8;883.2
15-01-2026 11:30;223.2;72;892.8
15-01-2026 11:45;225.6;74.4;902.4
15-01-2026 12:00;223.2;72;892.8
15-01-2026 12:15;232.8;69.6;931.2
15-01-2026 12:30;230.4;74.4;921.6
15-01-2026 12:45;235.2;79.2;940.8
15-01-2026 13:00;230.4;76.8;921.6
15-01-2026 13:15;228;81.6;912
15-01-2026 13:30;232.8;79.2;931.2
15-01-2026 13:45;228;74.4;912
15-01-2026 14:00;225.6;72;902.4
15-01-2026 14:15;218.4;76.8;873.6
15-01-2026 14:30;218.4;72;873.6
15-01-2026 14:45;216;74.4;864
15-01-2026 15:00;216;69.6;864
15-01-2026 15:15;211.2;72;844.8
15-01-2026 15:30;216;74.4;864
15-01-2026 15:45;216;72;864
15-01-2026 16:00;225.6;69.6;902.4
15-01-2026 16:15;225.6;74.4;902.4
15-01-2026 16:30;225.6;69.6;902.4
15-01-2026 16:45;220.8;69.6;883.2
15-01-2026 17:00;220.8;69.6;883.2
15-01-2026 17:15;232.8;72;931.2
15-01-2026 17:30;230.4;69.6;921.6
15-01-2026 17:45;235.2;67.2;940.8
15-01-2026 18:00;232.8;67.2;931.2
15-01-2026 18:15;235.2;69.6;940.8
15-01-2026 18:30;232.8;72;931.2
15-01-2026 18:45;237.6;69.6;950.4
15-01-2026 19:00;235.2;72;940.8
15-01-2026 19:15;235.2;69.6;940.8
15-01-2026 19:30;237.6;72;950.4
15-01-2026 19:45;252;64.8;1008
15-01-2026 20:00;247.2;64.8;988.8
15-01-2026 20:15;256.8;72;1027.2
15-01-2026 20:30;264;67.2;1056
15-01-2026 20:45;285.6;62.4;1142.4
15-01-2026 21:00;292.8;60;1171.2
15-01-2026 21:15;292.8;57.6;1171.2
15-01-2026 21:30;297.6;60;1190.4
15-01-2026 21:45;295.2;60;1180.8
15-01-2026 22:00;288;57.6;1152
15-01-2026 22:15;285.6;57.6;1142.4
15-01-2026 22:30;283.2;57.6;1132.8
15-01-2026 22:45;283.2;55.2;1132.8
15-01-2026 23:00;283.2;57.6;1132.8
15-01-2026 23:15;273.6;60;1094.4
15-01-2026 23:30;266.4;57.6;1065.6
15-01-2026 23:45;261.6;52.8;1046.4
16-01-2026 00:00;261.6;57.6;1046.4
16-01-2026 00:15;254.4;57.6;1017.6
16-01-2026 00:30;244.8;57.6;979.2
16-01-2026 00:45;244.8;60;979.2
16-01-2026 01:00;237.6;60;950.4
16-01-2026 01:15;230.4;57.6;921.6
16-01-2026 01:30;220.8;60;883.2
16-01-2026 01:45;223.2;64.8;892.8
16-01-2026 02:00;213.6;60;854.4
16-01-2026 02:15;208.8;60;835.2
16-01-2026 02:30;206.4;60;825.6
16-01-2026 02:45;201.6;60;806.4
16-01-2026 03:00;199.2;60;796.8
16-01-2026 03:15;196.8;57.6;787.2
16-01-2026 03:30;194.4;57.6;777.6
16-01-2026 03:45;189.6;55.2;758.4
16-01-2026 04:00;187.2;57.6;748.8
16-01-2026 04:15;187.2;57.6;748.8
16-01-2026 04:30;182.4;55.2;729.6
16-01-2026 04:45;187.2;60;748.8
16-01-2026 05:00;184.8;60;739.2
16-01-2026 05:15;187.2;60;748.8
16-01-2026 05:30;187.2;57.6;748.8
16-01-2026 05:45;182.4;57.6;729.6
16-01-2026 06:00;177.6;55.2;710.4
16-01-2026 06:15;163.2;60;652.8
16-01-2026 06:30;158.4;60;633.6
16-01-2026 06:45;158.4;57.6;633.6
16-01-2026 07:00;160.8;62.4;643.2
16-01-2026 07:15;163.2;62.4;652.8
16-01-2026 07:30;170.4;60;681.6
16-01-2026 07:45;170.4;62.4;681.6
16-01-2026 08:00;172.8;62.4;691.2
16-01-2026 08:15;175.2;62.4;700.8
16-01-2026 08:30;182.4;62.4;729.6
16-01-2026 08:45;184.8;62.4;739.2
16-01-2026 09:00;187.2;64.8;748.8
16-01-2026 09:15;204;67.2;816
16-01-2026 09:30;211.2;64.8;844.8
16-01-2026 09:45;218.4;69.6;873.6
16-01-2026 10:00;220.8;69.6;883.2
16-01-2026 10:15;220.8;64.8;883.2
16-01-2026 10:30;228;64.8;912
16-01-2026 10:45;230.4;67.2;921.6
16-01-2026 11:00;228;60;912
16-01-2026 11:15;235.2;64.8;940.8
16-01-2026 11:30;240;64.8;960
16-01-2026 11:45;247.2;69.6;988.8
16-01-2026 12:00;252;67.2;1008
16-01-2026 12:15;254.4;67.2;1017.6
16-01-2026 12:30;264;64.8;1056
16-01-2026 12:45;276;64.8;1104
16-01-2026 13:00;273.6;62.4;1094.4
16-01-2026 13:15;276;64.8;1104
16-01-2026 13:30;268.8;64.8;1075.2
16-01-2026 13:45;268.8;64.8;1075.2
16-01-2026 14:00;273.6;67.2;1094.4
16-01-2026 14:15;285.6;67.2;1142.4
16-01-2026 14:30;290.4;69.6;1161.6
16-01-2026 14:45;290.4;67.2;1161.6
16-01-2026 15:00;292.8;67.2;1171.2
16-01-2026 15:15;292.8;69.6;1171.2
16-01-2026 15:30;292.8;67.2;1171.2
16-01-2026 15:45;300;69.6;1200
16-01-2026 16:00;302.4;67.2;1209.6
16-01-2026 16:15;300;67.2;1200
16-01-2026 16:30;297.6;67.2;1190.4
16-01-2026 16:45;292.8;67.2;1171.2
16-01-2026 17:00;285.6;67.2;1142.4
16-01-2026 17:15;290.4;67.2;1161.6
16-01-2026 17:30;297.6;67.2;1190.4
16-01-2026 17:45;297.6;72;1190.4
16-01-2026 18:00;290.4;67.2;1161.6
16-01-2026 18:15;290.4;69.6;1161.6
16-01-2026 18:30;290.4;69.6;1161.6
16-01-2026 18:45;280.8;69.6;1123.2
16-01-2026 19:00;278.4;72;1113.6
16-01-2026 19:15;271.2;67.2;1084.8
16-01-2026 19:30;268.8;69.6;1075.2
16-01-2026 19:45;264;69.6;1056
16-01-2026 20:00;266.4;69.6;1065.6
16-01-2026 20:15;268.8;69.6;1075.2
16-01-2026 20:30;285.6;67.2;1142.4
16-01-2026 20:45;316.8;62.4;1267.2
16-01-2026 21:00;324;55.2;1296
16-01-2026 21:15;328.8;57.6;1315.2
16-01-2026 21:30;328.8;57.6;1315.2
16-01-2026 21:45;328.8;55.2;1315.2
16-01-2026 22:00;321.6;57.6;1286.4
16-01-2026 22:15;319.2;55.2;1276.8
16-01-2026 22:30;312;52.8;1248
16-01-2026 22:45;312;55.2;1248
16-01-2026 23:00;307.2;50.4;1228.8
16-01-2026 23:15;300;50.4;1200
16-01-2026 23:30;297.6;50.4;1190.4
16-01-2026 23:45;288;50.4;1152
17-01-2026 00:00;283.2;52.8;1132.8
17-01-2026 00:15;278.4;48;1113.6
17-01-2026 00:30;273.6;50.4;1094.4
17-01-2026 00:45;266.4;52.8;1065.6
17-01-2026 01:00;256.8;50.4;1027.2
17-01-2026 01:15;252;52.8;1008
17-01-2026 01:30;247.2;50.4;988.8
17-01-2026 01:45;240;52.8;960
17-01-2026 02:00;235.2;52.8;940.8
17-01-2026 02:15;232.8;52.8;931.2
17-01-2026 02:30;232.8;55.2;931.2
17-01-2026 02:45;223.2;52.8;892.8
17-01-2026 03:00;220.8;52.8;883.2
17-01-2026 03:15;218.4;55.2;873.6
17-01-2026 03:30;216;55.2;864
17-01-2026 03:45;216;57.6;864
17-01-2026 04:00;208.8;52.8;835.2
17-01-2026 04:15;206.4;55.2;825.6
17-01-2026 04:30;206.4;55.2;825.6
17-01-2026 04:45;201.6;57.6;806.4
17-01-2026 05:00;196.8;52.8;787.2
17-01-2026 05:15;199.2;55.2;796.8
17-01-2026 05:30;192;52.8;768
17-01-2026 05:45;192;55.2;768
17-01-2026 06:00;184.8;55.2;739.2
17-01-2026 06:15;170.4;60;681.6
17-01-2026 06:30;163.2;64.8;652.8
17-01-2026 06:45;160.8;62.4;643.2
17-01-2026 07:00;158.4;62.4;633.6
17-01-2026 07:15;165.6;64.8;662.4
17-01-2026 07:30;163.2;62.4;652.8
17-01-2026 07:45;168;64.8;672
17-01-2026 08:00;170.4;64.8;681.6
17-01-2026 08:15;177.6;64.8;710.4
17-01-2026 08:30;182.4;64.8;729.6
17-01-2026 08:45;192;67.2;768
17-01-2026 09:00;199.2;69.6;796.8
17-01-2026 09:15;206.4;64.8;825.6
17-01-2026 09:30;206.4;64.8;825.6
17-01-2026 09:45;218.4;64.8;873.6
17-01-2026 10:00;225.6;64.8;902.4
17-01-2026 10:15;237.6;67.2;950.4
17-01-2026 10:30;244.8;72;979.2
17-01-2026 10:45;254.4;79.2;1017.6
17-01-2026 11:00;261.6;76.8;1046.4
17-01-2026 11:15;266.4;79.2;1065.6
17-01-2026 11:30;266.4;74.4;1065.6
17-01-2026 11:45;268.8;76.8;1075.2
17-01-2026 12:00;271.2;79.2;1084.8
17-01-2026 12:15;285.6;76.8;1142.4
17-01-2026 12:30;288;79.2;1152
17-01-2026 12:45;297.6;79.2;1190.4
17-01-2026 13:00;304.8;74.4;1219.2
17-01-2026 13:15;307.2;74.4;1228.8
17-01-2026 13:30;302.4;74.4;1209.6
17-01-2026 13:45;312;74.4;1248
17-01-2026 14:00;324;72;1296
17-01-2026 14:15;328.8;72;1315.2
17-01-2026 14:30;326.4;72;1305.6
17-01-2026 14:45;326.4;69.6;1305.6
17-01-2026 15:00;338.4;72;1353.6
17-01-2026 15:15;333.6;72;1334.4
17-01-2026 15:30;328.8;72;1315.2
17-01-2026 15:45;333.6;69.6;1334.4
17-01-2026 16:00;336;72;1344
17-01-2026 16:15;336;72;1344
17-01-2026 16:30;331.2;69.6;1324.8
17-01-2026 16:45;328.8;74.4;1315.2
17-01-2026 17:00;326.4;72;1305.6
17-01-2026 17:15;328.8;74.4;1315.2
17-01-2026 17:30;321.6;72;1286.4
17-01-2026 17:45;316.8;74.4;1267.2
17-01-2026 18:00;309.6;74.4;1238.4
17-01-2026 18:15;307.2;76.8;1228.8
17-01-2026 18:30;304.8;74.4;1219.2
17-01-2026 18:45;302.4;76.8;1209.6
17-01-2026 19:00;300;76.8;1200
17-01-2026 19:15;302.4;79.2;1209.6
17-01-2026 19:30;292.8;76.8;1171.2
17-01-2026 19:45;290.4;76.8;1161.6
17-01-2026 20:00;292.8;76.8;1171.2
17-01-2026 20:15;288;74.4;1152
17-01-2026 20:30;300;67.2;1200
17-01-2026 20:45;321.6;67.2;1286.4
17-01-2026 21:00;331.2;62.4;1324.8
17-01-2026 21:15;328.8;62.4;1315.2
17-01-2026 21:30;328.8;64.8;1315.2
17-01-2026 21:45;333.6;62.4;1334.4
17-01-2026 22:00;328.8;62.4;1315.2
17-01-2026 22:15;324;60;1296
17-01-2026 22:30;316.8;57.6;1267.2
17-01-2026 22:45;312;57.6;1248
17-01-2026 23:00;307.2;57.6;1228.8
17-01-2026 23:15;304.8;57.6;1219.2
17-01-2026 23:30;304.8;55.2;1219.2
17-01-2026 23:45;300;57.6;1200
18-01-2026 00:00;300;57.6;1200
18-01-2026 00:15;297.6;57.6;1190.4
18-01-2026 00:30;295.2;57.6;1180.8
18-01-2026 00:45;290.4;55.2;1161.6
18-01-2026 01:00;280.8;57.6;1123.2
18-01-2026 01:15;280.8;57.6;1123.2
18-01-2026 01:30;276;55.2;1104
18-01-2026 01:45;276;55.2;1104
18-01-2026 02:00;273.6;57.6;1094.4
18-01-2026 02:15;268.8;57.6;1075.2
18-01-2026 02:30;266.4;60;1065.6
18-01-2026 02:45;264;60;1056
18-01-2026 03:00;261.6;60;1046.4
18-01-2026 03:15;252;60;1008
18-01-2026 03:30;247.2;62.4;988.8
18-01-2026 03:45;244.8;60;979.2
18-01-2026 04:00;240;60;960
18-01-2026 04:15;240;62.4;960
18-01-2026 04:30;232.8;62.4;931.2
18-01-2026 04:45;232.8;62.4;931.2
18-01-2026 05:00;223.2;62.4;892.8
18-01-2026 05:15;225.6;64.8;902.4
18-01-2026 05:30;220.8;64.8;883.2
18-01-2026 05:45;216;64.8;864
18-01-2026 06:00;211.2;64.8;844.8
18-01-2026 06:15;194.4;69.6;777.6
18-01-2026 06:30;180;69.6;720
18-01-2026 06:45;172.8;62.4;691.2
18-01-2026 07:00;175.2;64.8;700.8
18-01-2026 07:15;172.8;62.4;691.2
18-01-2026 07:30;170.4;62.4;681.6
18-01-2026 07:45;168;64.8;672
18-01-2026 08:00;170.4;62.4;681.6
18-01-2026 08:15;177.6;64.8;710.4
18-01-2026 08:30;177.6;64.8;710.4
18-01-2026 08:45;182.4;67.2;729.6
18-01-2026 09:00;184.8;67.2;739.2
18-01-2026 09:15;192;67.2;768
18-01-2026 09:30;189.6;64.8;758.4
18-01-2026 09:45;189.6;64.8;758.4
18-01-2026 10:00;192;67.2;768
18-01-2026 10:15;189.6;67.2;758.4
18-01-2026 10:30;189.6;67.2;758.4
18-01-2026 10:45;192;67.2;768
18-01-2026 11:00;192;67.2;768
18-01-2026 11:15;184.8;67.2;739.2
18-01-2026 11:30;189.6;69.6;758.4
18-01-2026 11:45;189.6;64.8;758.4
18-01-2026 12:00;187.2;67.2;748.8
18-01-2026 12:15;192;67.2;768
18-01-2026 12:30;196.8;67.2;787.2
18-01-2026 12:45;201.6;67.2;806.4
18-01-2026 13:00;204;64.8;816
18-01-2026 13:15;208.8;64.8;835.2
18-01-2026 13:30;211.2;64.8;844.8
18-01-2026 13:45;218.4;64.8;873.6
18-01-2026 14:00;225.6;67.2;902.4
18-01-2026 14:15;228;64.8;912
18-01-2026 14:30;225.6;64.8;902.4
18-01-2026 14:45;228;64.8;912
18-01-2026 15:00;228;64.8;912
18-01-2026 15:15;225.6;64.8;902.4
18-01-2026 15:30;228;62.4;912
18-01-2026 15:45;228;62.4;912
18-01-2026 16:00;228;64.8;912
18-01-2026 16:15;228;64.8;912
18-01-2026 16:30;223.2;64.8;892.8
18-01-2026 16:45;223.2;62.4;892.8
18-01-2026 17:00;223.2;64.8;892.8
18-01-2026 17:15;225.6;62.4;902.4
18-01-2026 17:30;223.2;64.8;892.8
18-01-2026 17:45;220.8;67.2;883.2
18-01-2026 18:00;213.6;67.2;854.4
18-01-2026 18:15;211.2;69.6;844.8
18-01-2026 18:30;208.8;69.6;835.2
18-01-2026 18:45;204;69.6;816
18-01-2026 19:00;206.4;69.6;825.6
18-01-2026 19:15;208.8;69.6;835.2
18-01-2026 19:30;204;69.6;816
18-01-2026 19:45;199.2;72;796.8
18-01-2026 20:00;196.8;67.2;787.2
18-01-2026 20:15;204;69.6;816
18-01-2026 20:30;218.4;64.8;873.6
18-01-2026 20:45;235.2;55.2;940.8
18-01-2026 21:00;252;55.2;1008
18-01-2026 21:15;256.8;52.8;1027.2
18-01-2026 21:30;261.6;57.6;1046.4
18-01-2026 21:45;256.8;55.2;1027.2
18-01-2026 22:00;252;52.8;1008
18-01-2026 22:15;249.6;52.8;998.4
18-01-2026 22:30;242.4;55.2;969.6
18-01-2026 22:45;235.2;55.2;940.8
18-01-2026 23:00;235.2;55.2;940.8
18-01-2026 23:15;228;52.8;912
18-01-2026 23:30;223.2;55.2;892.8
18-01-2026 23:45;218.4;52.8;873.6
19-01-2026 00:00;218.4;52.8;873.6
19-01-2026 00:15;208.8;52.8;835.2
19-01-2026 00:30;201.6;52.8;806.4
19-01-2026 00:45;199.2;52.8;796.8
19-01-2026 01:00;194.4;55.2;777.6
19-01-2026 01:15;182.4;55.2;729.6
19-01-2026 01:30;182.4;55.2;729.6
19-01-2026 01:45;180;52.8;720
19-01-2026 02:00;175.2;52.8;700.8
19-01-2026 02:15;172.8;55.2;691.2
19-01-2026 02:30;168;52.8;672
19-01-2026 02:45;165.6;55.2;662.4
19-01-2026 03:00;168;52.8;672
19-01-2026 03:15;160.8;55.2;643.2
19-01-2026 03:30;160.8;55.2;643.2
19-01-2026 03:45;158.4;52.8;633.6
19-01-2026 04:00;156;50.4;624
19-01-2026 04:15;156;50.4;624
19-01-2026 04:30;156;52.8;624
19-01-2026 04:45;153.6;52.8;614.4
19-01-2026 05:00;153.6;50.4;614.4
19-01-2026 05:15;158.4;52.8;633.6
19-01-2026 05:30;156;50.4;624
19-01-2026 05:45;156;52.8;624
19-01-2026 06:00;151.2;52.8;604.8
19-01-2026 06:15;141.6;60;566.4
19-01-2026 06:30;136.8;64.8;547.2
19-01-2026 06:45;132;62.4;528
19-01-2026 07:00;132;60;528
19-01-2026 07:15;136.8;62.4;547.2
19-01-2026 07:30;134.4;55.2;537.6
19-01-2026 07:45;136.8;52.8;547.2
19-01-2026 08:00;144;60;576
19-01-2026 08:15;160.8;62.4;643.2
19-01-2026 08:30;160.8;60;643.2
19-01-2026 08:45;168;62.4;672
19-01-2026 09:00;158.4;57.6;633.6
19-01-2026 09:15;158.4;57.6;633.6
19-01-2026 09:30;170.4;67.2;681.6
19-01-2026 09:45;175.2;69.6;700.8
19-01-2026 10:00;177.6;69.6;710.4
19-01-2026 10:15;172.8;72;691.2
19-01-2026 10:30;177.6;72;710.4
19-01-2026 10:45;175.2;74.4;700.8
19-01-2026 11:00;180;79.2;720
19-01-2026 11:15;184.8;76.8;739.2
19-01-2026 11:30;180;76.8;720
19-01-2026 11:45;182.4;76.8;729.6
19-01-2026 12:00;184.8;76.8;739.2
19-01-2026 12:15;192;79.2;768
19-01-2026 12:30;192;79.2;768
19-01-2026 12:45;192;76.8;768
19-01-2026 13:00;196.8;74.4;787.2
19-01-2026 13:15;194.4;76.8;777.6
19-01-2026 13:30;189.6;72;758.4
19-01-2026 13:45;192;74.4;768
19-01-2026 14:00;196.8;74.4;787.2
19-01-2026 14:15;201.6;74.4;806.4
19-01-2026 14:30;199.2;72;796.8
19-01-2026 14:45;196.8;67.2;787.2
19-01-2026 15:00;201.6;72;806.4
19-01-2026 15:15;196.8;69.6;787.2
19-01-2026 15:30;194.4;72;777.6
19-01-2026 15:45;199.2;67.2;796.8
19-01-2026 16:00;199.2;69.6;796.8
19-01-2026 16:15;196.8;67.2;787.2
19-01-2026 16:30;196.8;69.6;787.2
19-01-2026 16:45;196.8;67.2;787.2
19-01-2026 17:00;194.4;69.6;777.6
19-01-2026 17:15;201.6;74.4;806.4
19-01-2026 17:30;208.8;76.8;835.2
19-01-2026 17:45;199.2;76.8;796.8
19-01-2026 18:00;204;79.2;816
19-01-2026 18:15;204;76.8;816
19-01-2026 18:30;206.4;76.8;825.6
19-01-2026 18:45;201.6;74.4;806.4
19-01-2026 19:00;206.4;72;825.6
19-01-2026 19:15;199.2;72;796.8
19-01-2026 19:30;204;72;816
19-01-2026 19:45;201.6;74.4;806.4
19-01-2026 20:00;211.2;72;844.8
19-01-2026 20:15;220.8;72;883.2
19-01-2026 20:30;235.2;67.2;940.8
19-01-2026 20:45;254.4;62.4;1017.6
19-01-2026 21:00;264;60;1056
19-01-2026 21:15;268.8;60;1075.2
19-01-2026 21:30;268.8;62.4;1075.2
19-01-2026 21:45;264;60;1056
19-01-2026 22:00;259.2;57.6;1036.8
19-01-2026 22:15;254.4;57.6;1017.6
19-01-2026 22:30;249.6;57.6;998.4
19-01-2026 22:45;240;60;960
19-01-2026 23:00;230.4;57.6;921.6
19-01-2026 23:15;220.8;55.2;883.2
19-01-2026 23:30;216;55.2;864
19-01-2026 23:45;208.8;52.8;835.2
20-01-2026 00:00;201.6;52.8;806.4
20-01-2026 00:15;201.6;57.6;806.4
20-01-2026 00:30;196.8;55.2;787.2
20-01-2026 00:45;192;55.2;768
20-01-2026 01:00;192;55.2;768
20-01-2026 01:15;180;57.6;720
20-01-2026 01:30;180;57.6;720
20-01-2026 01:45;170.4;60;681.6
20-01-2026 02:00;163.2;55.2;652.8
20-01-2026 02:15;163.2;55.2;652.8
20-01-2026 02:30;160.8;60;643.2
20-01-2026 02:45;158.4;55.2;633.6
20-01-2026 03:00;153.6;57.6;614.4
20-01-2026 03:15;153.6;55.2;614.4
20-01-2026 03:30;153.6;55.2;614.4
20-01-2026 03:45;151.2;55.2;604.8
20-01-2026 04:00;148.8;55.2;595.2
20-01-2026 04:15;151.2;57.6;604.8
20-01-2026 04:30;151.2;55.2;604.8
20-01-2026 04:45;148.8;55.2;595.2
20-01-2026 05:00;146.4;52.8;585.6
20-01-2026 05:15;151.2;55.2;604.8
20-01-2026 05:30;151.2;57.6;604.8
20-01-2026 05:45;151.2;55.2;604.8
20-01-2026 06:00;151.2;57.6;604.8
20-01-2026 06:15;141.6;60;566.4
20-01-2026 06:30;132;62.4;528
20-01-2026 06:45;134.4;64.8;537.6
20-01-2026 07:00;136.8;64.8;547.2
20-01-2026 07:15;136.8;62.4;547.2
20-01-2026 07:30;144;64.8;576
20-01-2026 07:45;141.6;62.4;566.4
20-01-2026 08:00;141.6;62.4;566.4
20-01-2026 08:15;148.8;64.8;595.2
20-01-2026 08:30;156;72;624
20-01-2026 08:45;158.4;67.2;633.6
20-01-2026 09:00;160.8;67.2;643.2
20-01-2026 09:15;168;67.2;672
20-01-2026 09:30;177.6;67.2;710.4
20-01-2026 09:45;187.2;69.6;748.8
20-01-2026 10:00;184.8;67.2;739.2
20-01-2026 10:15;180;64.8;720
20-01-2026 10:30;180;67.2;720
20-01-2026 10:45;177.6;67.2;710.4
20-01-2026 11:00;182.4;67.2;729.6
20-01-2026 11:15;184.8;67.2;739.2
20-01-2026 11:30;194.4;72;777.6
20-01-2026 11:45;196.8;69.6;787.2
20-01-2026 12:00;196.8;69.6;787.2
20-01-2026 12:15;201.6;69.6;806.4
20-01-2026 12:30;208.8;69.6;835.2
20-01-2026 12:45;213.6;74.4;854.4
20-01-2026 13:00;213.6;72;854.4
20-01-2026 13:15;196.8;67.2;787.2
20-01-2026 13:30;204;69.6;816
20-01-2026 13:45;201.6;67.2;806.4
20-01-2026 14:00;206.4;67.2;825.6
20-01-2026 14:15;206.4;64.8;825.6
20-01-2026 14:30;216;67.2;864
20-01-2026 14:45;211.2;62.4;844.8
20-01-2026 15:00;211.2;62.4;844.8
20-01-2026 15:15;213.6;64.8;854.4
20-01-2026 15:30;216;64.8;864
20-01-2026 15:45;225.6;67.2;902.4
20-01-2026 16:00;225.6;64.8;902.4
20-01-2026 16:15;225.6;67.2;902.4
20-01-2026 16:30;220.8;62.4;883.2
20-01-2026 16:45;225.6;64.8;902.4
20-01-2026 17:00;225.6;64.8;902.4
20-01-2026 17:15;228;64.8;912
20-01-2026 17:30;232.8;69.6;931.2
20-01-2026 17:45;232.8;64.8;931.2
